序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
839,2021-04-23 04:00,做空,52944.7,52957.31,50534.34,51714.61,0.983,52228.0,52505.0,2021-04-22 08:00,2021-04-22 16:00,是,0.53,1700.97,3.24,52505.0,54205.97,46204.4,2021-04-26 08:00,49063.94,51560.09,51560.09,51560.09,KAMA跟踪,19,0.5555,1.8,46930.43,2021-04-26 04:00,10.617,10.617,0.01,否,2021
840,2021-04-22 04:00,做空,55465.14,55465.14,53610.0,53800.0,0.844,54257.88,54257.88,2021-04-21 16:00,2021-04-22 00:00,是,0.0,1675.27,3.088,54257.88,55933.15,47746.93,2021-04-22 20:00,54882.42,56922.29,54257.88,54882.42,保本平仓,4,-0.3728,-1.151,52505.0,2021-04-22 08:00,3.231,3.231,-2.235,否,2021
841,2021-04-19 12:00,做多,57018.74,57487.0,56410.01,57325.01,0.114,57260.0,56559.4,2021-04-18 12:00,2021-04-18 20:00,是,1.224,1687.87,2.984,56559.4,54871.53,69002.47,2021-04-19 20:00,57160.59,58108.02,54871.53,54871.53,ATR止损,2,-1.0,-2.984,57532.7,2021-04-19 16:00,1.721,1.721,-4.172,是,2021
842,2021-04-16 12:00,做空,63047.99,63059.86,61111.0,61513.57,1.037,62157.89,62157.89,2021-04-15 16:00,2021-04-16 00:00,是,0.0,1195.89,1.924,62157.89,63353.78,54698.94,2021-04-17 08:00,61424.67,62777.11,62157.89,62157.89,保本平仓,5,0.0,0.0,60100.0,2021-04-16 16:00,3.311,3.311,-0.727,否,2021
843,2021-04-15 00:00,做空,63132.48,63853.17,61404.0,62242.47,0.252,62400.0,62633.94,2021-04-14 00:00,2021-04-14 08:00,是,0.375,1083.24,1.729,62633.94,63717.18,55117.87,2021-04-15 16:00,62932.83,63222.86,62633.94,62932.83,保本平仓,4,-0.2759,-0.477,61404.0,2021-04-15 00:00,1.964,1.06,-1.479,否,2021
844,2021-04-13 16:00,做多,61133.16,63478.0,61126.47,63068.31,2.467,61550.0,61000.0,2021-04-12 16:00,2021-04-13 00:00,是,0.894,1027.01,1.684,61000.0,59972.99,74420.0,2021-04-14 20:00,64623.04,63302.01,63302.01,63302.01,KAMA跟踪,7,2.2415,3.774,64986.11,2021-04-14 12:00,6.535,6.535,2.295,否,2021
845,2021-04-12 12:00,做多,60449.94,61449.91,60120.0,60832.23,0.458,60555.0,60419.06,2021-04-11 12:00,2021-04-11 20:00,是,0.224,1051.12,1.74,60419.06,59367.94,73711.25,2021-04-13 04:00,60168.56,59602.37,60419.06,60168.56,保本平仓,4,-0.2383,-0.415,61449.91,2021-04-12 12:00,1.706,0.962,-1.521,否,2021
846,2021-04-08 20:00,做多,56490.16,57966.66,56401.0,57795.24,0.662,57415.03,56987.85,2021-04-07 20:00,2021-04-08 04:00,是,0.744,1062.32,1.864,56987.85,55925.53,69525.18,2021-04-11 04:00,59674.69,59326.59,59326.59,59326.59,KAMA跟踪,14,2.2016,4.104,61800.0,2021-04-10 12:00,8.444,8.444,0.902,否,2021
847,2021-04-07 16:00,做空,57887.08,57992.99,55831.36,56376.7,1.518,57245.46,57500.0,2021-04-06 20:00,2021-04-07 04:00,是,0.445,998.64,1.737,57500.0,58498.64,50600.0,2021-04-08 12:00,56590.01,56865.49,56865.49,56865.49,KAMA跟踪,5,0.6354,1.103,55536.07,2021-04-08 00:00,3.416,3.416,0.148,否,2021
848,2021-04-05 20:00,做多,57799.92,59385.0,57795.14,59098.01,0.931,58553.0,58553.0,2021-04-04 20:00,2021-04-05 04:00,是,0.0,1064.57,1.818,58553.0,57488.43,71434.66,2021-04-06 12:00,58681.44,58185.67,58553.0,58553.0,保本平仓,4,0.0,0.0,59626.18,2021-04-06 08:00,1.833,1.833,-0.259,否,2021
849,2021-04-04 04:00,做空,58657.01,58657.01,56900.0,57134.65,1.151,57800.0,58490.03,2021-04-03 04:00,2021-04-03 12:00,是,1.194,1111.1,1.9,58490.03,59601.13,51471.23,2021-04-04 20:00,57343.88,57862.73,57862.73,57862.73,KAMA跟踪,4,0.5646,1.072,56517.23,2021-04-04 08:00,3.373,3.373,-0.108,否,2021
850,2021-04-02 08:00,做多,58797.56,60397.85,58520.0,59979.99,0.651,59592.22,59592.22,2021-04-01 16:00,2021-04-02 00:00,是,0.0,1219.53,2.046,59592.22,58372.69,72702.51,2021-04-03 00:00,59548.71,58150.42,59592.22,59548.71,保本平仓,4,-0.0357,-0.073,60397.85,2021-04-02 08:00,1.352,0.886,-1.762,否,2021
851,2021-03-29 16:00,做多,55950.0,58383.18,55942.99,57893.21,2.306,56588.31,56588.31,2021-03-28 16:00,2021-03-29 00:00,是,0.0,1237.6,2.187,56588.31,55350.71,69037.74,2021-03-31 12:00,58695.9,57556.12,57556.12,57556.12,KAMA跟踪,11,0.782,1.71,59920.0,2021-03-31 12:00,5.888,5.888,0.917,否,2021
852,2021-03-28 00:00,做多,54976.67,56300.0,54964.15,55784.28,0.412,55555.55,55555.55,2021-03-27 08:00,2021-03-27 16:00,是,0.0,1414.32,2.546,55555.55,54141.23,67777.77,2021-03-28 20:00,55809.72,55260.22,55555.55,55555.55,保本平仓,5,0.0,0.0,56658.76,2021-03-28 04:00,1.986,1.986,-0.46,否,2021
853,2021-03-25 20:00,做空,52198.17,52378.58,50452.08,51024.33,0.924,51500.0,51500.0,2021-03-25 08:00,2021-03-25 16:00,是,0.0,1466.0,2.847,51500.0,52966.0,45320.0,2021-03-26 12:00,52421.61,53840.6,51500.0,52421.61,保本平仓,4,-0.6287,-1.79,50452.08,2021-03-25 20:00,2.035,1.804,-4.078,否,2021
854,2021-03-24 16:00,做多,55485.66,56700.0,55484.69,56591.65,1.254,55890.68,55890.68,2021-03-24 00:00,2021-03-24 08:00,是,0.0,1389.14,2.485,55890.68,54501.54,68186.63,2021-03-25 04:00,54788.87,55674.27,54501.54,54501.54,ATR止损,3,-1.0,-2.485,57234.79,2021-03-24 20:00,2.405,2.405,-7.559,是,2021
855,2021-03-23 00:00,做空,57121.19,57260.31,55536.83,55563.91,1.36,56329.98,56329.98,2021-03-22 08:00,2021-03-22 16:00,是,0.0,1386.37,2.461,56329.98,57716.35,49570.38,2021-03-24 12:00,54400.0,55582.41,55582.41,55582.41,KAMA跟踪,9,0.5392,1.327,52981.4,2021-03-23 12:00,5.945,5.945,0.466,否,2021
856,2021-03-21 08:00,做空,58144.44,58638.7,57490.0,57813.98,0.116,57881.0,57881.0,2021-03-20 08:00,2021-03-20 16:00,是,0.0,1538.7,2.658,57881.0,59419.7,50935.28,2021-03-22 04:00,57567.87,57734.29,57734.29,57734.29,KAMA跟踪,5,0.0953,0.253,55403.55,2021-03-21 16:00,4.28,4.28,-0.527,否,2021
857,2021-03-18 00:00,做多,54959.44,58222.0,54775.66,57897.1,1.152,57238.0,57238.0,2021-03-17 08:00,2021-03-17 16:00,是,0.0,1650.49,2.884,57238.0,55587.51,69830.36,2021-03-19 00:00,59592.68,57371.89,57371.89,57371.89,KAMA跟踪,6,0.0811,0.234,60510.0,2021-03-19 00:00,5.716,5.716,-0.018,否,2021
858,2021-03-16 08:00,做空,55646.61,56115.0,53335.0,54330.15,0.343,54517.28,54517.28,2021-03-15 16:00,2021-03-16 00:00,是,0.0,1682.4,3.086,54517.28,56199.68,47975.21,2021-03-16 16:00,55267.52,57075.47,56199.68,56199.68,ATR止损,2,-1.0,-3.086,53335.0,2021-03-16 08:00,2.169,1.603,-3.539,是,2021
859,2021-03-13 16:00,做多,57387.99,60400.0,57213.42,59905.92,3.572,57840.0,57840.0,2021-03-13 00:00,2021-03-13 08:00,是,0.0,1454.06,2.514,57840.0,56385.94,70564.8,2021-03-15 00:00,59753.91,59516.84,59516.84,59516.84,KAMA跟踪,8,1.1532,2.899,61950.0,2021-03-14 04:00,7.106,7.106,2.358,否,2021
860,2021-03-12 04:00,做多,56906.17,58283.0,56610.0,57844.52,0.011,57838.43,57317.0,2021-03-11 04:00,2021-03-11 12:00,是,0.902,1435.96,2.505,57317.0,55881.04,69926.74,2021-03-12 20:00,56561.58,55404.35,57317.0,56561.58,保本平仓,4,-0.5261,-1.318,58283.0,2021-03-12 04:00,1.685,1.517,-3.913,否,2021
861,2021-03-10 20:00,做多,54927.99,56592.18,54899.75,56373.52,0.865,55890.0,55890.0,2021-03-10 08:00,2021-03-10 16:00,是,0.0,1411.65,2.526,55890.0,54478.35,68185.8,2021-03-11 12:00,56083.22,54427.48,55890.0,55890.0,保本平仓,4,0.0,0.0,57500.92,2021-03-11 00:00,2.882,2.882,-1.503,否,2021
862,2021-03-07 08:00,做多,48908.21,49937.8,48908.21,49582.55,0.668,49253.63,49174.0,2021-03-06 08:00,2021-03-06 16:00,是,0.162,1637.43,3.33,49174.0,47536.57,59992.28,2021-03-10 12:00,53557.14,53127.74,53127.74,53127.74,KAMA跟踪,19,2.4146,8.04,55890.0,2021-03-10 08:00,13.658,13.658,-0.089,否,2021
863,2021-03-03 12:00,做多,48728.07,49956.0,48670.66,49769.54,0.11,49714.72,49714.72,2021-03-02 20:00,2021-03-03 04:00,是,0.0,1784.07,3.589,49714.72,47930.65,60651.96,2021-03-04 08:00,50373.75,48634.93,49714.72,49714.72,保本平仓,5,0.0,0.0,52681.51,2021-03-03 20:00,5.968,5.968,-0.593,否,2021
864,2021-03-01 16:00,做多,46315.28,47949.0,46287.32,47720.0,1.887,46836.16,45573.2,2021-02-28 16:00,2021-03-01 00:00,是,2.697,2043.83,4.485,45573.2,43529.37,55599.3,2021-03-03 00:00,48689.38,47994.77,47994.77,47994.77,KAMA跟踪,8,1.1848,5.314,50221.77,2021-03-02 08:00,10.2,10.2,3.472,否,2021
865,2021-02-28 08:00,做空,46097.09,46678.0,44444.0,44646.33,0.624,44926.77,46192.05,2021-02-27 08:00,2021-02-27 16:00,是,2.816,2214.97,4.795,46192.05,48407.02,40649.0,2021-03-01 08:00,45162.64,47068.96,46192.05,46192.05,保本平仓,6,0.0,0.0,43002.05,2021-03-01 00:00,6.906,6.906,-1.394,否,2021
866,2021-02-26 04:00,做空,49466.25,49587.0,46685.43,47089.37,1.93,48015.9,48015.9,2021-02-25 04:00,2021-02-25 12:00,是,0.0,2333.29,4.859,48015.9,50349.19,42253.99,2021-02-27 00:00,47620.54,48762.75,48015.9,48015.9,保本平仓,5,0.0,0.0,44100.0,2021-02-26 12:00,8.155,8.155,-0.879,否,2021
867,2021-02-23 16:00,做空,49680.0,50061.62,44893.82,46377.07,2.878,47751.42,47751.42,2021-02-22 20:00,2021-02-23 04:00,是,0.0,1817.27,3.806,47751.42,49568.69,42021.25,2021-02-23 20:00,46386.41,51656.59,49568.69,49568.69,ATR止损,1,-1.0,-3.806,44893.82,2021-02-23 16:00,5.984,4.087,-3.871,是,2021
868,2021-02-22 16:00,做空,56486.5,56699.0,53500.0,54606.16,1.076,55200.0,55917.51,2021-02-21 16:00,2021-02-22 00:00,是,1.3,1474.43,2.637,55917.51,57391.94,49207.41,2021-02-22 20:00,54606.16,56058.28,57391.94,49207.41,固定止盈,1,4.551,12.0,47751.42,2021-02-22 20:00,14.604,14.604,2.044,否,2021
869,2021-02-22 00:00,做多,57410.0,58472.14,57100.0,58181.35,0.293,58011.57,57536.1,2021-02-21 00:00,2021-02-21 08:00,是,0.82,1369.79,2.381,57536.1,56166.31,70194.04,2021-02-22 08:00,57475.5,56139.01,56166.31,56166.31,ATR止损,2,-1.0,-2.381,58472.14,2021-02-22 00:00,1.627,1.463,-2.939,是,2021
870,2021-02-19 16:00,做多,51812.0,53135.0,51808.11,52832.04,0.846,52388.99,52388.99,2021-02-18 20:00,2021-02-19 04:00,是,0.0,1364.0,2.604,52388.99,51024.99,63914.57,2021-02-21 04:00,57063.18,55503.79,55503.79,55503.79,KAMA跟踪,9,2.2836,5.946,57699.0,2021-02-20 20:00,10.136,10.136,0.042,否,2021
871,2021-02-17 12:00,做多,49729.39,51400.0,49165.0,51181.48,0.448,50953.44,50953.44,2021-02-16 20:00,2021-02-17 04:00,是,0.0,1468.63,2.882,50953.44,49484.81,62163.2,2021-02-18 20:00,51495.66,50942.57,50953.44,50953.44,保本平仓,8,0.0,0.0,52800.0,2021-02-18 04:00,3.624,3.624,-0.596,否,2021
872,2021-02-16 08:00,做多,47981.6,49815.14,47101.02,49716.6,1.256,49100.0,49100.0,2021-02-15 08:00,2021-02-15 16:00,是,0.0,1473.28,3.001,49100.0,47626.72,59902.0,2021-02-17 00:00,49036.02,47466.12,49100.0,49036.02,保本平仓,4,-0.0434,-0.13,50953.44,2021-02-16 20:00,3.775,3.775,-2.688,否,2021
873,2021-02-14 12:00,做多,47368.78,49545.64,47312.2,48823.85,1.615,48047.94,48047.94,2021-02-13 12:00,2021-02-13 20:00,是,0.0,1520.0,3.164,48047.94,46527.94,58618.49,2021-02-15 08:00,48655.21,47266.95,48047.94,48047.94,保本平仓,5,0.0,0.0,49875.16,2021-02-14 20:00,3.803,3.803,-5.617,否,2021
874,2021-02-11 20:00,做多,46146.32,48720.0,46135.7,48070.75,2.966,46685.95,46685.95,2021-02-10 20:00,2021-02-11 04:00,是,0.0,1615.72,3.461,46685.95,45070.23,56956.86,2021-02-12 20:00,47660.8,46134.69,46685.95,46685.95,保本平仓,6,0.0,0.0,49278.98,2021-02-12 08:00,5.554,5.554,-1.21,否,2021
875,2021-02-10 20:00,做空,46685.0,46685.95,43770.0,44397.24,1.466,45057.65,45057.65,2021-02-09 20:00,2021-02-10 04:00,是,0.0,1640.87,3.642,45057.65,46698.52,39650.73,2021-02-11 12:00,45518.84,45660.74,45057.65,45518.84,保本平仓,4,-0.2811,-1.024,43770.0,2021-02-10 20:00,2.858,2.636,-1.607,否,2021
876,2021-02-08 20:00,做多,39495.35,45063.24,39160.56,43785.81,10.654,39570.0,39350.0,2021-02-07 20:00,2021-02-08 04:00,是,0.556,1128.26,2.867,39350.0,38221.74,48007.0,2021-02-09 12:00,46696.79,42203.88,42203.88,48007.0,固定止盈,4,7.6729,22.0,48266.36,2021-02-09 12:00,22.659,22.659,8.384,否,2021
877,2021-02-05 20:00,做多,37745.4,38411.82,37567.21,38006.64,0.368,37867.1,37859.33,2021-02-05 04:00,2021-02-05 12:00,是,0.021,1165.29,3.078,37859.33,36694.04,46188.38,2021-02-07 04:00,40258.99,39168.99,39168.99,39168.99,KAMA跟踪,8,1.1239,3.459,40992.4,2021-02-07 00:00,8.276,8.276,-1.609,否,2021
878,2021-02-02 16:00,做多,34261.81,35720.0,34150.0,34821.61,0.293,34720.0,34720.0,2021-02-01 16:00,2021-02-02 00:00,是,0.0,1356.5,3.907,34720.0,33363.5,42358.4,2021-02-04 20:00,37356.21,36750.46,36750.46,36750.46,KAMA跟踪,13,1.4968,5.848,38833.0,2021-02-04 16:00,11.846,11.846,-1.1,否,2021
879,2021-01-31 20:00,做空,33603.93,34268.0,32550.0,32875.93,1.093,33239.24,33505.0,2021-01-30 20:00,2021-01-31 04:00,是,0.8,1607.95,4.799,33505.0,35112.95,29484.4,2021-02-01 12:00,33600.37,33840.79,33505.0,33600.37,保本平仓,4,-0.0593,-0.285,32193.04,2021-02-01 00:00,3.916,3.916,-2.922,否,2021
880,2021-01-27 16:00,做空,31751.4,31768.16,30577.32,30647.15,0.529,30810.0,30810.0,2021-01-26 20:00,2021-01-27 04:00,是,0.0,1287.87,4.18,30810.0,32097.87,27112.8,2021-01-28 08:00,30382.96,31974.54,30810.0,30810.0,保本平仓,4,0.0,0.0,29240.0,2021-01-27 20:00,5.096,5.096,-2.806,否,2021
881,2021-01-25 20:00,做多,33217.37,34880.0,33066.0,34507.81,1.904,33863.09,32980.0,2021-01-24 20:00,2021-01-25 04:00,是,2.608,1307.66,3.965,32980.0,31672.34,40235.6,2021-01-26 08:00,32253.68,33203.8,31672.34,31672.34,ATR止损,3,-1.0,-3.965,34880.0,2021-01-25 20:00,5.761,5.089,-4.609,是,2021
882,2021-01-25 00:00,做空,31968.53,32174.66,30914.2,31293.67,1.009,31612.77,31612.77,2021-01-24 08:00,2021-01-24 16:00,是,0.0,1389.01,4.394,31612.77,33001.78,27819.24,2021-01-25 08:00,32274.88,33025.24,33001.78,33001.78,ATR止损,2,-1.0,-4.394,30914.2,2021-01-25 00:00,2.21,1.198,-6.697,是,2021
883,2021-01-23 00:00,做多,32454.95,33674.33,31959.51,33608.99,2.626,32749.0,32749.0,2021-01-22 00:00,2021-01-22 08:00,是,0.0,1510.16,4.611,32749.0,31238.84,39953.78,2021-01-23 16:00,32948.71,33299.8,33299.8,32948.71,KAMA跟踪,4,0.1322,0.61,33831.52,2021-01-23 04:00,3.306,3.306,-3.713,否,2021
884,2021-01-20 08:00,做空,35891.74,36461.44,34989.41,35097.16,2.1,35850.0,36210.0,2021-01-19 12:00,2021-01-19 20:00,是,1.004,1497.47,4.136,36210.0,37707.47,31864.8,2021-01-21 20:00,32247.14,35462.58,35462.58,31864.8,固定止盈,9,2.9017,12.0,31032.66,2021-01-21 20:00,14.298,14.298,0.621,否,2021
885,2021-01-17 12:00,做空,36221.21,36431.22,34522.88,34787.55,1.636,35366.0,35528.72,2021-01-16 12:00,2021-01-16 20:00,是,0.46,1869.7,5.263,35528.72,37398.42,31265.27,2021-01-18 04:00,35657.42,37316.68,35528.72,35657.42,保本平仓,4,-0.0688,-0.362,33863.5,2021-01-17 16:00,4.687,4.687,-3.854,否,2021
886,2021-01-15 20:00,做空,38163.34,38248.98,35350.0,35691.31,5.152,37630.0,37760.0,2021-01-14 20:00,2021-01-15 04:00,是,0.345,2026.34,5.366,37760.0,39786.34,33228.8,2021-01-16 16:00,36599.7,37731.32,37731.32,37731.32,KAMA跟踪,5,0.0142,0.076,34478.0,2021-01-16 00:00,8.692,8.692,-0.636,否,2021
887,2021-01-14 00:00,做多,34711.35,36235.59,34421.39,36035.43,1.266,35584.79,35584.79,2021-01-13 00:00,2021-01-13 08:00,是,0.0,2269.83,6.379,35584.79,33314.96,43413.44,2021-01-15 12:00,38747.7,38153.32,38153.32,38153.32,KAMA跟踪,9,1.1316,7.218,40189.39,2021-01-14 20:00,12.94,12.94,0.499,否,2021
888,2021-01-12 12:00,做多,35019.09,36693.44,34543.79,36452.84,0.145,36399.99,36399.99,2021-01-11 16:00,2021-01-12 00:00,是,0.0,2069.75,5.686,36399.99,34330.24,44407.99,2021-01-12 20:00,35452.47,35413.42,34330.24,34330.24,ATR止损,2,-1.0,-5.686,36693.44,2021-01-12 12:00,0.806,0.412,-10.44,是,2021
889,2021-01-10 16:00,做空,41056.69,41226.26,38847.01,39233.99,0.245,39330.24,39330.24,2021-01-09 16:00,2021-01-10 00:00,是,0.0,1808.29,4.598,39330.24,41138.53,34610.61,2021-01-11 08:00,38200.01,39465.1,39330.24,34610.61,固定止盈,4,2.61,12.0,33600.0,2021-01-11 08:00,14.57,14.57,-2.003,否,2021
890,2021-01-08 16:00,做多,38965.8,41800.0,38250.87,41399.98,2.057,40565.62,40565.62,2021-01-08 00:00,2021-01-08 08:00,是,0.0,1558.67,3.842,40565.62,39006.95,49490.06,2021-01-09 04:00,40426.44,39211.92,39006.95,39006.95,ATR止损,3,-1.0,-3.842,42125.51,2021-01-08 20:00,3.845,3.845,-4.71,是,2021
891,2021-01-06 00:00,做多,32130.05,34300.0,31802.25,33747.0,2.574,32900.0,32900.0,2021-01-05 08:00,2021-01-05 16:00,是,0.0,1343.99,4.085,32900.0,31556.01,40138.0,2021-01-08 00:00,39050.0,37107.71,37107.71,37107.71,KAMA跟踪,12,3.1308,12.789,40565.62,2021-01-08 00:00,23.3,23.3,1.387,否,2021
892,2021-01-04 12:00,做空,33562.23,33653.56,31692.1,32186.58,0.659,32400.0,32472.0,2021-01-03 12:00,2021-01-03 20:00,是,0.222,990.76,3.051,32472.0,33462.76,28575.36,2021-01-04 16:00,32187.38,32887.67,33462.76,28575.36,固定止盈,1,3.933,12.0,27800.0,2021-01-04 16:00,14.388,14.388,-0.526,否,2021
893,2021-01-03 12:00,做多,32601.49,34832.25,32472.0,34472.24,2.964,33480.0,33480.0,2021-01-03 00:00,2021-01-03 08:00,是,0.0,828.7,2.475,33480.0,32651.3,40845.6,2021-01-04 00:00,33538.81,32791.96,32651.3,32651.3,ATR止损,3,-1.0,-2.475,34832.25,2021-01-03 12:00,4.039,3.775,-3.226,是,2021
894,2021-01-02 12:00,做多,29364.68,29878.0,29230.0,29777.33,0.366,29668.86,29668.86,2021-01-01 20:00,2021-01-02 04:00,是,0.0,749.93,2.528,29668.86,28918.93,36196.01,2021-01-03 04:00,33115.41,30720.0,30720.0,30720.0,KAMA跟踪,4,1.4016,3.543,33480.0,2021-01-03 00:00,12.846,12.846,-0.599,否,2021
895,2020-12-30 04:00,做多,26957.14,27441.73,26805.11,27402.83,0.79,27188.0,27188.0,2020-12-29 04:00,2020-12-29 12:00,是,0.0,750.92,2.762,27188.0,26437.08,33169.36,2020-12-31 20:00,28945.8,28370.92,28370.92,28370.92,KAMA跟踪,10,1.5753,4.351,29376.7,2020-12-31 08:00,8.05,8.05,0.783,否,2020
896,2020-12-25 04:00,做多,23301.27,23819.81,23277.0,23737.44,0.421,23637.99,23637.99,2020-12-24 04:00,2020-12-24 12:00,是,0.0,668.98,2.83,23637.99,22969.01,28838.35,2020-12-27 20:00,27679.48,26775.2,26775.2,26775.2,KAMA跟踪,16,4.6896,13.272,28459.84,2020-12-27 16:00,20.399,20.399,-0.795,否,2020
897,2020-12-22 20:00,做多,23131.28,23670.0,23075.0,23364.44,0.148,23330.0,23330.0,2020-12-22 00:00,2020-12-22 08:00,是,0.0,668.13,2.864,23330.0,22661.87,28462.6,2020-12-23 16:00,23577.01,23259.16,23330.0,23330.0,保本平仓,5,0.0,0.0,24091.46,2020-12-23 08:00,3.264,3.264,-2.269,否,2020
898,2020-12-21 16:00,做空,23997.36,24108.0,22361.0,22663.0,1.791,23076.25,23076.25,2020-12-21 04:00,2020-12-21 12:00,是,0.0,575.29,2.493,23076.25,23651.54,20307.1,2020-12-22 12:00,22864.47,23220.77,23076.25,23076.25,保本平仓,5,0.0,0.0,21920.0,2020-12-21 20:00,5.011,5.011,-1.1,否,2020
899,2020-12-19 20:00,做多,22908.19,23694.0,22908.19,23569.23,1.343,23256.86,23256.86,2020-12-19 08:00,2020-12-19 16:00,是,0.0,538.41,2.315,23256.86,22718.45,28373.37,2020-12-20 12:00,23369.1,23031.91,23256.86,23256.86,保本平仓,4,0.0,0.0,24281.61,2020-12-20 00:00,4.406,4.406,-0.674,否,2020
900,2020-12-16 16:00,做多,19419.5,19897.7,19370.0,19748.84,1.017,19549.99,19549.99,2020-12-16 00:00,2020-12-16 08:00,是,0.0,300.19,1.536,19549.99,19249.8,23850.99,2020-12-17 16:00,22495.0,21389.85,21389.85,23850.99,固定止盈,6,14.3274,22.0,23888.04,2020-12-17 16:00,22.19,22.19,0.724,否,2020
901,2020-12-15 08:00,做多,19270.71,19598.0,19246.22,19488.76,0.689,19355.35,19344.48,2020-12-14 08:00,2020-12-14 16:00,是,0.056,325.48,1.683,19344.48,19019.0,23600.27,2020-12-16 00:00,19405.81,19138.92,19344.48,19344.48,保本平仓,4,0.0,0.0,19598.0,2020-12-15 08:00,1.311,1.062,-1.576,否,2020
902,2020-12-11 16:00,做空,17810.0,17991.1,17555.0,17646.4,0.19,17680.0,17916.0,2020-12-10 20:00,2020-12-11 04:00,是,1.335,358.68,2.002,17916.0,18274.68,15766.08,2020-12-12 08:00,18031.71,18327.36,17916.0,18031.71,保本平仓,4,-0.3226,-0.646,17555.0,2020-12-11 16:00,2.015,1.712,-2.537,否,2020
903,2020-12-09 04:00,做空,18792.49,18845.0,18133.33,18319.32,1.512,18600.51,18941.75,2020-12-08 04:00,2020-12-08 12:00,是,1.835,339.97,1.795,18941.75,19281.72,16668.74,2020-12-10 04:00,18248.0,18525.9,18525.9,18525.9,KAMA跟踪,6,1.2232,2.195,17650.0,2020-12-09 16:00,6.82,6.82,1.595,否,2020
904,2020-12-08 00:00,做空,19215.94,19245.0,18908.66,18968.0,0.294,19023.94,19023.94,2020-12-07 00:00,2020-12-07 08:00,是,0.0,367.08,1.93,19023.94,19391.02,16741.07,2020-12-08 16:00,19151.51,19215.16,19023.94,19151.51,保本平仓,4,-0.3475,-0.671,18675.0,2020-12-08 16:00,1.834,1.834,-1.553,否,2020
905,2020-12-07 04:00,做多,19137.11,19449.1,19050.12,19375.02,0.103,19355.0,19355.0,2020-12-06 08:00,2020-12-06 16:00,是,0.0,395.4,2.043,19355.0,18959.6,23613.1,2020-12-07 20:00,19114.18,19223.5,19355.0,19114.18,保本平仓,4,-0.6091,-1.244,19449.1,2020-12-07 04:00,0.486,0.472,-1.317,否,2020
906,2020-12-04 16:00,做空,19289.26,19457.82,18750.0,18838.05,1.371,19100.0,19100.0,2020-12-03 16:00,2020-12-04 00:00,是,0.0,507.59,2.658,19100.0,19607.59,16808.0,2020-12-05 16:00,18919.12,19182.34,19100.0,19100.0,保本平仓,6,0.0,0.0,18510.0,2020-12-05 08:00,3.089,3.089,-0.542,否,2020
907,2020-12-03 16:00,做多,19215.98,19485.95,19100.0,19420.01,0.284,19365.0,19365.0,2020-12-02 16:00,2020-12-03 00:00,是,0.0,553.29,2.857,19365.0,18811.71,23625.3,2020-12-04 08:00,19432.66,19286.15,19365.0,19365.0,保本平仓,4,0.0,0.0,19640.0,2020-12-04 00:00,1.42,1.42,-1.291,否,2020
908,2020-11-30 08:00,做多,18180.43,18578.41,18178.82,18574.47,1.262,18343.0,18239.76,2020-11-29 16:00,2020-11-30 00:00,是,0.563,464.9,2.549,18239.76,17774.86,22252.51,2020-12-01 16:00,19539.46,19243.07,19243.07,19243.07,KAMA跟踪,8,2.1581,5.501,19956.0,2020-12-01 16:00,9.409,9.409,0.53,否,2020
909,2020-11-26 08:00,做空,18741.66,18940.69,17100.0,17930.0,3.129,18509.12,18635.01,2020-11-25 12:00,2020-11-25 20:00,是,0.68,416.38,2.234,18635.01,19051.39,16398.81,2020-11-26 16:00,17646.2,18493.96,19051.39,16398.81,固定止盈,2,5.3705,12.0,16312.0,2020-11-26 16:00,12.466,12.466,2.876,否,2020
910,2020-11-24 16:00,做多,18382.0,19180.0,18381.99,19089.69,1.473,18812.65,18812.65,2020-11-23 16:00,2020-11-24 00:00,是,0.0,402.97,2.142,18812.65,18409.68,22951.43,2020-11-25 08:00,19178.53,18681.53,18812.65,18812.65,保本平仓,4,0.0,0.0,19440.0,2020-11-25 00:00,3.335,3.335,-0.333,否,2020
911,2020-11-22 16:00,做空,18524.37,18531.71,17645.98,17925.2,2.059,18302.08,18302.08,2020-11-21 20:00,2020-11-22 04:00,是,0.0,397.5,2.172,18302.08,18699.58,16105.83,2020-11-23 04:00,18606.35,18438.56,18699.58,18699.58,ATR止损,3,-1.0,-2.172,17645.98,2020-11-22 16:00,3.585,2.454,-2.273,是,2020
912,2020-11-20 12:00,做多,17968.97,18438.0,17955.02,18223.0,0.126,18200.0,18200.0,2020-11-19 20:00,2020-11-20 04:00,是,0.0,412.97,2.269,18200.0,17787.03,22204.0,2020-11-21 20:00,18543.4,18334.21,18334.21,18334.21,KAMA跟踪,8,0.325,0.737,18986.0,2020-11-21 08:00,4.319,4.319,-0.505,否,2020
