方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做多,2021-06-27 08:00,3944,32720.52,33119.04,2021-06-26 12:00,3939,32720.52,2021-06-30 00:00,3960,36623.0,2021-06-30 20:00,3965,34191.68,34600.02,11.927,5.524,21,5,21,2021,False,多066,3.0,终点段,失败组,2021-06-30 00:00,36623.0,3.0
做空,2021-06-25 20:00,3935,33248.62,32618.31,2021-06-25 16:00,3934,33248.62,2021-06-26 16:00,3940,30120.0,2021-06-27 08:00,3944,33119.04,32515.79,9.41,7.954,6,1,9,2021,False,空070,1.0,独立段,失败组,2021-06-26 16:00,30120.0,1.0
做多,2021-06-25 00:00,3930,34588.0,34839.0,2021-06-24 20:00,3929,34588.0,2021-06-25 08:00,3932,35500.0,2021-06-25 16:00,3934,33300.0,33547.33,2.637,5.5,3,1,4,2021,False,多066,2.0,延续子集段,失败组,2021-06-30 00:00,36623.0,3.0
做多,2021-06-23 08:00,3920,33274.0,33939.05,2021-06-23 00:00,3918,33274.0,2021-06-23 20:00,3923,34867.77,2021-06-24 00:00,3924,32872.72,33429.91,4.79,4.124,5,2,4,2021,False,多066,1.0,延续子集段,失败组,2021-06-30 00:00,36623.0,3.0
做空,2021-06-18 00:00,3888,38105.0,37682.27,2021-06-17 04:00,3883,38105.0,2021-06-22 20:00,3917,28780.01,2021-06-23 08:00,3920,33939.05,33373.25,24.472,15.96,34,5,32,2021,False,空069,2.0,终点段,延伸组,2021-06-22 20:00,28780.01,2.0
做空,2021-06-16 16:00,3880,39500.0,39079.6,2021-06-16 04:00,3877,39500.0,2021-06-17 04:00,3883,38105.0,2021-06-17 12:00,3885,39198.03,39092.77,3.532,2.592,6,3,5,2021,False,空069,1.0,延续子集段,延伸组,2021-06-22 20:00,28780.01,2.0
做多,2021-06-14 00:00,3864,36150.0,37610.33,2021-06-13 20:00,3863,36150.0,2021-06-16 00:00,3876,41413.0,2021-06-16 16:00,3880,39079.6,39646.6,14.559,4.265,13,1,16,2021,False,多065,2.0,终点段,延伸组,2021-06-16 00:00,41413.0,2.0
做空,2021-06-12 08:00,3854,35900.0,35576.0,2021-06-11 08:00,3848,35900.0,2021-06-12 16:00,3856,34585.9,2021-06-13 16:00,3862,35879.01,35838.35,3.66,3.621,8,6,8,2021,False,空068,1.0,独立段,失败组,2021-06-12 16:00,34585.9,1.0
做多,2021-06-09 12:00,3837,33866.09,34143.5,2021-06-09 04:00,3835,33866.09,2021-06-10 16:00,3844,38489.0,2021-06-12 08:00,3854,35576.0,36395.28,13.651,5.44,9,2,17,2021,False,多065,1.0,延续子集段,延伸组,2021-06-16 00:00,41413.0,2.0
做空,2021-06-04 12:00,3807,37350.0,36631.46,2021-06-04 08:00,3806,37350.0,2021-06-08 20:00,3833,30969.0,2021-06-09 12:00,3837,34143.5,33812.65,17.084,9.182,27,1,30,2021,False,空067,3.0,终点段,延伸组,2021-06-08 20:00,30969.0,3.0
做多,2021-06-02 20:00,3797,37550.0,38032.66,2021-06-02 16:00,3796,37550.0,2021-06-03 16:00,3802,39470.0,2021-06-04 08:00,3806,37945.72,37997.59,5.113,3.73,6,1,9,2021,False,多064,2.0,终点段,失败组,2021-06-03 16:00,39470.0,2.0
做多,2021-05-31 16:00,3784,36501.0,36833.0,2021-05-30 20:00,3779,36501.0,2021-06-01 08:00,3788,37893.76,2021-06-01 20:00,3791,36233.59,36421.84,3.816,3.884,9,5,7,2021,False,多064,1.0,延续子集段,失败组,2021-06-03 16:00,39470.0,2.0
做空,2021-05-28 12:00,3765,37201.0,36965.27,2021-05-27 12:00,3759,37201.0,2021-05-30 08:00,3776,33356.0,2021-05-30 16:00,3778,36360.37,36319.32,10.336,8.884,17,6,13,2021,False,空067,2.0,延续子集段,延伸组,2021-06-08 20:00,30969.0,3.0
做空,2021-05-27 08:00,3758,37804.76,37634.0,2021-05-26 08:00,3752,37804.76,2021-05-27 08:00,3758,37133.22,2021-05-27 12:00,3759,38269.73,38048.28,1.776,2.464,6,6,1,2021,False,空067,1.0,延续子集段,延伸组,2021-06-08 20:00,30969.0,3.0
做多,2021-05-26 12:00,3753,39724.24,40436.0,2021-05-26 08:00,3752,39724.24,2021-05-26 16:00,3754,40900.0,2021-05-27 08:00,3758,37634.0,38055.17,2.96,6.956,2,1,5,2021,False,多063,2.0,终点段,失败组,2021-05-26 16:00,40900.0,2.0
做多,2021-05-24 16:00,3742,36881.39,37558.3,2021-05-24 12:00,3741,36881.39,2021-05-25 04:00,3745,39917.09,2021-05-25 16:00,3748,36567.87,37947.4,8.231,4.934,4,1,6,2021,False,多063,1.0,延续子集段,失败组,2021-05-26 16:00,40900.0,2.0
做空,2021-05-21 20:00,3725,38091.68,36818.07,2021-05-21 00:00,3720,38091.68,2021-05-24 00:00,3738,31096.7,2021-05-24 16:00,3742,37558.3,37506.22,18.364,20.612,18,5,17,2021,False,空066,1.0,独立段,失败组,2021-05-24 00:00,31096.7,1.0
做多,2021-05-20 20:00,3719,40800.0,41448.84,2021-05-20 12:00,3717,40800.0,2021-05-20 20:00,3719,42460.0,2021-05-21 00:00,3720,40089.34,41135.04,4.069,3.12,2,2,1,2021,False,多062,1.0,独立段,失败组,2021-05-20 20:00,42460.0,1.0
做空,2021-05-15 12:00,3687,48870.41,48510.0,2021-05-14 12:00,3681,48870.41,2021-05-19 20:00,3713,28688.0,2021-05-20 20:00,3719,41448.84,41130.3,41.298,43.371,32,6,32,2021,False,空065,4.0,终点段,延伸组,2021-05-19 20:00,28688.0,4.0
做多,2021-05-14 20:00,3683,51000.0,51241.26,2021-05-14 16:00,3682,51000.0,2021-05-14 20:00,3683,51533.0,2021-05-15 00:00,3684,50188.78,50908.04,1.045,1.213,1,1,1,2021,False,多061,1.0,独立段,失败组,2021-05-14 20:00,51533.0,1.0
做空,2021-05-13 00:00,3672,55300.0,54468.36,2021-05-12 20:00,3671,55300.0,2021-05-13 08:00,3674,45596.32,2021-05-14 20:00,3683,51241.26,50893.77,17.547,11.618,3,1,11,2021,False,空065,3.0,延续子集段,延伸组,2021-05-19 20:00,28688.0,4.0
做多,2021-05-12 08:00,3668,56908.66,57813.05,2021-05-12 00:00,3666,56908.66,2021-05-12 12:00,3669,58049.99,2021-05-12 16:00,3670,56472.06,56961.1,2.006,1.876,3,2,2,2021,False,多060,1.0,独立段,失败组,2021-05-12 12:00,58049.99,1.0
做空,2021-05-11 00:00,3660,56700.0,55828.14,2021-05-10 20:00,3659,56700.0,2021-05-11 04:00,3661,53250.0,2021-05-12 08:00,3668,57813.05,56947.73,6.085,6.944,2,1,8,2021,False,空065,2.0,延续子集段,延伸组,2021-05-19 20:00,28688.0,4.0
做多,2021-05-10 08:00,3656,59335.19,59428.55,2021-05-09 08:00,3650,59335.19,2021-05-10 12:00,3657,59654.0,2021-05-11 00:00,3660,55828.14,57635.38,0.537,3.384,7,6,4,2021,False,多059,2.0,终点段,延伸组,2021-05-10 12:00,59654.0,2.0
做空,2021-05-09 20:00,3653,57529.94,57461.83,2021-05-08 20:00,3647,57529.94,2021-05-09 20:00,3653,56316.0,2021-05-10 04:00,3655,58292.53,57542.19,2.11,2.177,6,6,2,2021,False,空065,1.0,延续子集段,延伸组,2021-05-19 20:00,28688.0,4.0
做空,2021-05-07 00:00,3636,56423.01,56186.01,2021-05-06 12:00,3633,56423.01,2021-05-07 00:00,3636,55297.91,2021-05-07 04:00,3637,56435.35,56284.15,1.994,1.784,3,3,1,2021,False,空064,1.0,独立段,失败组,2021-05-07 00:00,55297.91,1.0
做多,2021-05-05 20:00,3629,56399.0,57596.1,2021-05-04 20:00,3623,56399.0,2021-05-06 16:00,3634,58450.0,2021-05-07 00:00,3636,56186.01,56287.3,3.637,3.7,11,6,7,2021,False,多059,1.0,延续子集段,延伸组,2021-05-10 12:00,59654.0,2.0
做空,2021-05-04 08:00,3620,56500.65,55519.15,2021-05-04 04:00,3619,56500.65,2021-05-05 08:00,3626,52880.38,2021-05-05 20:00,3629,57596.1,55709.59,6.407,5.35,7,1,9,2021,False,空063,2.0,终点段,失败组,2021-05-05 08:00,52880.38,2.0
做多,2021-05-03 08:00,3614,57959.97,58004.55,2021-05-02 08:00,3608,57959.97,2021-05-03 16:00,3616,59056.59,2021-05-04 08:00,3620,55519.15,57190.31,1.892,3.16,8,6,6,2021,False,多058,3.0,终点段,延伸组,2021-05-03 16:00,59056.59,3.0
做空,2021-05-02 08:00,3608,57051.23,56510.01,2021-05-01 20:00,3605,57051.23,2021-05-02 16:00,3610,56100.0,2021-05-02 16:00,3610,57158.17,57080.43,1.667,1.748,5,3,2,2021,False,空063,1.0,延续子集段,失败组,2021-05-05 08:00,52880.38,2.0
做多,2021-04-30 20:00,3599,54850.0,57138.23,2021-04-30 16:00,3598,54850.0,2021-05-01 08:00,3602,58488.17,2021-05-02 08:00,3608,56510.01,57129.88,6.633,2.322,4,1,9,2021,False,多058,2.0,延续子集段,延伸组,2021-05-03 16:00,59056.59,3.0
做空,2021-04-30 00:00,3594,53333.89,52894.68,2021-04-29 20:00,3593,53333.89,2021-04-30 04:00,3595,52350.0,2021-04-30 12:00,3597,54354.01,54261.29,1.845,3.651,2,1,3,2021,False,空062,1.0,独立段,失败组,2021-04-30 04:00,52350.0,1.0
做多,2021-04-26 08:00,3572,50577.9,52420.42,2021-04-25 20:00,3569,50577.9,2021-04-28 08:00,3584,55733.0,2021-04-28 12:00,3585,54278.97,54330.73,10.192,2.516,15,3,13,2021,False,多058,1.0,延续子集段,延伸组,2021-05-03 16:00,59056.59,3.0
做多,2021-04-19 12:00,3531,57260.0,57325.01,2021-04-19 08:00,3530,57260.0,2021-04-19 16:00,3532,57532.7,2021-04-19 16:00,3532,57160.59,58154.77,0.476,-1.081,2,1,1,2021,False,多057,1.0,独立段,失败组,2021-04-19 16:00,57532.7,1.0
做空,2021-04-16 12:00,3513,62157.89,61513.57,2021-04-15 16:00,3508,62157.89,2021-04-26 04:00,3571,46930.43,2021-04-26 08:00,3572,52420.42,51560.09,24.498,9.865,63,5,59,2021,False,空061,2.0,终点段,延伸组,2021-04-26 04:00,46930.43,2.0
做空,2021-04-15 00:00,3504,62400.0,62242.47,2021-04-14 20:00,3503,62400.0,2021-04-15 00:00,3504,61404.0,2021-04-16 00:00,3510,63469.69,63198.14,1.596,2.922,1,1,6,2021,False,空061,1.0,延续子集段,延伸组,2021-04-26 04:00,46930.43,2.0
做多,2021-04-08 20:00,3467,57415.03,57795.24,2021-04-08 12:00,3465,57415.03,2021-04-14 12:00,3501,64986.11,2021-04-14 20:00,3503,63132.48,63302.01,13.187,2.591,36,2,36,2021,False,多056,2.0,终点段,延伸组,2021-04-14 12:00,64986.11,2.0
做空,2021-04-07 16:00,3460,57245.46,56376.7,2021-04-07 08:00,3458,57245.46,2021-04-08 00:00,3462,55536.07,2021-04-08 12:00,3465,57067.4,56865.49,2.986,2.394,4,2,5,2021,False,空060,2.0,终点段,失败组,2021-04-08 00:00,55536.07,2.0
做多,2021-04-05 20:00,3449,58553.0,59098.01,2021-04-04 20:00,3443,58553.0,2021-04-06 08:00,3452,59626.18,2021-04-06 20:00,3455,57876.95,58209.98,1.833,2.375,9,6,6,2021,False,多056,1.0,延续子集段,延伸组,2021-04-14 12:00,64986.11,2.0
做空,2021-04-04 04:00,3439,57800.0,57134.65,2021-04-04 00:00,3438,57800.0,2021-04-04 08:00,3440,56517.23,2021-04-04 20:00,3443,57957.58,57862.73,2.219,2.381,2,1,4,2021,False,空060,1.0,延续子集段,失败组,2021-04-08 00:00,55536.07,2.0
做多,2021-03-29 16:00,3406,56588.31,57893.21,2021-03-28 16:00,3400,56588.31,2021-04-02 08:00,3428,60397.85,2021-04-04 04:00,3439,57134.65,58310.16,6.732,3.457,28,6,33,2021,False,多055,3.0,终点段,延伸组,2021-04-02 08:00,60397.85,3.0
做多,2021-03-27 04:00,3391,54060.0,55030.0,2021-03-27 00:00,3390,54060.0,2021-03-28 04:00,3397,56658.76,2021-03-29 00:00,3402,55217.96,55351.45,4.807,2.307,7,1,11,2021,False,多055,2.0,延续子集段,延伸组,2021-04-02 08:00,60397.85,3.0
做多,2021-03-26 12:00,3387,53255.2,53574.29,2021-03-25 12:00,3381,53255.2,2021-03-26 16:00,3388,53850.0,2021-03-26 16:00,3388,52759.34,53826.26,1.117,0.044,7,6,1,2021,False,多055,1.0,延续子集段,延伸组,2021-04-02 08:00,60397.85,3.0
做空,2021-03-25 04:00,3379,53600.0,52311.54,2021-03-24 08:00,3374,53600.0,2021-03-25 20:00,3383,50452.08,2021-03-27 04:00,3391,55030.0,53774.94,5.873,6.586,9,5,12,2021,False,空059,3.0,终点段,延伸组,2021-03-25 20:00,50452.08,3.0
做多,2021-03-24 16:00,3376,55890.68,56591.65,2021-03-24 00:00,3372,55890.68,2021-03-24 20:00,3377,57234.79,2021-03-25 00:00,3378,54789.04,55678.82,2.405,2.719,5,4,2,2021,False,多054,1.0,独立段,失败组,2021-03-24 20:00,57234.79,1.0
做空,2021-03-23 00:00,3366,56329.98,55563.91,2021-03-22 08:00,3362,56329.98,2021-03-23 12:00,3369,52981.4,2021-03-24 16:00,3376,56591.65,55578.35,5.945,4.902,7,4,10,2021,False,空059,2.0,延续子集段,延伸组,2021-03-25 20:00,50452.08,3.0
做空,2021-03-21 08:00,3356,57881.0,57813.98,2021-03-20 08:00,3350,57881.0,2021-03-21 16:00,3358,55403.55,2021-03-22 16:00,3364,57779.3,57709.49,4.28,4.162,8,6,8,2021,False,空059,1.0,延续子集段,延伸组,2021-03-25 20:00,50452.08,3.0
做多,2021-03-18 00:00,3336,57238.0,57897.1,2021-03-17 08:00,3332,57238.0,2021-03-19 00:00,3342,60510.0,2021-03-19 00:00,3342,57359.68,57371.89,5.716,5.186,10,4,6,2021,False,多053,1.0,独立段,失败组,2021-03-19 00:00,60510.0,1.0
做空,2021-03-15 12:00,3321,58770.0,57830.61,2021-03-15 08:00,3320,58770.0,2021-03-16 08:00,3326,53335.0,2021-03-17 04:00,3331,56954.19,56687.26,9.248,6.285,6,1,10,2021,False,空058,2.0,终点段,失败组,2021-03-16 08:00,53335.0,2.0
做空,2021-03-15 04:00,3319,59344.04,59037.12,2021-03-15 00:00,3318,59344.04,2021-03-15 08:00,3320,58770.0,2021-03-15 08:00,3320,60488.0,59555.85,0.967,1.337,2,1,1,2021,False,空058,1.0,延续子集段,失败组,2021-03-16 08:00,53335.0,2.0
做多,2021-03-07 08:00,3272,49253.63,49582.55,2021-03-07 04:00,3271,49253.63,2021-03-14 04:00,3313,61950.0,2021-03-15 04:00,3319,59037.12,59577.62,25.778,3.83,42,1,47,2021,False,多052,3.0,终点段,延伸组,2021-03-14 04:00,61950.0,3.0
做空,2021-03-05 00:00,3258,48550.0,48019.76,2021-03-04 16:00,3256,48550.0,2021-03-05 08:00,3260,46320.0,2021-03-06 00:00,3264,49298.42,47941.58,4.593,3.501,4,2,6,2021,False,空057,2.0,终点段,失败组,2021-03-05 08:00,46320.0,2.0
做多,2021-03-03 12:00,3249,49714.72,49769.54,2021-03-02 20:00,3245,49714.72,2021-03-03 20:00,3251,52681.51,2021-03-05 00:00,3258,48019.76,48724.81,5.968,7.511,6,4,9,2021,False,多052,2.0,延续子集段,延伸组,2021-03-14 04:00,61950.0,3.0
做空,2021-03-03 00:00,3246,47891.0,47494.92,2021-03-02 04:00,3241,47891.0,2021-03-03 04:00,3247,47058.06,2021-03-03 04:00,3247,48450.57,47983.85,1.739,1.967,6,5,1,2021,False,空057,1.0,延续子集段,失败组,2021-03-05 08:00,46320.0,2.0
做多,2021-03-01 16:00,3238,46836.16,47720.0,2021-03-01 08:00,3236,46836.16,2021-03-02 08:00,3242,50221.77,2021-03-03 00:00,3246,47494.92,47994.77,7.229,4.434,6,2,8,2021,False,多052,1.0,延续子集段,延伸组,2021-03-14 04:00,61950.0,3.0
做空,2021-02-26 04:00,3217,48015.9,47089.37,2021-02-25 04:00,3211,48015.9,2021-03-01 00:00,3234,43002.05,2021-03-01 16:00,3238,47720.0,47053.58,10.442,9.422,23,6,21,2021,False,空056,2.0,终点段,延伸组,2021-03-01 00:00,43002.05,2.0
做空,2021-02-22 16:00,3196,55200.0,54606.16,2021-02-22 12:00,3195,55200.0,2021-02-23 16:00,3202,44893.82,2021-02-24 08:00,3206,50897.64,50092.38,18.671,11.58,7,1,10,2021,False,空056,1.0,延续子集段,延伸组,2021-03-01 00:00,43002.05,2.0
做多,2021-02-16 08:00,3158,49100.0,49716.6,2021-02-15 08:00,3152,49100.0,2021-02-22 00:00,3192,58472.14,2021-02-22 08:00,3194,55954.31,56139.01,19.088,3.99,40,6,36,2021,False,多051,7.0,终点段,延伸组,2021-02-22 00:00,58472.14,7.0
做多,2021-02-11 20:00,3131,46685.95,48070.75,2021-02-10 20:00,3125,46685.95,2021-02-14 20:00,3149,49875.16,2021-02-15 08:00,3152,47165.18,47266.95,6.831,5.229,24,6,21,2021,False,多051,6.0,延续子集段,延伸组,2021-02-22 00:00,58472.14,7.0
做空,2021-02-10 20:00,3125,45057.65,44397.24,2021-02-09 20:00,3119,45057.65,2021-02-10 20:00,3125,43770.0,2021-02-11 16:00,3130,46146.33,45599.91,2.858,4.181,6,6,5,2021,False,空055,1.0,独立段,失败组,2021-02-10 20:00,43770.0,1.0
做多,2021-02-08 20:00,3113,39570.0,43785.81,2021-02-08 16:00,3112,39570.0,2021-02-09 12:00,3117,48266.36,2021-02-10 20:00,3125,44397.24,45871.73,21.977,4.961,5,1,12,2021,False,多051,5.0,延续子集段,延伸组,2021-02-22 00:00,58472.14,7.0
做空,2021-02-07 20:00,3107,37967.03,37965.79,2021-02-07 12:00,3105,37967.03,2021-02-08 00:00,3108,37403.27,2021-02-08 12:00,3111,39307.82,39005.77,1.485,4.284,3,2,4,2021,False,空054,1.0,独立段,失败组,2021-02-08 00:00,37403.27,1.0
做多,2021-02-05 20:00,3095,37867.1,38006.64,2021-02-05 16:00,3094,37867.1,2021-02-07 00:00,3102,40992.4,2021-02-07 08:00,3104,38904.05,39173.24,8.253,4.438,8,1,9,2021,False,多051,4.0,延续子集段,延伸组,2021-02-22 00:00,58472.14,7.0
做多,2021-02-02 16:00,3076,34720.0,34821.61,2021-02-01 16:00,3070,34720.0,2021-02-04 16:00,3088,38833.0,2021-02-04 20:00,3089,36604.61,36750.46,11.846,5.363,18,6,13,2021,False,多051,3.0,延续子集段,延伸组,2021-02-22 00:00,58472.14,7.0
做空,2021-01-31 20:00,3065,33239.24,32875.93,2021-01-31 16:00,3064,33239.24,2021-02-01 00:00,3066,32193.04,2021-02-01 16:00,3070,34219.91,33840.44,3.147,5.117,2,1,5,2021,False,空053,1.0,独立段,失败组,2021-02-01 00:00,32193.04,1.0
做多,2021-01-29 16:00,3052,34380.0,37066.11,2021-01-29 08:00,3050,34380.0,2021-01-29 20:00,3053,38641.1,2021-01-30 08:00,3056,33299.99,34126.93,12.394,11.682,3,2,4,2021,False,多051,2.0,延续子集段,延伸组,2021-02-22 00:00,58472.14,7.0
做多,2021-01-28 20:00,3047,31908.04,31937.9,2021-01-28 12:00,3045,31908.04,2021-01-29 08:00,3050,34380.0,2021-01-29 12:00,3051,32306.15,32379.26,7.747,5.819,5,2,4,2021,False,多051,1.0,延续子集段,延伸组,2021-02-22 00:00,58472.14,7.0
做空,2021-01-26 08:00,3032,31921.47,31520.68,2021-01-26 04:00,3031,31921.47,2021-01-27 20:00,3041,29240.0,2021-01-29 00:00,3048,32564.08,31941.61,8.4,9.239,10,1,16,2021,False,空052,2.0,终点段,失败组,2021-01-27 20:00,29240.0,2.0
做多,2021-01-25 08:00,3026,33125.75,33600.0,2021-01-24 12:00,3021,33125.75,2021-01-25 20:00,3029,34880.0,2021-01-26 04:00,3031,32253.68,33215.26,5.296,4.773,8,5,5,2021,False,多050,2.0,终点段,失败组,2021-01-25 20:00,34880.0,2.0
做空,2021-01-25 00:00,3024,31612.77,31293.67,2021-01-24 08:00,3020,31612.77,2021-01-25 00:00,3024,30914.2,2021-01-25 08:00,3026,33600.0,33025.24,2.21,6.829,4,4,2,2021,False,空052,1.0,延续子集段,失败组,2021-01-27 20:00,29240.0,2.0
做多,2021-01-23 00:00,3012,32749.0,33608.99,2021-01-22 00:00,3006,32749.0,2021-01-23 04:00,3013,33831.52,2021-01-23 04:00,3013,32986.34,33328.56,3.306,1.487,7,6,1,2021,False,多050,1.0,延续子集段,失败组,2021-01-25 20:00,34880.0,2.0
做空,2021-01-20 08:00,2996,35850.0,35097.16,2021-01-20 04:00,2995,35850.0,2021-01-22 08:00,3008,28880.0,2021-01-23 00:00,3012,33608.99,33323.54,19.442,15.386,13,1,16,2021,False,空051,3.0,终点段,延伸组,2021-01-22 08:00,28880.0,3.0
做空,2021-01-17 12:00,2979,35366.0,34787.55,2021-01-17 04:00,2977,35366.0,2021-01-17 16:00,2980,33863.5,2021-01-19 12:00,2991,37225.61,36910.45,4.248,8.998,3,2,12,2021,False,空051,2.0,延续子集段,延伸组,2021-01-22 08:00,28880.0,3.0
做空,2021-01-15 20:00,2969,37630.0,35691.31,2021-01-15 12:00,2967,37630.0,2021-01-16 00:00,2970,34478.0,2021-01-16 16:00,2974,37750.0,37731.32,8.376,9.436,3,2,5,2021,False,空051,1.0,延续子集段,延伸组,2021-01-22 08:00,28880.0,3.0
做多,2021-01-14 00:00,2958,35584.79,36035.43,2021-01-13 00:00,2952,35584.79,2021-01-14 20:00,2963,40189.39,2021-01-15 16:00,2968,38168.33,38204.68,12.94,4.938,11,6,10,2021,False,多049,2.0,终点段,失败组,2021-01-14 20:00,40189.39,2.0
做多,2021-01-12 12:00,2949,36399.99,36452.84,2021-01-11 16:00,2944,36399.99,2021-01-12 12:00,2949,36693.44,2021-01-12 20:00,2951,33861.95,35413.42,0.806,3.488,5,5,2,2021,False,多049,1.0,延续子集段,失败组,2021-01-14 20:00,40189.39,2.0
做空,2021-01-11 00:00,2940,38500.0,37531.91,2021-01-10 20:00,2939,38500.0,2021-01-12 00:00,2946,30448.0,2021-01-12 04:00,2947,35408.46,35392.31,20.914,16.239,7,1,7,2021,False,空050,2.0,终点段,失败组,2021-01-12 00:00,30448.0,2.0
做空,2021-01-10 16:00,2938,39330.24,39233.99,2021-01-09 16:00,2932,39330.24,2021-01-10 20:00,2939,38500.0,2021-01-10 20:00,2939,39723.0,39666.0,2.111,3.029,7,6,1,2021,False,空050,1.0,延续子集段,失败组,2021-01-12 00:00,30448.0,2.0
做多,2021-01-06 00:00,2910,32900.0,33747.0,2021-01-05 08:00,2906,32900.0,2021-01-08 20:00,2927,42125.51,2021-01-10 16:00,2938,39233.99,39682.24,28.041,5.8,21,4,28,2021,False,多048,4.0,终点段,延伸组,2021-01-08 20:00,42125.51,4.0
做空,2021-01-04 12:00,2901,32400.0,32186.58,2021-01-04 00:00,2898,32400.0,2021-01-04 16:00,2902,27800.0,2021-01-06 00:00,2910,33747.0,32356.58,14.198,16.391,4,3,9,2021,False,空049,1.0,独立段,失败组,2021-01-04 16:00,27800.0,1.0
做多,2020-12-30 04:00,2869,27188.0,27402.83,2020-12-29 04:00,2863,27188.0,2021-01-03 12:00,2895,34832.25,2021-01-04 12:00,2901,32186.58,32894.52,28.116,5.563,32,6,32,2020,False,多048,3.0,延续子集段,延伸组,2021-01-08 20:00,42125.51,4.0
做多,2020-12-25 04:00,2839,23637.99,23737.44,2020-12-24 04:00,2833,23637.99,2020-12-27 16:00,2854,28459.84,2020-12-28 04:00,2857,26305.64,26977.76,20.399,5.208,21,6,18,2020,False,多048,2.0,延续子集段,延伸组,2021-01-08 20:00,42125.51,4.0
做多,2020-12-22 20:00,2825,23330.0,23364.44,2020-12-22 00:00,2820,23330.0,2020-12-23 08:00,2828,24091.46,2020-12-23 16:00,2830,23080.0,23259.16,3.264,3.455,8,5,5,2020,False,多048,1.0,延续子集段,延伸组,2021-01-08 20:00,42125.51,4.0
做空,2020-12-21 16:00,2818,23076.25,22663.0,2020-12-21 04:00,2815,23076.25,2020-12-21 20:00,2819,21920.0,2020-12-22 20:00,2825,23364.44,23177.3,5.011,5.736,4,3,7,2020,False,空048,1.0,独立段,失败组,2020-12-21 20:00,21920.0,1.0
做多,2020-12-19 20:00,2807,23256.86,23569.23,2020-12-19 08:00,2804,23256.86,2020-12-21 04:00,2815,24376.0,2020-12-21 16:00,2818,22663.0,23318.18,4.812,4.34,11,3,11,2020,False,多047,3.0,终点段,延伸组,2020-12-21 04:00,24376.0,3.0
做多,2020-12-12 16:00,2764,18397.98,18498.02,2020-12-12 12:00,2763,18397.98,2020-12-17 16:00,2794,23888.04,2020-12-18 20:00,2801,22563.79,22821.39,29.841,4.465,31,1,37,2020,False,多047,2.0,延续子集段,延伸组,2020-12-21 04:00,24376.0,3.0
做空,2020-12-11 16:00,2758,17680.0,17646.4,2020-12-11 12:00,2757,17680.0,2020-12-11 16:00,2758,17555.0,2020-12-12 12:00,2763,18368.0,18326.9,0.707,4.397,1,1,5,2020,False,空047,3.0,终点段,失败组,2020-12-11 16:00,17555.0,3.0
做空,2020-12-08 00:00,2736,19023.94,18968.0,2020-12-07 00:00,2730,19023.94,2020-12-09 16:00,2746,17650.0,2020-12-10 04:00,2749,18537.98,18525.9,7.222,4.963,16,6,13,2020,False,空047,2.0,延续子集段,失败组,2020-12-11 16:00,17555.0,3.0
做多,2020-12-07 04:00,2731,19355.0,19375.02,2020-12-06 08:00,2726,19355.0,2020-12-07 04:00,2731,19449.1,2020-12-07 16:00,2734,19114.18,19224.0,0.486,1.157,5,5,3,2020,False,多047,1.0,延续子集段,延伸组,2020-12-21 04:00,24376.0,3.0
做空,2020-12-04 16:00,2716,19100.0,18838.05,2020-12-03 16:00,2710,19100.0,2020-12-05 08:00,2720,18510.0,2020-12-06 08:00,2726,19183.82,19173.56,3.089,3.585,10,6,10,2020,False,空047,1.0,延续子集段,失败组,2020-12-11 16:00,17555.0,3.0
做多,2020-12-03 16:00,2710,19365.0,19420.01,2020-12-02 16:00,2704,19365.0,2020-12-04 00:00,2712,19640.0,2020-12-04 08:00,2714,19168.51,19286.15,1.42,1.802,8,6,4,2020,False,多046,1.0,独立段,失败组,2020-12-04 00:00,19640.0,1.0
做多,2020-11-28 20:00,2681,17274.97,17518.56,2020-11-28 16:00,2680,17274.97,2020-12-01 16:00,2698,19956.0,2020-12-01 20:00,2699,19276.01,19278.8,15.52,3.393,18,1,18,2020,False,多045,6.0,终点段,延伸组,2020-12-01 16:00,19956.0,6.0
做空,2020-11-26 08:00,2666,18509.12,17930.0,2020-11-26 04:00,2665,18509.12,2020-11-27 00:00,2670,16181.0,2020-11-28 04:00,2677,17144.1,17079.07,12.578,5.55,5,1,11,2020,False,空046,2.0,终点段,失败组,2020-11-27 00:00,16181.0,2.0
做多,2020-11-24 16:00,2656,18812.65,19089.69,2020-11-23 16:00,2650,18812.65,2020-11-25 20:00,2663,19554.19,2020-11-26 04:00,2665,18741.67,18801.22,3.942,3.851,13,6,9,2020,False,多045,5.0,延续子集段,延伸组,2020-12-01 16:00,19956.0,6.0
做空,2020-11-22 16:00,2644,18302.08,17925.2,2020-11-21 20:00,2639,18302.08,2020-11-22 16:00,2644,17645.98,2020-11-23 00:00,2646,18607.72,18437.39,3.585,4.485,5,5,2,2020,False,空046,1.0,延续子集段,失败组,2020-11-27 00:00,16181.0,2.0
