序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
274,做多,2023-06-16 04:00,2023-06-16 12:00,25750.0,331.82,26081.82,25750.0,成交,3.017,3.017,26526.9,2023-06-17 00:00,,2023,2023-06-17 00:00,26081.82,25750.0,26247.73,31415.0,2023-06-19 04:00,26412.76,KAMA跟踪,,,13,0.9973,否
275,做空,2023-06-11 00:00,2023-06-11 08:00,25300.0,357.96,24942.04,26525.0,成交,1.989,6.515,24796.8,2023-06-15 04:00,,2023,2023-06-15 04:00,24942.04,25300.0,24763.06,22264.0,2023-06-15 04:00,25115.9,保护性平仓,第0K(成交当根),0,0,-0.4857,是
276,做空,2023-06-08 04:00,2023-06-08 12:00,26111.0,392.57,25718.43,26973.9,成交,2.551,5.668,25445.0,2023-06-10 12:00,,2023,2023-06-10 12:00,25718.43,26111.0,25522.14,22977.68,2023-06-10 12:00,25637.2,保护性平仓,第0K(成交当根),0,0,0.2069,是
277,做多,2023-06-05 16:00,2023-06-06 00:00,26831.2,250.92,27082.12,27460.0,成交,1.519,-0.805,27238.9,2023-06-07 00:00,,2023,2023-06-07 00:00,27082.12,26831.2,27207.58,32734.06,2023-06-07 00:00,27073.2,保护性平仓,第0K(成交当根),0,0,-0.0355,是
278,做空,2023-05-30 00:00,2023-05-30 08:00,27513.5,296.01,27217.49,28442.0,成交,2.077,5.274,26942.0,2023-05-31 12:00,,2023,2023-05-31 12:00,27217.49,27513.5,27069.48,24211.88,2023-05-31 12:00,27150.4,保护性平仓,第0K(成交当根),0,0,0.2266,是
279,做多,2023-05-26 20:00,2023-05-27 04:00,26925.0,287.09,27212.09,26925.0,成交,1.172,1.172,27240.5,2023-05-28 08:00,,2023,2023-05-28 08:00,27212.09,26925.0,27355.63,32848.5,2023-05-28 08:00,27174.4,保护性平仓,第0K(成交当根),0,0,-0.1313,是
280,做多,2023-05-22 20:00,2023-05-23 04:00,27097.8,258.32,27356.12,27097.8,成交,1.226,1.226,27430.0,2023-05-23 08:00,,2023,2023-05-23 08:00,27356.12,27097.8,27485.28,33059.32,2023-05-23 08:00,27354.6,保护性平仓,第0K(成交当根),0,0,-0.0059,是
281,做空,2023-05-11 00:00,2023-05-11 08:00,26666.6,448.45,26218.15,28297.0,成交,2.124,7.764,26100.1,2023-05-12 12:00,,2023,2023-05-12 12:00,26218.15,26666.6,25993.92,23466.61,2023-05-12 12:00,26294.1,保护性平仓,第0K(成交当根),0,0,-0.1694,是
282,做空,2023-05-09 04:00,2023-05-09 12:00,27250.0,427.35,26822.65,28249.0,成交,2.141,5.602,26666.6,2023-05-11 00:00,,2023,2023-05-11 00:00,26822.65,27250.0,26608.98,23980.0,2023-05-11 00:00,27250.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
283,做空,2023-05-06 20:00,2023-05-07 04:00,28333.0,435.03,27897.97,29840.0,成交,1.881,6.836,27800.0,2023-05-08 12:00,,2023,2023-05-08 12:00,27897.97,28333.0,27680.46,24933.04,2023-05-08 12:00,27957.8,保护性平仓,第0K(成交当根),0,0,-0.1375,否
284,做空,2023-04-30 08:00,2023-04-30 16:00,29067.4,436.35,28631.05,29385.0,成交,2.527,3.58,28333.0,2023-05-01 08:00,,2023,2023-05-01 08:00,28631.05,29067.4,28412.87,25579.31,2023-05-01 08:00,28545.6,保护性平仓,第0K(成交当根),0,0,0.1958,是
285,做多,2023-04-22 04:00,2023-04-22 12:00,27400.0,429.0,27829.0,28332.3,成交,1.781,-1.568,27888.0,2023-04-23 04:00,,2023,2023-04-23 04:00,27829.0,27400.0,28043.5,33428.0,2023-04-23 04:00,27807.2,保护性平仓,第0K(成交当根),0,0,-0.0508,否
286,做空,2023-04-21 12:00,2023-04-21 20:00,27800.0,419.83,27380.17,28940.0,成交,2.201,6.054,27188.0,2023-04-22 00:00,,2023,2023-04-22 00:00,27380.17,27800.0,27170.26,24464.0,2023-04-22 00:00,27273.6,保护性平仓,第0K(成交当根),0,0,0.2538,是
287,做空,2023-04-20 08:00,2023-04-20 16:00,28520.2,406.89,28113.31,30067.1,成交,1.884,6.931,27983.0,2023-04-21 00:00,,2023,2023-04-21 00:00,28113.31,28520.2,27909.87,25097.78,2023-04-21 00:00,28091.2,保护性平仓,第0K(成交当根),0,0,0.0543,是
288,做多,2023-04-17 12:00,2023-04-17 20:00,29994.6,301.03,30295.63,30560.0,成交,1.278,-0.596,30378.0,2023-04-18 16:00,,2023,2023-04-18 16:00,30295.63,29994.6,30446.15,36593.41,2023-04-18 16:00,30369.7,保护性平仓,第0K(成交当根),0,0,0.2461,是
289,做空,2023-04-15 00:00,2023-04-15 08:00,29925.0,384.74,29540.26,31059.0,成交,2.143,5.716,29283.8,2023-04-17 16:00,,2023,2023-04-17 16:00,29540.26,29925.0,29347.89,26334.0,2023-04-17 16:00,29558.1,保护性平仓,第0K(成交当根),0,0,-0.0464,否
290,做多,2023-04-13 20:00,2023-04-14 04:00,30648.9,369.14,31018.04,30648.9,成交,1.338,1.338,31059.0,2023-04-14 12:00,,2023,2023-04-14 12:00,31018.04,30648.9,31202.62,37391.66,2023-04-14 12:00,30739.9,保护性平仓,第0K(成交当根),0,0,-0.7535,否
291,做多,2023-04-10 04:00,2023-04-10 12:00,28539.1,285.94,28825.04,28539.1,成交,2.666,2.666,29300.0,2023-04-11 00:00,,2023,2023-04-11 00:00,28825.04,28539.1,28968.01,34817.7,2023-04-12 04:00,30005.59,KAMA跟踪,,,7,4.1286,是
292,做多,2023-04-08 12:00,2023-04-08 20:00,28153.6,322.69,28476.29,28153.6,成交,1.369,1.369,28539.1,2023-04-10 04:00,,2023,2023-04-10 04:00,28476.29,28153.6,28637.63,34347.39,2023-04-10 04:00,28309.4,保护性平仓,第0K(成交当根),0,0,-0.5172,是
293,做多,2023-03-29 16:00,2023-03-30 00:00,28649.9,521.69,29171.59,28649.9,成交,1.867,1.867,29184.8,2023-03-30 08:00,,2023,2023-03-30 08:00,29171.59,28649.9,29432.43,34952.88,2023-03-30 08:00,28649.9,ATR止损,成交当根(1m消歧),,0,-1.0,是
294,做空,2023-03-26 00:00,2023-03-26 08:00,27131.8,597.96,26533.84,27788.0,成交,2.402,4.707,26480.0,2023-03-27 20:00,,2023,2023-03-27 20:00,26533.84,27131.8,26234.86,23875.98,2023-03-27 20:00,26887.3,保护性平仓,第0K(成交当根),0,0,-0.5911,是
295,做多,2023-03-17 16:00,2023-03-18 00:00,26980.0,682.91,27662.91,26980.0,成交,2.904,2.904,27763.4,2023-03-18 04:00,,2023,2023-03-18 04:00,27662.91,26980.0,28004.37,32915.6,2023-03-18 04:00,27384.0,保护性平仓,第0K(成交当根),0,0,-0.4084,是
296,做多,2023-03-13 20:00,2023-03-14 04:00,24517.2,552.72,25069.92,24517.2,成交,8.046,8.046,26489.9,2023-03-14 20:00,,2023,2023-03-14 20:00,25069.92,24517.2,25346.28,29910.98,2023-03-14 20:00,24517.2,ATR止损,成交当根(1m消歧),,0,-1.0,是
297,做多,2023-03-13 08:00,2023-03-13 16:00,22598.0,438.71,23036.71,22598.0,成交,8.493,8.493,24517.2,2023-03-13 20:00,,2023,2023-03-13 20:00,23036.71,22598.0,23256.07,27569.56,2023-03-15 00:00,24502.24,KAMA跟踪,,,7,3.3405,是
298,做多,2023-03-11 08:00,2023-03-11 16:00,20674.5,368.92,21043.42,20674.5,成交,3.267,3.267,21350.0,2023-03-13 00:00,,2023,2023-03-13 00:00,21043.42,20674.5,21227.88,25222.89,2023-03-13 00:00,20770.5,保护性平仓,第0K(成交当根),0,0,-0.7398,是
299,做空,2023-03-09 04:00,2023-03-09 12:00,21540.5,271.44,21269.06,22222.0,成交,3.67,6.624,20750.0,2023-03-10 00:00,,2023,2023-03-10 00:00,21269.06,21540.5,21133.34,18955.64,2023-03-10 20:00,20190.0,KAMA跟踪,,,5,3.9753,是
300,做空,2023-03-08 12:00,2023-03-08 20:00,21800.0,251.71,21548.29,22482.6,成交,1.19,4.19,21540.5,2023-03-09 04:00,,2023,2023-03-09 04:00,21548.29,21800.0,21422.44,19184.0,2023-03-09 04:00,21695.4,保护性平仓,第0K(成交当根),0,0,-0.5844,是
301,做空,2023-03-02 20:00,2023-03-03 04:00,23183.0,327.81,22855.19,23790.5,成交,5.607,8.017,21883.2,2023-03-03 08:00,,2023,2023-03-03 08:00,22855.19,23183.0,22691.28,20401.04,2023-03-05 08:00,22370.49,KAMA跟踪,,,12,1.4786,是
302,做空,2023-02-23 00:00,2023-02-23 08:00,23572.0,428.57,23143.43,24468.5,成交,3.275,6.819,22800.0,2023-02-25 00:00,,2023,2023-02-25 00:00,23143.43,23572.0,22929.14,20743.36,2023-02-25 00:00,23172.3,保护性平仓,第0K(成交当根),0,0,-0.0674,否
303,做多,2023-02-16 08:00,2023-02-16 16:00,24934.1,345.82,25279.92,24934.1,成交,1.427,1.427,25290.0,2023-02-17 00:00,,2023,2023-02-17 00:00,25279.92,24934.1,25452.83,30419.6,2023-02-17 00:00,24934.1,ATR止损,成交当根(1m消歧),,0,-1.0,是
304,做多,2023-02-14 20:00,2023-02-15 04:00,22320.0,265.74,22585.74,22320.0,成交,2.71,2.71,22924.9,2023-02-15 20:00,,2023,2023-02-15 20:00,22585.74,22320.0,22718.61,27230.4,2023-02-17 04:00,24634.22,KAMA跟踪,,,8,7.7086,否
305,做多,2023-02-13 00:00,2023-02-13 08:00,22080.9,235.04,22315.94,22080.9,成交,1.083,1.083,22320.0,2023-02-14 20:00,,2023,2023-02-14 20:00,22315.94,22080.9,22433.47,26938.7,2023-02-14 20:00,22080.9,ATR止损,成交当根(1m消歧),,0,-1.0,是
306,做空,2023-02-09 12:00,2023-02-09 20:00,22341.1,286.2,22054.9,23194.3,成交,2.144,5.744,21862.1,2023-02-10 00:00,,2023,2023-02-10 00:00,22054.9,22341.1,21911.79,19660.17,2023-02-10 00:00,22027.3,保护性平仓,第0K(成交当根),0,0,0.0964,是
307,做空,2023-02-08 04:00,2023-02-08 12:00,23024.3,275.26,22749.04,23450.0,成交,1.57,3.357,22662.9,2023-02-09 00:00,,2023,2023-02-09 00:00,22749.04,23024.3,22611.4,20261.38,2023-02-09 00:00,22867.3,保护性平仓,第0K(成交当根),0,0,-0.4296,是
308,做多,2023-02-07 00:00,2023-02-07 08:00,23159.4,272.95,23432.35,23159.4,成交,1.255,1.255,23450.0,2023-02-08 08:00,,2023,2023-02-08 08:00,23432.35,23159.4,23568.83,28254.47,2023-02-08 08:00,23250.6,保护性平仓,第0K(成交当根),0,0,-0.6659,否
309,做空,2023-02-04 04:00,2023-02-04 12:00,23201.0,336.67,22864.33,23719.9,成交,1.983,4.127,22741.0,2023-02-06 00:00,,2023,2023-02-06 00:00,22864.33,23201.0,22696.0,20416.88,2023-02-06 00:00,22889.5,保护性平仓,第0K(成交当根),0,0,-0.0748,否
310,做多,2023-02-01 04:00,2023-02-01 12:00,23330.0,332.06,23662.06,23330.0,成交,2.239,2.239,23852.4,2023-02-02 04:00,,2023,2023-02-02 04:00,23662.06,23330.0,23828.09,28462.6,2023-02-02 04:00,23730.0,保护性平仓,第0K(成交当根),0,0,0.2046,是
311,做空,2023-01-29 20:00,2023-01-30 04:00,23351.6,318.63,23032.97,23962.7,成交,1.501,4.013,23001.0,2023-01-30 16:00,,2023,2023-01-30 16:00,23032.97,23351.6,22873.65,20549.41,2023-01-30 16:00,23075.2,保护性平仓,第0K(成交当根),0,0,-0.1325,是
312,做多,2023-01-28 08:00,2023-01-28 16:00,23185.0,355.02,23540.02,23500.0,成交,2.135,0.766,23680.0,2023-01-29 16:00,,2023,2023-01-29 16:00,23540.02,23185.0,23717.53,28285.7,2023-01-29 16:00,23430.0,保护性平仓,第0K(成交当根),0,0,-0.3099,是
313,做多,2023-01-22 00:00,2023-01-22 08:00,23390.0,385.91,23775.91,23390.0,成交,1.913,1.913,23837.4,2023-01-26 04:00,,2023,2023-01-26 04:00,23775.91,23390.0,23968.87,28535.8,2023-01-26 04:00,23390.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
314,做多,2023-01-18 20:00,2023-01-19 04:00,21672.0,365.93,22037.93,21672.0,成交,4.974,4.974,22750.0,2023-01-21 04:00,,2023,2023-01-21 04:00,22037.93,21672.0,22220.89,26439.84,2023-01-22 04:00,22729.49,KAMA跟踪,,,6,1.8899,是
315,做多,2023-01-13 04:00,2023-01-13 12:00,19120.0,215.34,19335.34,19120.0,成交,1.454,1.454,19398.0,2023-01-14 00:00,,2023,2023-01-14 00:00,19335.34,19120.0,19443.01,23326.4,2023-01-14 00:00,19354.2,保护性平仓,第0K(成交当根),0,0,0.0876,是
316,做多,2023-01-12 08:00,2023-01-12 16:00,18400.0,147.77,18547.77,18400.0,成交,3.601,3.601,19062.5,2023-01-13 00:00,,2023,2023-01-13 00:00,18547.77,18400.0,18621.66,22448.0,2023-01-15 08:00,20677.25,KAMA跟踪,,,14,14.4104,是
317,做多,2023-01-11 08:00,2023-01-11 16:00,17500.0,105.19,17605.19,17500.0,成交,2.933,2.933,18013.2,2023-01-12 04:00,,2023,2023-01-12 04:00,17605.19,17500.0,17657.78,21350.0,2023-01-14 08:00,21350.0,固定止盈,,,13,35.6006,否
318,做多,2023-01-10 00:00,2023-01-10 08:00,17387.8,95.75,17483.55,17387.8,成交,0.561,0.561,17485.4,2023-01-11 04:00,,2023,2023-01-11 04:00,17483.55,17387.8,17531.43,21213.12,2023-01-11 04:00,17428.8,保护性平仓,第0K(成交当根),0,0,-0.5718,否
319,做多,2023-01-07 04:00,2023-01-07 12:00,17030.0,101.57,17131.57,17030.0,成交,0.887,0.887,17181.1,2023-01-09 04:00,,2023,2023-01-09 04:00,17131.57,17030.0,17182.35,20776.6,2023-01-09 04:00,17124.7,保护性平仓,第0K(成交当根),0,0,-0.0676,是
320,做多,2023-01-03 04:00,2023-01-03 12:00,16799.0,91.74,16890.74,16799.0,成交,0.627,0.627,16904.4,2023-01-04 12:00,,2023,2023-01-04 12:00,16890.74,16799.0,16936.61,20494.78,2023-01-04 12:00,16862.5,保护性平仓,第0K(成交当根),0,0,-0.3078,否
321,做空,2022-12-29 04:00,2022-12-29 12:00,16455.6,112.03,16343.57,16778.3,成交,0.824,2.732,16320.0,2022-12-30 20:00,,2022,2022-12-30 20:00,16343.57,16455.6,16287.56,14480.93,2022-12-30 20:00,16455.6,ATR止损,成交当根(1m消歧),,0,-1.0,是
322,做空,2022-12-26 04:00,2022-12-26 12:00,16746.0,106.67,16639.33,16892.0,成交,0.991,1.847,16580.0,2022-12-28 00:00,,2022,2022-12-28 00:00,16639.33,16746.0,16586.0,14736.48,2022-12-28 00:00,16681.3,保护性平仓,第0K(成交当根),0,0,-0.3935,是
323,做空,2022-12-17 04:00,2022-12-17 12:00,16521.1,219.19,16301.91,17528.0,成交,1.883,7.519,16210.0,2022-12-20 04:00,,2022,2022-12-20 04:00,16301.91,16521.1,16192.32,14538.57,2022-12-20 04:00,16429.2,保护性平仓,第0K(成交当根),0,0,-0.5807,是
324,做空,2022-12-16 04:00,2022-12-16 12:00,17258.0,190.9,17067.1,17744.3,成交,2.016,4.702,16910.0,2022-12-16 16:00,,2022,2022-12-16 16:00,17067.1,17258.0,16971.65,15187.04,2022-12-16 16:00,17018.6,保护性平仓,第0K(成交当根),0,0,0.2541,是
325,做空,2022-12-15 08:00,2022-12-15 16:00,17560.0,194.05,17365.95,18400.0,成交,1.167,5.679,17355.0,2022-12-15 20:00,,2022,2022-12-15 20:00,17365.95,17560.0,17268.92,15452.8,2022-12-15 20:00,17424.0,保护性平仓,第0K(成交当根),0,0,-0.2992,是
326,做多,2022-12-13 20:00,2022-12-14 04:00,18100.0,158.8,18258.8,18100.0,成交,1.657,1.657,18400.0,2022-12-15 00:00,,2022,2022-12-15 00:00,18258.8,18100.0,18338.2,22082.0,2022-12-15 00:00,18100.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
327,做多,2022-12-13 04:00,2022-12-13 12:00,17237.9,117.27,17355.17,17237.9,成交,1.595,1.595,17512.9,2022-12-13 16:00,,2022,2022-12-13 16:00,17355.17,17237.9,17413.81,21030.24,2022-12-15 00:00,17839.31,KAMA跟踪,,,8,4.1283,是
328,做多,2022-12-07 08:00,2022-12-07 16:00,17130.0,156.5,17286.5,17130.0,成交,0.963,0.963,17294.9,2022-12-09 00:00,,2022,2022-12-09 00:00,17286.5,17130.0,17364.75,20898.6,2022-12-09 00:00,17241.9,保护性平仓,第0K(成交当根),0,0,-0.285,是
329,做空,2022-12-06 00:00,2022-12-06 08:00,16860.6,177.59,16683.01,17430.0,成交,1.219,4.446,16655.0,2022-12-07 16:00,,2022,2022-12-07 16:00,16683.01,16860.6,16594.22,14837.33,2022-12-07 16:00,16787.1,保护性平仓,第0K(成交当根),0,0,-0.5861,否
330,做多,2022-11-22 20:00,2022-11-23 04:00,16309.0,285.84,16594.84,16309.0,成交,2.147,2.147,16659.1,2022-11-23 12:00,,2022,2022-11-23 12:00,16594.84,16309.0,16737.76,19896.98,2022-11-23 12:00,16572.9,保护性平仓,第0K(成交当根),0,0,-0.0767,否
331,做空,2022-11-21 08:00,2022-11-21 16:00,15888.0,249.18,15638.82,16725.9,成交,2.096,7.001,15555.0,2022-11-22 00:00,,2022,2022-11-22 00:00,15638.82,15888.0,15514.23,13981.44,2022-11-22 00:00,15712.8,保护性平仓,第0K(成交当根),0,0,-0.2969,是
332,做多,2022-11-10 00:00,2022-11-10 08:00,17308.0,570.63,17878.63,18574.9,成交,3.695,-3.378,17947.5,2022-11-10 20:00,,2022,2022-11-10 20:00,17878.63,17308.0,18163.94,21115.76,2022-11-10 20:00,17541.6,保护性平仓,第0K(成交当根),0,0,-0.5906,是
333,做空,2022-11-07 16:00,2022-11-08 00:00,20563.2,232.44,20330.76,21272.3,成交,2.199,5.459,20111.1,2022-11-08 08:00,,2022,2022-11-08 08:00,20330.76,20563.2,20214.54,18095.62,2022-11-09 00:00,20021.45,KAMA跟踪,,,4,1.3307,是
334,做多,2022-11-03 00:00,2022-11-03 08:00,20796.0,245.25,21041.25,20796.0,成交,2.409,2.409,21297.0,2022-11-04 20:00,,2022,2022-11-04 20:00,21041.25,20796.0,21163.88,25371.12,2022-11-04 20:00,20829.3,保护性平仓,第0K(成交当根),0,0,-0.8642,是
335,做多,2022-10-28 08:00,2022-10-28 16:00,20326.9,266.04,20592.94,20773.1,成交,2.032,-0.159,20740.0,2022-10-29 00:00,,2022,2022-10-29 00:00,20592.94,20326.9,20725.96,24798.82,2022-10-29 00:00,20597.3,保护性平仓,第0K(成交当根),0,0,0.0164,否
336,做多,2022-10-26 00:00,2022-10-26 08:00,20415.0,212.54,20627.54,20415.0,成交,1.886,1.886,20800.0,2022-10-26 16:00,,2022,2022-10-26 16:00,20627.54,20415.0,20733.8,24906.3,2022-10-26 16:00,20595.9,保护性平仓,第0K(成交当根),0,0,-0.1489,是
337,做多,2022-10-22 20:00,2022-10-23 04:00,19250.0,184.65,19434.65,19250.0,成交,1.439,1.439,19527.0,2022-10-24 00:00,,2022,2022-10-24 00:00,19434.65,19250.0,19526.98,23485.0,2022-10-24 00:00,19492.2,保护性平仓,第0K(成交当根),0,0,0.3117,是
338,做空,2022-10-20 08:00,2022-10-20 16:00,18882.4,215.72,18666.68,19300.0,成交,1.496,3.627,18600.0,2022-10-21 20:00,,2022,2022-10-21 20:00,18666.68,18882.4,18558.82,16616.51,2022-10-21 20:00,18882.4,ATR止损,成交当根(1m消歧),,0,-1.0,是
339,做多,2022-10-17 04:00,2022-10-17 12:00,19415.9,221.16,19637.06,19415.9,成交,1.288,1.288,19666.0,2022-10-17 20:00,,2022,2022-10-17 20:00,19637.06,19415.9,19747.64,23687.4,2022-10-17 20:00,19524.5,保护性平仓,第0K(成交当根),0,0,-0.509,是
340,做多,2022-10-13 12:00,2022-10-13 20:00,19105.0,195.04,19300.04,19240.0,成交,2.06,1.344,19498.6,2022-10-14 00:00,,2022,2022-10-14 00:00,19300.04,19105.0,19397.57,23308.1,2022-10-14 00:00,19360.9,保护性平仓,第0K(成交当根),0,0,0.312,是
341,做空,2022-10-11 20:00,2022-10-12 04:00,18850.0,222.89,18627.11,19279.9,成交,1.592,3.786,18550.0,2022-10-13 16:00,,2022,2022-10-13 16:00,18627.11,18850.0,18515.67,16588.0,2022-10-13 16:00,18744.9,保护性平仓,第0K(成交当根),0,0,-0.5285,是
342,做空,2022-10-09 04:00,2022-10-09 12:00,19200.0,257.3,18942.7,19539.3,成交,1.377,3.089,18935.7,2022-10-11 08:00,,2022,2022-10-11 08:00,18942.7,19200.0,18814.05,16896.0,2022-10-11 08:00,19039.7,保护性平仓,第0K(成交当根),0,0,-0.377,否
343,做多,2022-09-26 16:00,2022-09-27 00:00,19311.5,360.72,19672.22,19311.5,成交,5.099,5.099,20296.1,2022-09-27 08:00,,2022,2022-09-27 08:00,19672.22,19311.5,19852.58,23560.03,2022-09-28 00:00,19734.2,KAMA跟踪,,,4,0.1718,是
344,做多,2022-09-20 04:00,2022-09-20 12:00,19686.3,413.4,20099.7,19686.3,成交,2.376,2.376,20154.1,2022-09-22 00:00,,2022,2022-09-22 00:00,20099.7,19686.3,20306.4,24017.29,2022-09-22 00:00,19686.3,ATR止损,成交当根(1m消歧),,0,-1.0,是
345,做空,2022-09-17 00:00,2022-09-17 08:00,19300.0,425.53,18874.47,19878.0,成交,3.342,6.153,18655.0,2022-09-19 08:00,,2022,2022-09-19 08:00,18874.47,19300.0,18661.7,16984.0,2022-09-19 08:00,18766.2,保护性平仓,第0K(成交当根),0,0,0.2544,是
346,做空,2022-09-12 04:00,2022-09-12 12:00,21438.5,348.61,21089.89,22388.0,成交,3.309,7.41,20729.0,2022-09-13 20:00,,2022,2022-09-13 20:00,21089.89,21438.5,20915.58,18865.88,2022-09-17 08:00,20065.02,KAMA跟踪,,,21,2.9398,是
347,做多,2022-09-11 04:00,2022-09-11 12:00,21825.0,364.53,22189.53,21825.0,成交,2.58,2.58,22388.0,2022-09-12 08:00,,2022,2022-09-12 08:00,22189.53,21825.0,22371.79,26626.5,2022-09-12 08:00,21825.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
348,做多,2022-09-08 16:00,2022-09-09 00:00,19400.0,316.14,19716.14,19455.0,成交,2.916,2.626,19965.8,2022-09-09 08:00,,2022,2022-09-09 08:00,19716.14,19400.0,19874.21,23668.0,2022-09-10 20:00,21203.51,KAMA跟踪,,,9,4.7047,是
349,做空,2022-09-05 16:00,2022-09-06 00:00,19620.2,278.62,19341.58,20046.7,成交,4.69,6.718,18700.0,2022-09-07 00:00,,2022,2022-09-07 00:00,19341.58,19620.2,19202.27,17265.78,2022-09-08 00:00,19104.85,KAMA跟踪,,,6,0.8496,是
350,做空,2022-08-25 08:00,2022-08-25 16:00,21295.3,351.88,20943.42,21925.6,成交,3.453,6.228,20560.0,2022-08-26 20:00,,2022,2022-08-26 20:00,20943.42,21295.3,20767.47,18739.86,2022-08-26 20:00,20770.1,保护性平仓,第0K(成交当根),0,0,0.4925,是
351,做空,2022-08-19 12:00,2022-08-19 20:00,21220.0,421.96,20798.04,23595.0,成交,2.168,12.015,20760.0,2022-08-20 04:00,,2022,2022-08-20 04:00,20798.04,21220.0,20587.07,18673.6,2022-08-20 04:00,20824.9,保护性平仓,第0K(成交当根),0,0,-0.0636,是
352,做空,2022-08-18 04:00,2022-08-18 12:00,23170.0,392.05,22777.95,24437.0,成交,2.02,7.1,22702.0,2022-08-19 08:00,,2022,2022-08-19 08:00,22777.95,23170.0,22581.93,20389.6,2022-08-19 08:00,22759.0,保护性平仓,第0K(成交当根),0,0,0.0483,是
353,做空,2022-08-16 20:00,2022-08-17 04:00,23650.0,414.42,23235.58,24234.0,成交,1.768,4.135,23231.9,2022-08-18 00:00,,2022,2022-08-18 00:00,23235.58,23650.0,23028.38,20812.0,2022-08-18 00:00,23268.5,保护性平仓,第0K(成交当根),0,0,-0.0794,否
354,做多,2022-07-28 08:00,2022-07-28 16:00,23480.0,528.47,24008.47,23480.0,成交,2.617,2.617,24094.5,2022-07-29 00:00,,2022,2022-07-29 00:00,24008.47,23480.0,24272.7,28645.6,2022-07-29 00:00,23790.4,保护性平仓,第0K(成交当根),0,0,-0.4126,否
355,做空,2022-07-24 00:00,2022-07-24 08:00,21933.5,561.47,21372.03,22990.0,成交,3.198,7.647,21232.0,2022-07-26 04:00,,2022,2022-07-26 04:00,21372.03,21933.5,21091.3,19301.48,2022-07-26 04:00,21300.0,保护性平仓,第0K(成交当根),0,0,0.1283,是
356,做多,2022-07-19 08:00,2022-07-19 16:00,22950.0,615.64,23565.64,22950.0,成交,3.438,3.438,23739.0,2022-07-20 00:00,,2022,2022-07-20 00:00,23565.64,22950.0,23873.46,27999.0,2022-07-20 00:00,23391.5,保护性平仓,第0K(成交当根),0,0,-0.2829,是
357,做多,2022-07-17 12:00,2022-07-17 20:00,21674.1,449.88,22123.98,21674.1,成交,3.356,3.356,22401.4,2022-07-18 12:00,,2022,2022-07-18 12:00,22123.98,21674.1,22348.91,26442.4,2022-07-18 12:00,22243.4,保护性平仓,第0K(成交当根),0,0,0.2655,是
358,做空,2022-07-10 08:00,2022-07-10 16:00,21095.4,470.58,20624.82,22000.0,成交,2.348,6.364,20600.0,2022-07-11 00:00,,2022,2022-07-11 00:00,20624.82,21095.4,20389.52,18563.95,2022-07-11 00:00,20913.1,保护性平仓,第0K(成交当根),0,0,-0.6126,否
359,做多,2022-07-06 04:00,2022-07-06 12:00,20749.2,482.36,21231.56,20749.2,成交,5.209,5.209,21830.0,2022-07-08 00:00,,2022,2022-07-08 00:00,21231.56,20749.2,21472.74,25314.02,2022-07-08 20:00,21335.18,KAMA跟踪,,,5,0.2148,否
360,做多,2022-06-30 12:00,2022-06-30 20:00,20077.0,453.37,20530.37,20430.0,成交,4.231,2.43,20926.4,2022-07-01 08:00,,2022,2022-07-01 08:00,20530.37,20077.0,20757.06,24493.94,2022-07-01 08:00,20077.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
361,做空,2022-06-29 16:00,2022-06-30 00:00,19817.2,463.51,19353.69,20757.9,成交,2.61,7.023,19300.0,2022-06-30 12:00,,2022,2022-06-30 12:00,19353.69,19817.2,19121.94,17439.14,2022-06-30 12:00,19423.5,保护性平仓,第0K(成交当根),0,0,-0.1506,是
362,做空,2022-06-28 00:00,2022-06-28 08:00,20500.0,520.33,19979.67,21560.0,成交,2.99,7.759,19887.1,2022-06-29 12:00,,2022,2022-06-29 12:00,19979.67,20500.0,19719.5,18040.0,2022-06-29 12:00,20080.6,保护性平仓,第0K(成交当根),0,0,-0.194,否
363,做空,2022-06-17 12:00,2022-06-17 20:00,20305.6,988.49,19317.11,21490.0,成交,6.43,11.587,19000.0,2022-06-18 12:00,,2022,2022-06-18 12:00,19317.11,20305.6,18822.87,17868.93,2022-06-18 12:00,19244.9,保护性平仓,第0K(成交当根),0,0,0.0731,是
364,做空,2022-06-11 00:00,2022-06-11 08:00,28805.0,588.83,28216.17,30374.1,成交,2.517,7.553,28080.0,2022-06-12 00:00,,2022,2022-06-12 00:00,28216.17,28805.0,27921.75,25348.4,2022-06-12 00:00,28581.0,保护性平仓,第0K(成交当根),0,0,-0.6196,否
365,做空,2022-06-10 08:00,2022-06-10 16:00,29470.5,599.81,28870.69,30691.9,成交,2.258,6.148,28805.0,2022-06-11 00:00,,2022,2022-06-11 00:00,28870.69,29470.5,28570.79,25934.04,2022-06-11 00:00,28970.5,保护性平仓,第0K(成交当根),0,0,-0.1664,否
