序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
2508,做空,2021-01-26 20:00,2021-01-27 04:00,30810.0,1287.87,29522.13,33500.57,成交,5.096,12.718,29240.0,2021-01-27 20:00,,2021,2021-01-27 20:00,29522.13,30810.0,28878.2,27112.8,2021-01-27 20:00,30318.63,保护性平仓,第0K(成交当根),0,0.0,-0.6185,是
2509,做多,2021-01-25 20:00,2021-01-26 04:00,34880.0,1288.34,36168.34,34880.0,3ATR区间撤单,0.0,0.0,34880.0,2021-01-25 20:00,0.0,2021,,,,,,,,,,,,,
2510,做空,2021-01-25 08:00,2021-01-25 16:00,32185.0,1310.18,30874.82,33863.09,成交,4.272,9.016,30810.0,2021-01-26 20:00,,2021,2021-01-26 20:00,30874.82,32185.0,30219.73,28322.8,2021-01-26 20:00,31764.99,保护性平仓,第0K(成交当根),0,0.0,-0.6794,否
2511,做多,2021-01-23 04:00,2021-01-23 12:00,33831.52,1559.76,35391.28,33831.52,3ATR区间撤单,3.099,3.099,34880.0,2021-01-25 20:00,0.0,2021,,,,,,,,,,,,,
2512,做空,2021-01-22 08:00,2021-01-22 16:00,28880.0,1590.1,27289.9,34728.2,收盘破线3根撤单,0.0,16.84,28880.0,2021-01-22 08:00,0.0,2021,,,,,,,,,,,,,
2513,做多,2021-01-22 00:00,2021-01-22 08:00,32749.0,1510.16,34259.16,35636.17,3ATR区间撤单,2.826,-5.505,33674.33,2021-01-23 00:00,0.0,2021,,,,,,,,,,,,,
2514,做多,2021-01-21 04:00,2021-01-21 12:00,35721.0,1445.62,37166.62,35985.0,3ATR区间撤单,0.0,-0.734,35721.0,2021-01-21 04:00,0.0,2021,,,,,,,,,,,,,
2515,做空,2021-01-21 00:00,2021-01-21 08:00,33403.0,1458.6,31944.4,36461.44,成交,7.096,14.889,31032.66,2021-01-21 20:00,,2021,2021-01-21 20:00,31944.4,33403.0,31215.1,29394.64,2021-01-21 20:00,31422.1,保护性平仓,第0K(成交当根),0,0.0,0.3581,否
2516,做空,2021-01-17 16:00,2021-01-18 00:00,33863.5,1763.04,32100.46,37793.43,3ATR区间撤单,1.36,11.617,33403.0,2021-01-21 00:00,0.0,2021,,,,,,,,,,,,,
2517,做多,2021-01-16 16:00,2021-01-17 00:00,38000.0,1855.94,39855.94,38000.0,3ATR区间撤单,0.0,0.0,38000.0,2021-01-16 16:00,0.0,2021,,,,,,,,,,,,,
2518,做空,2021-01-16 00:00,2021-01-16 08:00,34478.0,1891.63,32586.37,39790.0,被新基准线替换,1.782,14.894,33863.5,2021-01-17 16:00,0.0,2021,,,,,,,,,,,,,
2519,做多,2021-01-14 20:00,2021-01-15 04:00,40189.39,2026.34,42215.73,40189.39,3ATR区间撤单,0.0,0.0,40189.39,2021-01-14 20:00,0.0,2021,,,,,,,,,,,,,
2520,做空,2021-01-14 12:00,2021-01-14 20:00,36764.33,2063.3,34701.03,38850.0,成交,6.219,11.254,34478.0,2021-01-16 00:00,,2021,2021-01-16 00:00,34701.03,36764.33,33669.39,32352.61,2021-01-16 00:00,35255.64,保护性平仓,第0K(成交当根),0,0.0,-0.2688,否
2521,做多,2021-01-12 12:00,2021-01-12 20:00,36693.44,2280.22,38973.66,36693.44,3ATR区间撤单,5.373,5.373,38665.0,2021-01-14 12:00,0.0,2021,,,,,,,,,,,,,
2522,做空,2021-01-12 00:00,2021-01-12 08:00,30448.0,2214.08,28233.92,38322.18,3ATR区间撤单,0.0,20.547,30448.0,2021-01-12 00:00,0.0,2021,,,,,,,,,,,,,
2523,做多,2021-01-11 16:00,2021-01-12 00:00,36399.99,2069.75,38469.74,39813.81,被新基准线替换,0.806,-7.837,36693.44,2021-01-12 12:00,0.0,2021,,,,,,,,,,,,,
2524,做多,2021-01-11 00:00,2021-01-11 08:00,39813.81,1737.81,41551.62,41412.12,3ATR区间撤单,0.0,-3.86,39813.81,2021-01-11 00:00,0.0,2021,,,,,,,,,,,,,
2525,做多,2021-01-08 20:00,2021-01-09 04:00,42125.51,1776.08,43901.59,42125.51,3ATR区间撤单,0.0,0.0,42125.51,2021-01-08 20:00,0.0,2021,,,,,,,,,,,,,
2526,做空,2021-01-08 12:00,2021-01-08 20:00,37615.0,1648.25,35966.75,41800.0,成交,6.24,15.627,35268.0,2021-01-11 04:00,,2021,2021-01-11 04:00,35966.75,37615.0,35142.63,33101.2,2021-01-11 04:00,37615.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
2527,做多,2021-01-08 00:00,2021-01-08 08:00,40565.62,1558.67,42124.29,40565.62,3ATR区间撤单,3.043,3.043,41800.0,2021-01-08 16:00,0.0,2021,,,,,,,,,,,,,
2528,做空,2021-01-07 04:00,2021-01-07 12:00,34330.0,1446.49,32883.51,37795.42,3ATR区间撤单,0.0,9.169,34330.0,2021-01-07 04:00,0.0,2021,,,,,,,,,,,,,
2529,做多,2021-01-06 12:00,2021-01-06 20:00,35948.66,1379.9,37328.56,35948.66,成交,5.137,5.137,37795.42,2021-01-07 08:00,,2021,2021-01-07 08:00,37328.56,35948.66,38018.51,43857.37,2021-01-07 08:00,37555.54,保护性平仓,第0K(成交当根),0,0.0,0.1645,否
2530,做空,2021-01-05 20:00,2021-01-06 04:00,31142.74,1341.25,29801.49,34300.0,3ATR区间撤单,0.0,9.205,31142.74,2021-01-05 20:00,0.0,2021,,,,,,,,,,,,,
2531,做空,2021-01-04 16:00,2021-01-05 00:00,27800.0,1313.2,26486.8,33948.13,3ATR区间撤单,0.0,18.11,27800.0,2021-01-04 16:00,0.0,2021,,,,,,,,,,,,,
2532,做多,2021-01-04 12:00,2021-01-04 20:00,33653.56,1127.44,34781.0,34663.0,3ATR区间撤单,1.921,-1.047,34300.0,2021-01-06 00:00,0.0,2021,,,,,,,,,,,,,
2533,做多,2021-01-03 12:00,2021-01-03 20:00,34832.25,990.76,35823.01,34832.25,3ATR区间撤单,0.0,0.0,34832.25,2021-01-03 12:00,0.0,2021,,,,,,,,,,,,,
2534,做空,2021-01-03 04:00,2021-01-03 12:00,30528.0,918.19,29609.81,33480.0,成交,8.936,16.965,27800.0,2021-01-04 16:00,,2021,2021-01-04 16:00,29609.81,30528.0,29150.72,26864.64,2021-01-04 16:00,30528.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
2535,做多,2021-01-03 00:00,2021-01-03 08:00,33480.0,828.7,34308.7,33480.0,成交,4.039,4.039,34832.25,2021-01-03 12:00,,2021,2021-01-03 12:00,34308.7,33480.0,34723.05,40845.6,2021-01-03 12:00,34472.24,保护性平仓,第0K(成交当根),0,0.0,0.1973,是
2536,做空,2021-01-02 16:00,2021-01-03 00:00,29491.09,709.32,28781.77,31873.02,3ATR区间撤单,0.0,7.473,29491.09,2021-01-02 16:00,0.0,2021,,,,,,,,,,,,,
2537,做空,2021-01-02 00:00,2021-01-02 08:00,28627.12,750.49,27876.63,29668.86,3ATR区间撤单,0.0,3.511,28627.12,2021-01-02 00:00,0.0,2021,,,,,,,,,,,,,
2538,做多,2021-01-01 20:00,2021-01-02 04:00,29668.86,749.93,30418.79,29668.86,成交,7.429,7.429,31873.02,2021-01-02 20:00,,2021,2021-01-02 20:00,30418.79,29668.86,30793.76,36196.01,2021-01-04 00:00,32791.96,KAMA跟踪,,,7.0,3.1645,否
2539,做多,2021-01-01 08:00,2021-01-01 16:00,29546.42,775.92,30322.34,29546.42,被新基准线替换,0.414,0.414,29668.86,2021-01-01 20:00,0.0,2021,,,,,,,,,,,,,
2540,做多,2020-12-31 08:00,2020-12-31 16:00,29376.7,792.8,30169.5,29376.7,被新基准线替换,0.578,0.578,29546.42,2021-01-01 08:00,0.0,2020,,,,,,,,,,,,,
2541,做多,2020-12-30 12:00,2020-12-30 20:00,28656.9,743.45,29400.35,28656.9,被新基准线替换,2.512,2.512,29376.7,2020-12-31 08:00,0.0,2020,,,,,,,,,,,,,
2542,做空,2020-12-30 04:00,2020-12-30 12:00,26805.11,723.62,26081.49,28359.84,3ATR区间撤单,0.0,5.482,26805.11,2020-12-30 04:00,0.0,2020,,,,,,,,,,,,,
2543,做空,2020-12-28 04:00,2020-12-28 12:00,25850.0,760.04,25089.96,28459.84,3ATR区间撤单,0.0,9.17,25850.0,2020-12-28 04:00,0.0,2020,,,,,,,,,,,,,
2544,做多,2020-12-27 16:00,2020-12-28 00:00,28459.84,695.36,29155.2,28459.84,3ATR区间撤单,0.0,0.0,28459.84,2020-12-27 16:00,0.0,2020,,,,,,,,,,,,,
2545,做空,2020-12-27 08:00,2020-12-27 16:00,26454.6,627.08,25827.52,27815.0,3ATR区间撤单,2.285,7.065,25850.0,2020-12-28 04:00,0.0,2020,,,,,,,,,,,,,
2546,做空,2020-12-26 16:00,2020-12-27 00:00,24552.0,596.23,23955.77,25690.0,3ATR区间撤单,0.0,4.43,24552.0,2020-12-26 16:00,0.0,2020,,,,,,,,,,,,,
2547,做多,2020-12-26 08:00,2020-12-26 16:00,25071.0,618.76,25689.76,25071.0,成交,2.469,2.469,25690.0,2020-12-26 20:00,,2020,2020-12-26 20:00,25689.76,25071.0,25999.14,30586.62,2020-12-26 20:00,25638.48,保护性平仓,第0K(成交当根),0,0.0,-0.0829,是
2548,做多,2020-12-25 16:00,2020-12-26 00:00,24718.0,608.92,25326.92,24718.0,被新基准线替换,1.428,1.428,25071.0,2020-12-26 08:00,0.0,2020,,,,,,,,,,,,,
2549,做空,2020-12-24 20:00,2020-12-25 04:00,23034.56,629.24,22405.32,23637.99,3ATR区间撤单,0.0,2.553,23034.56,2020-12-24 20:00,0.0,2020,,,,,,,,,,,,,
2550,做多,2020-12-23 20:00,2020-12-24 04:00,24235.42,664.87,24900.29,24235.42,3ATR区间撤单,1.991,1.991,24718.0,2020-12-25 16:00,0.0,2020,,,,,,,,,,,,,
2551,做空,2020-12-21 20:00,2020-12-22 04:00,21920.0,667.63,21252.37,24376.0,3ATR区间撤单,0.0,10.075,21920.0,2020-12-21 20:00,0.0,2020,,,,,,,,,,,,,
2552,做多,2020-12-21 16:00,2020-12-22 00:00,24108.0,635.4,24743.4,24376.0,收盘破线3根撤单,0.0,-1.099,24108.0,2020-12-21 16:00,0.0,2020,,,,,,,,,,,,,
2553,做多,2020-12-21 04:00,2020-12-21 12:00,24376.0,575.29,24951.29,24376.0,3ATR区间撤单,0.0,0.0,24376.0,2020-12-21 04:00,0.0,2020,,,,,,,,,,,,,
2554,做多,2020-12-20 00:00,2020-12-20 08:00,24281.61,547.53,24829.14,24281.61,被新基准线替换,0.389,0.389,24376.0,2020-12-21 04:00,0.0,2020,,,,,,,,,,,,,
2555,做空,2020-12-19 20:00,2020-12-20 04:00,22908.19,533.88,22374.31,24281.61,成交,2.389,7.91,22361.0,2020-12-21 16:00,,2020,2020-12-21 16:00,22374.31,22908.19,22107.37,20159.21,2020-12-21 16:00,22663.0,保护性平仓,第0K(成交当根),0,0.0,-0.5407,是
2556,做多,2020-12-17 16:00,2020-12-18 00:00,23888.04,476.16,24364.2,23888.04,3ATR区间撤单,1.648,1.648,24281.61,2020-12-20 00:00,0.0,2020,,,,,,,,,,,,,
2557,做空,2020-12-17 12:00,2020-12-17 20:00,21742.86,417.64,21325.22,23888.04,3ATR区间撤单,0.0,8.98,21742.86,2020-12-17 12:00,0.0,2020,,,,,,,,,,,,,
2558,做空,2020-12-17 04:00,2020-12-17 12:00,20729.01,367.93,20361.08,22222.0,3ATR区间撤单,0.0,6.719,20729.01,2020-12-17 04:00,0.0,2020,,,,,,,,,,,,,
2559,做空,2020-12-16 16:00,2020-12-17 00:00,19370.0,297.05,19072.95,20877.09,3ATR区间撤单,0.0,7.219,19370.0,2020-12-16 16:00,0.0,2020,,,,,,,,,,,,,
2560,做空,2020-12-16 08:00,2020-12-16 16:00,19274.55,291.54,18983.01,19549.99,3ATR区间撤单,0.0,1.409,19274.55,2020-12-16 08:00,0.0,2020,,,,,,,,,,,,,
2561,做多,2020-12-15 08:00,2020-12-15 16:00,19598.0,304.03,19902.03,19598.0,成交,6.527,6.527,20877.09,2020-12-16 20:00,,2020,2020-12-16 20:00,19902.03,19598.0,20054.04,23909.56,2020-12-18 00:00,22495.98,KAMA跟踪,,,7.0,8.5319,否
2562,做多,2020-12-13 20:00,2020-12-14 04:00,19432.0,333.04,19765.04,19432.0,被新基准线替换,0.854,0.854,19598.0,2020-12-15 08:00,0.0,2020,,,,,,,,,,,,,
2563,做空,2020-12-13 00:00,2020-12-13 08:00,18358.0,343.59,18014.41,18950.0,3ATR区间撤单,0.0,3.124,18358.0,2020-12-13 00:00,0.0,2020,,,,,,,,,,,,,
2564,做空,2020-12-11 16:00,2020-12-12 00:00,17555.0,365.82,17189.18,18436.0,3ATR区间撤单,0.0,4.779,17555.0,2020-12-11 16:00,0.0,2020,,,,,,,,,,,,,
2565,做空,2020-12-09 16:00,2020-12-10 00:00,17650.0,372.09,17277.91,18937.75,被新基准线替换,0.538,7.302,17555.0,2020-12-11 16:00,0.0,2020,,,,,,,,,,,,,
2566,做多,2020-12-09 00:00,2020-12-09 08:00,18937.75,328.17,19265.92,19319.38,3ATR区间撤单,0.0,-1.975,18937.75,2020-12-09 00:00,0.0,2020,,,,,,,,,,,,,
2567,做多,2020-12-07 12:00,2020-12-07 20:00,19420.0,355.75,19775.75,19449.1,3ATR区间撤单,0.0,-0.15,19420.0,2020-12-07 12:00,0.0,2020,,,,,,,,,,,,,
2568,做空,2020-12-05 12:00,2020-12-05 20:00,18807.94,450.45,18357.49,19203.46,收盘破线3根撤单,0.0,2.06,18807.94,2020-12-05 12:00,0.0,2020,,,,,,,,,,,,,
2569,做多,2020-12-04 04:00,2020-12-04 12:00,19561.0,482.26,20043.26,19640.0,收盘破线3根撤单,0.0,-0.402,19561.0,2020-12-04 04:00,0.0,2020,,,,,,,,,,,,,
2570,做空,2020-12-01 20:00,2020-12-02 04:00,18050.0,543.6,17506.4,19956.0,收盘破线3根撤单,0.0,9.551,18050.0,2020-12-01 20:00,0.0,2020,,,,,,,,,,,,,
2571,做多,2020-12-01 16:00,2020-12-02 00:00,19956.0,495.89,20451.89,19956.0,收盘破线3根撤单,0.0,0.0,19956.0,2020-12-01 16:00,0.0,2020,,,,,,,,,,,,,
2572,做多,2020-11-30 20:00,2020-12-01 04:00,19944.0,467.78,20411.78,19944.0,3ATR区间撤单,0.06,0.06,19956.0,2020-12-01 16:00,0.0,2020,,,,,,,,,,,,,
2573,做空,2020-11-30 16:00,2020-12-01 00:00,18336.48,421.72,17914.76,19944.0,3ATR区间撤单,1.562,9.497,18050.0,2020-12-01 20:00,0.0,2020,,,,,,,,,,,,,
2574,做多,2020-11-29 16:00,2020-11-30 00:00,18239.76,464.9,18704.66,18239.76,成交,9.344,9.344,19944.0,2020-11-30 20:00,,2020,2020-11-30 20:00,18704.66,18239.76,18937.12,22252.51,2020-12-01 16:00,19243.07,KAMA跟踪,,,5.0,1.1581,否
2575,做空,2020-11-29 08:00,2020-11-29 16:00,17523.0,480.4,17042.6,17889.95,3ATR区间撤单,0.0,2.051,17523.0,2020-11-29 08:00,0.0,2020,,,,,,,,,,,,,
2576,做空,2020-11-27 00:00,2020-11-27 08:00,16181.0,565.7,15615.3,18940.69,3ATR区间撤单,0.0,14.57,16181.0,2020-11-27 00:00,0.0,2020,,,,,,,,,,,,,
2577,做多,2020-11-26 12:00,2020-11-26 20:00,18099.0,500.24,18599.24,19554.19,3ATR区间撤单,0.0,-7.442,18099.0,2020-11-26 12:00,0.0,2020,,,,,,,,,,,,,
2578,做多,2020-11-26 04:00,2020-11-26 12:00,19112.0,425.11,19537.11,19554.19,3ATR区间撤单,0.0,-2.261,19112.0,2020-11-26 04:00,0.0,2020,,,,,,,,,,,,,
2579,做多,2020-11-25 20:00,2020-11-26 04:00,19554.19,417.22,19971.41,19554.19,3ATR区间撤单,0.0,0.0,19554.19,2020-11-25 20:00,0.0,2020,,,,,,,,,,,,,
2580,做多,2020-11-25 00:00,2020-11-25 08:00,19440.0,412.34,19852.34,19440.0,被新基准线替换,0.587,0.587,19554.19,2020-11-25 20:00,0.0,2020,,,,,,,,,,,,,
2581,做空,2020-11-24 16:00,2020-11-25 00:00,18381.99,417.44,17964.55,19428.0,成交,6.974,11.983,17100.0,2020-11-26 08:00,,2020,2020-11-26 08:00,17964.55,18381.99,17755.83,16176.15,2020-11-26 08:00,17930.0,保护性平仓,第0K(成交当根),0,0.0,0.0828,是
2582,做多,2020-11-23 16:00,2020-11-24 00:00,18812.65,402.97,19215.62,18812.65,成交,3.271,3.271,19428.0,2020-11-24 20:00,,2020,2020-11-24 20:00,19215.62,18812.65,19417.1,22951.43,2020-11-24 20:00,19369.19,保护性平仓,第0K(成交当根),0,0.0,0.3811,否
2583,做多,2020-11-23 04:00,2020-11-23 12:00,18718.13,407.99,19126.12,18718.13,被新基准线替换,0.505,0.505,18812.65,2020-11-23 16:00,0.0,2020,,,,,,,,,,,,,
2584,做空,2020-11-22 16:00,2020-11-23 00:00,17645.98,410.16,17235.82,18950.0,3ATR区间撤单,0.0,6.881,17645.98,2020-11-22 16:00,0.0,2020,,,,,,,,,,,,,
2585,做多,2020-11-22 12:00,2020-11-22 20:00,18635.84,385.13,19020.97,18950.0,被新基准线替换,0.442,-1.224,18718.13,2020-11-23 04:00,0.0,2020,,,,,,,,,,,,,
2586,做多,2020-11-21 08:00,2020-11-21 16:00,18986.0,397.8,19383.8,18986.0,3ATR区间撤单,0.0,0.0,18986.0,2020-11-21 08:00,0.0,2020,,,,,,,,,,,,,
2587,做空,2020-11-20 16:00,2020-11-21 00:00,18108.03,398.12,17709.91,18760.0,成交,2.552,5.938,17645.98,2020-11-22 16:00,,2020,2020-11-22 16:00,17709.91,18108.03,17510.86,15935.07,2020-11-22 16:00,17925.2,保护性平仓,第0K(成交当根),0,0.0,-0.5408,是
2588,做多,2020-11-18 12:00,2020-11-18 20:00,18520.0,367.49,18887.49,18520.0,3ATR区间撤单,1.296,1.296,18760.0,2020-11-20 20:00,0.0,2020,,,,,,,,,,,,,
2589,做空,2020-11-18 12:00,2020-11-18 20:00,17215.03,367.49,16847.54,18520.0,3ATR区间撤单,0.0,7.046,17215.03,2020-11-18 12:00,0.0,2020,,,,,,,,,,,,,
2590,做空,2020-11-17 20:00,2020-11-18 04:00,16916.0,294.27,16621.73,17890.1,3ATR区间撤单,0.0,5.445,16916.0,2020-11-17 20:00,0.0,2020,,,,,,,,,,,,,
2591,做多,2020-11-17 04:00,2020-11-17 12:00,16882.0,283.78,17165.78,16882.0,成交,2.934,2.934,17377.36,2020-11-17 20:00,,2020,2020-11-17 20:00,17165.78,16882.0,17307.67,20596.04,2020-11-18 12:00,17465.56,KAMA跟踪,,,4.0,1.0564,否
2592,做空,2020-11-16 20:00,2020-11-17 04:00,16231.0,276.05,15954.95,16847.0,3ATR区间撤单,0.0,3.656,16231.0,2020-11-16 20:00,0.0,2020,,,,,,,,,,,,,
2593,做空,2020-11-15 00:00,2020-11-15 08:00,15700.0,305.64,15394.36,16326.82,3ATR区间撤单,0.0,3.839,15700.0,2020-11-15 00:00,0.0,2020,,,,,,,,,,,,,
2594,做多,2020-11-13 08:00,2020-11-13 16:00,16479.99,335.28,16815.27,16479.99,成交,2.227,2.227,16847.0,2020-11-17 00:00,,2020,2020-11-17 00:00,16815.27,16479.99,16982.91,20105.59,2020-11-17 00:00,16776.35,保护性平仓,第0K(成交当根),0,0.0,-0.1161,是
2595,做空,2020-11-13 00:00,2020-11-13 08:00,15875.51,342.59,15532.92,16345.0,收盘破线3根撤单,1.106,3.946,15700.0,2020-11-15 00:00,0.0,2020,,,,,,,,,,,,,
2596,做多,2020-11-12 00:00,2020-11-12 08:00,16000.0,329.87,16329.87,16000.0,成交,2.156,2.156,16345.0,2020-11-13 04:00,,2020,2020-11-13 04:00,16329.87,16000.0,16494.81,19520.0,2020-11-13 04:00,16289.02,保护性平仓,第0K(成交当根),0,0.0,-0.1238,否
2597,做空,2020-11-10 20:00,2020-11-11 04:00,15071.0,371.41,14699.59,15492.0,3ATR区间撤单,0.0,2.718,15071.0,2020-11-10 20:00,0.0,2020,,,,,,,,,,,,,
2598,做多,2020-11-09 16:00,2020-11-10 00:00,15869.0,361.92,16230.92,15869.0,3ATR区间撤单,0.826,0.826,16000.0,2020-11-12 00:00,0.0,2020,,,,,,,,,,,,,
2599,做多,2020-11-09 00:00,2020-11-09 08:00,15678.0,359.42,16037.42,15678.0,被新基准线替换,1.218,1.218,15869.0,2020-11-09 16:00,0.0,2020,,,,,,,,,,,,,
2600,做空,2020-11-08 04:00,2020-11-08 12:00,14350.0,368.33,13981.67,15638.32,收盘破线3根撤单,0.0,8.238,14350.0,2020-11-08 04:00,0.0,2020,,,,,,,,,,,,,
2601,做多,2020-11-07 20:00,2020-11-08 04:00,15564.99,330.38,15895.37,15774.0,3ATR区间撤单,0.0,-1.325,15564.99,2020-11-07 20:00,0.0,2020,,,,,,,,,,,,,
2602,做多,2020-11-06 08:00,2020-11-06 16:00,15984.2,337.51,16321.71,15984.2,3ATR区间撤单,0.0,0.0,15984.2,2020-11-06 08:00,0.0,2020,,,,,,,,,,,,,
2603,做空,2020-11-05 20:00,2020-11-06 04:00,14605.48,284.83,14320.65,15366.53,3ATR区间撤单,0.346,5.281,14555.0,2020-11-08 00:00,0.0,2020,,,,,,,,,,,,,
2604,做空,2020-11-05 08:00,2020-11-05 16:00,14088.01,261.25,13826.76,14517.0,3ATR区间撤单,0.0,2.955,14088.01,2020-11-05 08:00,0.0,2020,,,,,,,,,,,,,
2605,做空,2020-11-04 12:00,2020-11-04 20:00,13512.0,252.96,13259.04,14070.0,3ATR区间撤单,0.0,3.966,13512.0,2020-11-04 12:00,0.0,2020,,,,,,,,,,,,,
2606,做多,2020-11-04 04:00,2020-11-04 12:00,14070.0,239.29,14309.29,14070.0,成交,2.152,2.152,14372.84,2020-11-05 08:00,,2020,2020-11-05 08:00,14309.29,14070.0,14428.94,17165.4,2020-11-05 08:00,14302.06,保护性平仓,第0K(成交当根),0,0.0,-0.0302,否
2607,做多,2020-11-03 04:00,2020-11-03 12:00,13696.99,231.17,13928.16,13752.92,成交,2.723,2.306,14070.0,2020-11-04 04:00,,2020,2020-11-04 04:00,13928.16,13696.99,14043.75,16710.33,2020-11-04 04:00,14016.55,保护性平仓,第0K(成交当根),0,0.0,0.3824,是
2608,做空,2020-11-02 20:00,2020-11-03 04:00,13195.0,240.74,12954.26,13858.75,3ATR区间撤单,0.0,4.789,13195.0,2020-11-02 20:00,0.0,2020,,,,,,,,,,,,,
2609,做多,2020-10-31 16:00,2020-11-01 00:00,14140.0,267.39,14407.39,14140.0,3ATR区间撤单,0.0,0.0,14140.0,2020-10-31 16:00,0.0,2020,,,,,,,,,,,,,
2610,做空,2020-10-31 08:00,2020-10-31 16:00,13403.36,251.77,13151.59,13735.0,3ATR区间撤单,0.348,2.755,13356.66,2020-11-02 16:00,0.0,2020,,,,,,,,,,,,,
2611,做多,2020-10-30 08:00,2020-10-30 16:00,13665.65,247.21,13912.86,13665.65,成交,3.471,3.471,14140.0,2020-10-31 16:00,,2020,2020-10-31 16:00,13912.86,13665.65,14036.46,16672.09,2020-10-31 16:00,13665.65,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
2612,做空,2020-10-28 20:00,2020-10-29 04:00,12876.0,241.05,12634.95,13863.0,3ATR区间撤单,0.0,7.12,12876.0,2020-10-28 20:00,0.0,2020,,,,,,,,,,,,,
2613,做多,2020-10-28 16:00,2020-10-29 00:00,13700.75,227.65,13928.4,13863.0,收盘破线3根撤单,0.0,-1.17,13700.75,2020-10-28 16:00,0.0,2020,,,,,,,,,,,,,
2614,做多,2020-10-28 08:00,2020-10-28 16:00,13863.0,214.53,14077.53,13863.0,3ATR区间撤单,0.0,0.0,13863.0,2020-10-28 08:00,0.0,2020,,,,,,,,,,,,,
2615,做空,2020-10-27 12:00,2020-10-27 20:00,13055.0,189.9,12865.1,13510.51,3ATR区间撤单,1.371,4.696,12876.0,2020-10-28 20:00,0.0,2020,,,,,,,,,,,,,
2616,做空,2020-10-25 12:00,2020-10-25 20:00,12715.0,208.31,12506.69,13369.0,3ATR区间撤单,0.0,4.892,12715.0,2020-10-25 12:00,0.0,2020,,,,,,,,,,,,,
2617,做多,2020-10-25 08:00,2020-10-25 16:00,13369.0,186.11,13555.11,13369.0,3ATR区间撤单,1.058,1.058,13510.51,2020-10-27 16:00,0.0,2020,,,,,,,,,,,,,
2618,做多,2020-10-22 04:00,2020-10-22 12:00,13240.0,200.51,13440.51,13240.0,3ATR区间撤单,0.974,0.974,13369.0,2020-10-25 08:00,0.0,2020,,,,,,,,,,,,,
2619,做空,2020-10-22 04:00,2020-10-22 12:00,12630.0,200.51,12429.49,13240.0,3ATR区间撤单,0.0,4.607,12630.0,2020-10-22 04:00,0.0,2020,,,,,,,,,,,,,
2620,做空,2020-10-21 16:00,2020-10-22 00:00,12125.0,150.83,11974.17,12888.88,3ATR区间撤单,0.0,5.927,12125.0,2020-10-21 16:00,0.0,2020,,,,,,,,,,,,,
2621,做空,2020-10-21 04:00,2020-10-21 12:00,11851.0,132.22,11718.78,12232.9,3ATR区间撤单,0.0,3.122,11851.0,2020-10-21 04:00,0.0,2020,,,,,,,,,,,,,
2622,做多,2020-10-20 00:00,2020-10-20 08:00,11830.0,121.99,11951.99,11830.0,成交,1.268,1.268,11980.0,2020-10-20 20:00,,2020,2020-10-20 20:00,11951.99,11830.0,12012.98,14432.6,2020-10-20 20:00,11920.79,保护性平仓,第0K(成交当根),0,0.0,-0.2558,是
2623,做空,2020-10-19 16:00,2020-10-20 00:00,11442.62,106.61,11336.01,11829.0,3ATR区间撤单,0.0,3.266,11442.62,2020-10-19 16:00,0.0,2020,,,,,,,,,,,,,
2624,做多,2020-10-19 08:00,2020-10-19 16:00,11543.0,110.19,11653.19,11543.0,成交,2.478,2.478,11829.0,2020-10-19 20:00,,2020,2020-10-19 20:00,11653.19,11543.0,11708.28,14082.46,2020-10-20 00:00,11687.69,保护性平仓,第1K,1,1.0,0.3131,是
2625,做空,2020-10-16 12:00,2020-10-16 20:00,11175.0,139.25,11035.75,11649.48,3ATR区间撤单,0.0,4.073,11175.0,2020-10-16 12:00,0.0,2020,,,,,,,,,,,,,
2626,做多,2020-10-16 04:00,2020-10-16 12:00,11649.48,132.13,11781.61,11649.48,收盘破线3根撤单,0.0,0.0,11649.48,2020-10-16 04:00,0.0,2020,,,,,,,,,,,,,
2627,做空,2020-10-15 16:00,2020-10-16 00:00,11250.0,124.96,11125.04,11433.18,3ATR区间撤单,0.667,2.258,11175.0,2020-10-16 12:00,0.0,2020,,,,,,,,,,,,,
2628,做空,2020-10-14 20:00,2020-10-15 04:00,11280.5,134.13,11146.37,11550.0,被新基准线替换,0.27,2.597,11250.0,2020-10-15 16:00,0.0,2020,,,,,,,,,,,,,
2629,做空,2020-10-13 20:00,2020-10-14 04:00,11308.0,138.34,11169.66,11732.0,被新基准线替换,0.243,3.848,11280.5,2020-10-14 20:00,0.0,2020,,,,,,,,,,,,,
2630,做多,2020-10-13 04:00,2020-10-13 12:00,11732.0,133.91,11865.91,11732.0,3ATR区间撤单,0.0,0.0,11732.0,2020-10-13 04:00,0.0,2020,,,,,,,,,,,,,
2631,做空,2020-10-12 16:00,2020-10-13 00:00,11157.0,117.17,11039.83,11600.0,3ATR区间撤单,0.0,3.819,11157.0,2020-10-12 16:00,0.0,2020,,,,,,,,,,,,,
