序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
456,2023-10-29 20:00,做多,34349.4,34248.0,0.295,562.12,34773.8,2023-10-30 00:00,1.535,1.236,保本平仓,2023-10-30 12:00,4,0.0,2023
457,2023-10-28 00:00,做空,33750.0,33750.0,0.0,719.86,33686.0,2023-10-28 04:00,0.19,0.19,保本平仓,2023-10-28 16:00,4,-0.4267,2023
458,2023-10-23 08:00,做多,30229.7,30229.7,0.0,381.72,35981.9,2023-10-24 04:00,19.028,19.028,KAMA跟踪(跌破KAMA),2023-10-24 20:00,9,8.5611,2023
459,2023-10-19 20:00,做多,28498.2,28423.4,0.262,366.53,30374.6,2023-10-22 00:00,6.865,6.584,KAMA跟踪(跌破KAMA),2023-10-22 12:00,16,3.4913,2023
460,2023-10-16 00:00,做多,26958.0,26937.9,0.075,207.39,30720.0,2023-10-16 20:00,14.04,13.955,KAMA跟踪(跌破KAMA),2023-10-17 12:00,9,5.7152,2023
461,2023-10-11 08:00,做空,27281.0,27482.0,0.737,252.08,26525.0,2023-10-12 00:00,3.482,2.771,KAMA跟踪(跌破KAMA),2023-10-13 12:00,13,2.2327,2023
462,2023-10-09 16:00,做空,27671.0,27671.0,0.0,259.7,27250.0,2023-10-10 00:00,1.521,1.521,保本平仓,2023-10-10 08:00,4,0.0,2023
463,2023-10-08 08:00,做多,28018.7,28018.7,0.0,297.33,28061.5,2023-10-08 12:00,0.153,0.153,ATR止损,2023-10-08 20:00,3,-1.0,2023
464,2023-10-01 12:00,做多,27085.0,27085.0,0.0,235.33,28365.2,2023-10-02 04:00,4.727,4.727,保本平仓,2023-10-02 04:00,4,0.0,2023
465,2023-09-28 20:00,做多,26849.9,26849.9,0.0,239.77,27308.7,2023-09-29 00:00,1.709,1.709,保本平仓,2023-09-29 20:00,6,0.0,2023
466,2023-09-27 16:00,做多,26322.4,26322.4,0.0,199.74,26849.9,2023-09-27 20:00,2.004,2.004,ATR止损,2023-09-27 20:00,1,-1.0,2023
467,2023-09-25 04:00,做空,26300.0,26529.6,0.873,184.19,25965.0,2023-09-25 08:00,2.128,1.274,KAMA跟踪(跌破KAMA),2023-09-25 20:00,4,1.357,2023
468,2023-09-21 16:00,做空,26740.0,26740.0,0.0,300.34,26300.0,2023-09-25 00:00,1.645,1.645,KAMA跟踪(跌破KAMA),2023-09-25 00:00,20,0.319,2023
469,2023-09-21 00:00,做空,26923.3,26923.3,0.0,290.74,26901.5,2023-09-21 04:00,0.081,0.081,ATR止损,2023-09-21 04:00,1,-1.0,2023
470,2023-09-18 08:00,做多,26614.3,26614.3,0.0,239.58,27397.0,2023-09-18 20:00,2.941,2.941,KAMA跟踪(跌破KAMA),2023-09-19 00:00,4,0.7709,2023
471,2023-09-15 20:00,做空,26326.0,26326.0,0.0,317.01,26301.9,2023-09-16 00:00,0.092,0.092,ATR止损,2023-09-16 04:00,2,-1.0,2023
472,2023-09-14 20:00,做多,26536.7,26536.7,0.0,317.81,26880.0,2023-09-15 00:00,1.294,1.294,保本平仓,2023-09-15 12:00,4,0.0,2023
473,2023-09-12 16:00,做多,25989.6,25817.9,0.661,196.8,26580.0,2023-09-13 00:00,2.952,2.272,保本平仓,2023-09-13 08:00,4,0.0,2023
474,2023-09-11 20:00,做空,25508.7,25508.7,0.0,187.4,24888.0,2023-09-12 04:00,2.433,2.433,ATR止损,2023-09-12 08:00,3,-1.0,2023
475,2023-09-08 04:00,做多,25971.7,25838.0,0.515,218.95,26437.5,2023-09-08 08:00,2.32,1.793,KAMA跟踪(跌破KAMA),2023-09-08 20:00,4,-0.0416,2023
476,2023-09-06 20:00,做空,25610.0,25610.0,0.0,238.52,25326.0,2023-09-07 00:00,1.109,1.109,ATR止损,2023-09-07 00:00,1,-1.0,2023
477,2023-08-31 20:00,做空,26950.0,26950.0,0.0,301.22,25312.0,2023-09-02 00:00,6.078,6.078,KAMA跟踪(跌破KAMA),2023-09-02 20:00,12,3.4384,2023
478,2023-08-29 20:00,做多,26244.6,26244.6,0.0,189.05,28168.0,2023-08-30 00:00,7.329,7.329,KAMA跟踪(跌破KAMA),2023-08-30 20:00,6,4.4529,2023
479,2023-08-27 20:00,做多,26087.7,26070.0,0.068,244.67,26169.8,2023-08-28 00:00,0.383,0.315,KAMA跟踪(跌破KAMA),2023-08-28 12:00,4,-0.2779,2023
480,2023-08-24 00:00,做多,26187.0,26177.0,0.038,282.71,26714.8,2023-08-24 04:00,2.054,2.016,保本平仓,2023-08-24 20:00,5,0.0,2023
481,2023-08-23 00:00,做空,25900.0,25921.1,0.081,288.43,25280.0,2023-08-23 04:00,2.473,2.394,保本平仓,2023-08-23 16:00,4,-0.4306,2023
482,2023-08-16 00:00,做空,29233.0,29233.0,0.0,173.15,24581.0,2023-08-18 04:00,15.914,15.914,固定止盈,2023-08-18 04:00,13,20.2593,2023
483,2023-08-14 04:00,做空,29316.2,29343.8,0.094,152.92,29070.0,2023-08-14 08:00,0.933,0.84,保本平仓,2023-08-14 20:00,4,-0.3662,2023
484,2023-08-10 00:00,做空,29516.1,29516.1,0.0,213.62,29362.0,2023-08-10 04:00,0.522,0.522,保本平仓,2023-08-10 16:00,4,0.0,2023
485,2023-08-07 20:00,做空,28978.5,28978.5,0.0,177.92,28682.3,2023-08-08 00:00,1.022,1.022,ATR止损,2023-08-08 00:00,1,-1.0,2023
486,2023-08-05 00:00,做空,29079.6,29079.6,0.0,248.17,28780.0,2023-08-05 04:00,1.03,1.03,保本平仓,2023-08-05 16:00,4,0.0,2023
487,2023-08-02 04:00,做多,29337.3,29337.3,0.0,200.63,30059.9,2023-08-02 08:00,2.463,2.463,保本平仓,2023-08-02 20:00,4,0.0,2023
488,2023-08-01 08:00,做空,29100.0,29250.0,0.515,181.96,28550.0,2023-08-01 20:00,2.393,1.89,KAMA跟踪(跌破KAMA),2023-08-02 00:00,4,0.1789,2023
489,2023-07-31 00:00,做空,29211.2,29276.0,0.222,186.62,29006.0,2023-07-31 04:00,0.922,0.702,ATR止损,2023-07-31 08:00,2,-1.0,2023
490,2023-07-28 00:00,做空,29172.0,29172.0,0.0,237.56,29112.8,2023-07-28 16:00,0.203,0.203,保本平仓,2023-07-28 16:00,4,0.0,2023
491,2023-07-24 16:00,做空,29639.7,29836.2,0.663,215.48,28830.0,2023-07-24 20:00,3.372,2.732,KAMA跟踪(跌破KAMA),2023-07-26 08:00,10,2.2854,2023
492,2023-07-24 00:00,做多,29974.6,29892.5,0.274,238.54,30135.0,2023-07-24 04:00,0.811,0.535,ATR止损,2023-07-24 08:00,2,-1.0,2023
493,2023-07-23 04:00,做空,29783.6,29819.4,0.12,273.76,29718.9,2023-07-23 08:00,0.337,0.217,保本平仓,2023-07-23 20:00,4,-0.2268,2023
494,2023-07-20 12:00,做多,30178.5,30178.5,0.0,298.05,30420.0,2023-07-20 16:00,0.8,0.8,ATR止损,2023-07-20 20:00,2,-1.0,2023
495,2023-07-18 00:00,做空,29910.0,30110.6,0.671,293.98,29400.0,2023-07-19 00:00,2.36,1.705,保本平仓,2023-07-19 12:00,9,0.0,2023
496,2023-07-16 08:00,做空,30220.2,30220.2,0.0,396.89,30120.0,2023-07-16 12:00,0.332,0.332,保本平仓,2023-07-17 00:00,4,-0.3671,2023
497,2023-07-14 00:00,做多,31205.3,30529.0,2.167,309.38,31693.7,2023-07-14 04:00,3.815,1.565,KAMA跟踪(跌破KAMA),2023-07-15 00:00,6,1.0182,2023
498,2023-07-13 00:00,做空,30383.9,30383.9,0.0,317.47,30220.5,2023-07-13 04:00,0.538,0.538,保本平仓,2023-07-13 16:00,4,0.0,2023
499,2023-07-11 00:00,做多,30359.7,30336.9,0.075,280.48,31040.0,2023-07-11 04:00,2.318,2.241,KAMA跟踪(跌破KAMA),2023-07-11 16:00,4,0.4408,2023
500,2023-07-05 00:00,做空,30810.2,30810.2,0.0,352.64,30175.8,2023-07-05 20:00,2.059,2.059,KAMA跟踪(跌破KAMA),2023-07-06 12:00,9,0.4346,2023
501,2023-07-03 20:00,做多,30800.0,30800.0,0.0,351.21,31395.2,2023-07-04 00:00,1.932,1.932,KAMA跟踪(跌破KAMA),2023-07-04 12:00,4,0.1805,2023
502,2023-06-30 20:00,做空,30222.0,30222.0,0.0,389.4,29908.3,2023-07-01 00:00,1.038,1.038,ATR止损,2023-07-01 00:00,1,-1.0,2023
503,2023-06-29 16:00,做多,30485.0,30485.0,0.0,399.83,30876.4,2023-06-30 08:00,1.284,1.284,保本平仓,2023-06-30 08:00,4,-0.1128,2023
504,2023-06-28 12:00,做空,30222.5,30222.5,0.0,405.42,29804.6,2023-06-29 00:00,1.383,1.383,保本平仓,2023-06-29 08:00,5,0.0,2023
505,2023-06-27 16:00,做多,30667.3,30667.3,0.0,427.38,30998.5,2023-06-27 20:00,1.08,1.08,保本平仓,2023-06-28 08:00,4,0.0,2023
506,2023-06-23 20:00,做多,30353.9,30353.9,0.0,473.81,31440.5,2023-06-24 00:00,3.58,3.58,保本平仓,2023-06-24 20:00,6,0.0,2023
507,2023-06-21 00:00,做多,27177.3,27177.3,0.0,299.01,30822.0,2023-06-22 00:00,13.411,13.411,KAMA跟踪(跌破KAMA),2023-06-22 16:00,10,9.39,2023
508,2023-06-16 20:00,做多,25750.0,25750.0,0.0,331.82,26900.0,2023-06-17 12:00,4.466,4.466,KAMA跟踪(跌破KAMA),2023-06-19 04:00,14,1.9973,2023
509,2023-06-15 04:00,做空,25750.0,25790.6,0.158,313.46,24777.0,2023-06-15 16:00,3.93,3.779,KAMA跟踪(跌破KAMA),2023-06-16 00:00,5,1.5977,2023
510,2023-06-13 16:00,做多,26155.5,26097.7,0.221,324.99,26430.5,2023-06-13 20:00,1.275,1.051,ATR止损,2023-06-13 20:00,1,-1.0,2023
511,2023-06-10 12:00,做空,26250.0,26411.4,0.615,352.33,25300.0,2023-06-11 00:00,4.208,3.619,KAMA跟踪(跌破KAMA),2023-06-12 00:00,9,1.5991,2023
512,2023-06-07 00:00,做多,26139.0,26072.2,0.256,301.91,27394.4,2023-06-07 08:00,5.071,4.803,KAMA跟踪(跌破KAMA),2023-06-08 04:00,7,0.2967,2023
513,2023-06-05 08:00,做空,26935.3,26935.3,0.0,273.86,25321.6,2023-06-06 20:00,5.991,5.991,KAMA跟踪(跌破KAMA),2023-06-06 20:00,9,3.9677,2023
514,2023-06-03 20:00,做多,27290.0,27290.0,0.0,312.7,27312.0,2023-06-04 00:00,0.081,0.081,ATR止损,2023-06-04 04:00,2,-1.0,2023
515,2023-05-31 12:00,做空,27530.0,27530.0,0.0,301.57,26477.6,2023-06-02 08:00,3.823,3.823,KAMA跟踪(跌破KAMA),2023-06-02 12:00,12,1.3041,2023
516,2023-05-30 16:00,做多,27966.7,27966.7,0.0,296.03,28014.9,2023-05-30 20:00,0.172,0.172,ATR止损,2023-05-30 20:00,1,-1.0,2023
517,2023-05-28 08:00,做多,26890.0,26776.4,0.422,260.73,28442.0,2023-05-29 08:00,6.22,5.772,KAMA跟踪(跌破KAMA),2023-05-29 20:00,9,3.6367,2023
518,2023-05-26 20:00,做多,26644.0,26644.0,0.0,294.46,26829.0,2023-05-27 00:00,0.694,0.694,保本平仓,2023-05-27 20:00,6,0.0,2023
519,2023-05-24 08:00,做空,26782.6,26782.6,0.0,267.73,25850.0,2023-05-25 08:00,3.482,3.482,KAMA跟踪(跌破KAMA),2023-05-25 20:00,9,1.4059,2023
520,2023-05-23 08:00,做多,27097.8,27097.8,0.0,258.32,27527.5,2023-05-23 12:00,1.586,1.586,KAMA跟踪(跌破KAMA),2023-05-24 00:00,4,0.0237,2023
521,2023-05-22 04:00,做空,26750.0,26952.8,0.758,270.31,26500.0,2023-05-22 08:00,1.68,0.935,保本平仓,2023-05-22 20:00,4,0.0,2023
522,2023-05-21 00:00,做多,26969.8,26966.8,0.011,332.72,27288.0,2023-05-21 08:00,1.191,1.18,KAMA跟踪(跌破KAMA),2023-05-21 16:00,4,0.1369,2023
523,2023-05-19 00:00,做空,26730.0,26730.0,0.0,350.36,26671.1,2023-05-19 04:00,0.22,0.22,保本平仓,2023-05-19 16:00,4,-0.3197,2023
524,2023-05-17 12:00,做空,26862.0,26862.0,0.0,340.75,26527.5,2023-05-17 20:00,1.245,1.245,ATR止损,2023-05-18 00:00,3,-1.0,2023
525,2023-05-14 20:00,做多,27051.5,27051.5,0.0,402.37,27650.0,2023-05-16 00:00,2.212,2.212,保本平仓,2023-05-16 08:00,9,0.0,2023
526,2023-05-10 20:00,做多,27848.7,27815.6,0.119,403.46,28290.0,2023-05-11 00:00,1.706,1.585,ATR止损,2023-05-11 00:00,1,-1.0,2023
527,2023-05-08 04:00,做空,28620.2,28620.2,0.0,426.21,27250.0,2023-05-09 04:00,4.788,4.788,KAMA跟踪(跌破KAMA),2023-05-10 04:00,12,2.0253,2023
528,2023-05-06 20:00,做空,28618.3,28618.3,0.0,437.94,28519.4,2023-05-07 00:00,0.346,0.346,ATR止损,2023-05-07 08:00,3,-1.0,2023
529,2023-05-04 04:00,做多,28820.0,28820.0,0.0,445.77,29380.0,2023-05-04 16:00,1.943,1.943,保本平仓,2023-05-04 20:00,4,0.0,2023
530,2023-04-30 20:00,做多,29385.0,29385.0,0.0,476.48,29860.0,2023-05-01 00:00,1.616,1.616,ATR止损,2023-05-01 08:00,3,-1.0,2023
531,2023-04-26 00:00,做多,27583.6,27583.6,0.0,390.99,30048.2,2023-04-26 20:00,8.935,8.935,KAMA跟踪(跌破KAMA),2023-04-27 00:00,6,2.5889,2023
532,2023-04-23 04:00,做多,27780.0,27400.0,1.368,429.0,27807.3,2023-04-23 08:00,1.486,0.098,KAMA跟踪(跌破KAMA),2023-04-23 20:00,4,0.3377,2023
533,2023-04-22 00:00,做空,27800.0,27983.0,0.658,423.28,27100.0,2023-04-22 04:00,3.155,2.518,KAMA跟踪(跌破KAMA),2023-04-22 20:00,5,1.1026,2023
534,2023-04-21 00:00,做空,28300.0,28520.2,0.778,406.89,27800.0,2023-04-21 12:00,2.525,1.767,KAMA跟踪(跌破KAMA),2023-04-21 20:00,5,0.551,2023
535,2023-04-20 04:00,做空,28800.0,28800.0,0.0,383.6,28300.0,2023-04-20 20:00,1.736,1.736,保本平仓,2023-04-20 20:00,4,0.0,2023
536,2023-04-18 16:00,做多,29913.6,29913.6,0.0,317.47,30480.0,2023-04-18 20:00,1.893,1.893,保本平仓,2023-04-19 16:00,6,0.0,2023
537,2023-04-17 08:00,做空,30102.0,30102.0,0.0,316.06,29078.1,2023-04-18 08:00,3.401,3.401,KAMA跟踪(跌破KAMA),2023-04-18 12:00,7,1.3432,2023
538,2023-04-14 08:00,做多,30648.9,30648.9,0.0,369.14,31059.0,2023-04-14 12:00,1.338,1.338,ATR止损,2023-04-14 20:00,3,-1.0,2023
539,2023-04-10 00:00,做多,28078.1,28078.1,0.0,281.13,30564.0,2023-04-12 00:00,8.854,8.854,KAMA跟踪(跌破KAMA),2023-04-12 04:00,13,6.8561,2023
540,2023-04-08 12:00,做多,28069.9,28052.2,0.063,375.24,28107.7,2023-04-08 16:00,0.198,0.135,KAMA跟踪(跌破KAMA),2023-04-09 04:00,4,-0.3811,2023
541,2023-04-05 08:00,做多,28450.0,28450.0,0.0,430.53,28741.0,2023-04-05 20:00,1.023,1.023,ATR止损,2023-04-05 20:00,3,-1.0,2023
542,2023-04-02 20:00,做空,28180.0,28180.0,0.0,457.34,27552.4,2023-04-03 08:00,2.227,2.227,KAMA跟踪(跌破KAMA),2023-04-03 16:00,5,0.0788,2023
543,2023-03-31 00:00,做空,28066.0,28066.0,0.0,525.95,27500.0,2023-03-31 12:00,2.017,2.017,保本平仓,2023-03-31 20:00,5,0.0,2023
544,2023-03-29 12:00,做多,27500.0,27500.0,0.0,516.42,29184.8,2023-03-30 08:00,6.127,6.127,KAMA跟踪(跌破KAMA),2023-03-30 20:00,8,1.6848,2023
545,2023-03-27 20:00,做空,27590.6,27590.6,0.0,534.42,26610.0,2023-03-28 16:00,3.554,3.554,KAMA跟踪(跌破KAMA),2023-03-29 00:00,7,0.5081,2023
546,2023-03-26 16:00,做多,27788.0,27788.0,0.0,598.42,28186.9,2023-03-26 20:00,1.436,1.436,保本平仓,2023-03-27 08:00,4,0.0,2023
547,2023-03-22 20:00,做多,28460.0,28460.0,0.0,658.72,28881.0,2023-03-23 00:00,1.479,1.479,ATR止损,2023-03-23 00:00,1,-1.0,2023
548,2023-03-20 00:00,做多,27799.9,27490.0,1.115,690.55,28483.2,2023-03-20 16:00,3.613,2.458,保本平仓,2023-03-21 00:00,6,0.0,2023
549,2023-03-18 04:00,做多,26980.0,26980.0,0.0,682.91,27726.4,2023-03-18 08:00,2.766,2.766,KAMA跟踪(跌破KAMA),2023-03-19 00:00,5,0.0296,2023
550,2023-03-13 00:00,做多,20531.0,20531.0,0.0,371.88,26489.9,2023-03-14 20:00,29.024,29.024,固定止盈,2023-03-14 20:00,11,12.146,2023
551,2023-03-11 08:00,做多,20351.8,20351.8,0.0,331.45,20424.7,2023-03-11 12:00,0.358,0.358,ATR止损,2023-03-11 12:00,1,-1.0,2023
552,2023-03-10 00:00,做空,21511.1,21540.5,0.137,271.44,19521.6,2023-03-10 16:00,9.373,9.249,KAMA跟踪(跌破KAMA),2023-03-10 20:00,5,4.9753,2023
553,2023-03-09 04:00,做空,21800.0,21800.0,0.0,251.71,21511.1,2023-03-09 16:00,1.325,1.325,保本平仓,2023-03-09 20:00,4,0.0,2023
554,2023-03-03 08:00,做空,23183.0,23183.0,0.0,327.81,22120.1,2023-03-03 20:00,4.585,4.585,KAMA跟踪(跌破KAMA),2023-03-05 08:00,12,2.4786,2023
555,2023-03-01 12:00,做多,23592.8,23592.8,0.0,331.02,24022.7,2023-03-01 16:00,1.822,1.822,保本平仓,2023-03-02 04:00,4,-0.7552,2023
556,2023-02-26 16:00,做多,23243.2,23147.6,0.411,393.44,23675.0,2023-02-27 04:00,2.278,1.858,KAMA跟踪(跌破KAMA),2023-02-27 16:00,6,0.4854,2023
557,2023-02-24 20:00,做空,23590.0,23590.0,0.0,452.9,22700.0,2023-02-26 04:00,3.773,3.773,KAMA跟踪(跌破KAMA),2023-02-26 04:00,8,0.9737,2023
558,2023-02-22 20:00,做空,23851.5,23851.5,0.0,430.64,23572.0,2023-02-23 00:00,1.172,1.172,ATR止损,2023-02-23 08:00,3,-1.0,2023
559,2023-02-19 20:00,做多,24887.5,24887.5,0.0,421.53,25200.0,2023-02-20 00:00,1.256,1.256,ATR止损,2023-02-20 00:00,1,-1.0,2023
560,2023-02-14 20:00,做多,21880.0,21840.0,0.183,249.25,25290.0,2023-02-17 00:00,15.797,15.585,KAMA跟踪(跌破KAMA),2023-02-17 04:00,14,11.2103,2023
561,2023-02-10 00:00,做空,22341.1,22341.1,0.0,286.2,21405.0,2023-02-11 04:00,4.19,4.19,KAMA跟踪(跌破KAMA),2023-02-12 04:00,13,1.8679,2023
562,2023-02-05 20:00,做空,23211.0,23211.0,0.0,281.13,22600.0,2023-02-06 12:00,2.632,2.632,KAMA跟踪(跌破KAMA),2023-02-07 00:00,7,0.5449,2023
563,2023-02-02 00:00,做多,23330.0,23330.0,0.0,332.06,24281.4,2023-02-02 08:00,4.078,4.078,KAMA跟踪(跌破KAMA),2023-02-02 20:00,5,0.6666,2023
564,2023-01-31 00:00,做空,22930.0,23473.7,2.371,327.15,22484.2,2023-01-31 04:00,4.215,1.944,KAMA跟踪(跌破KAMA),2023-02-01 04:00,7,0.7371,2023
565,2023-01-29 08:00,做多,23185.0,23185.0,0.0,355.02,23962.7,2023-01-30 00:00,3.354,3.354,KAMA跟踪(跌破KAMA),2023-01-30 16:00,8,0.7827,2023
566,2023-01-27 08:00,做空,22843.8,22843.8,0.0,371.36,22750.0,2023-01-27 12:00,0.411,0.411,保本平仓,2023-01-28 00:00,4,-0.2289,2023
567,2023-01-25 04:00,做空,22677.9,22756.1,0.345,379.52,22310.5,2023-01-25 08:00,1.958,1.62,保本平仓,2023-01-26 00:00,5,0.0,2023
568,2023-01-21 00:00,做多,21250.0,21223.2,0.126,335.92,23390.0,2023-01-22 00:00,10.21,10.071,KAMA跟踪(跌破KAMA),2023-01-22 04:00,7,4.4841,2023
569,2023-01-16 08:00,做多,21073.8,21012.0,0.293,359.37,21276.0,2023-01-16 12:00,1.256,0.959,ATR止损,2023-01-16 16:00,2,-1.0,2023
570,2023-01-12 00:00,做多,17500.0,17500.0,0.0,105.19,21544.0,2023-01-14 08:00,23.109,23.109,固定止盈,2023-01-14 08:00,14,36.6006,2023
571,2023-01-11 00:00,做多,17387.8,17387.8,0.0,95.75,17500.0,2023-01-11 08:00,0.645,0.645,保本平仓,2023-01-11 20:00,5,0.0,2023
572,2023-01-07 00:00,做多,16867.8,16867.8,0.0,95.25,17387.8,2023-01-10 00:00,3.083,3.083,KAMA跟踪(跌破KAMA),2023-01-10 04:00,19,2.6964,2023
573,2023-01-06 16:00,做空,16740.4,16740.4,0.0,96.38,16664.8,2023-01-06 20:00,0.452,0.452,ATR止损,2023-01-06 20:00,1,-1.0,2023
574,2023-01-04 08:00,做多,16774.0,16774.0,0.0,90.6,16984.6,2023-01-05 00:00,1.256,1.256,保本平仓,2023-01-05 04:00,5,0.0,2023
575,2023-01-02 08:00,做多,16618.8,16557.1,0.371,97.43,16799.0,2023-01-03 04:00,1.461,1.084,KAMA跟踪(跌破KAMA),2023-01-03 04:00,5,1.3575,2023
576,2022-12-30 12:00,做空,16514.6,16514.6,0.0,108.6,16320.0,2022-12-30 20:00,1.178,1.178,保本平仓,2022-12-31 04:00,4,-0.0571,2022
577,2022-12-29 04:00,做空,16541.0,16541.0,0.0,107.71,16485.1,2022-12-29 08:00,0.338,0.338,保本平仓,2022-12-29 20:00,4,-0.4902,2022
578,2022-12-28 00:00,做空,16723.2,16792.0,0.411,98.86,16541.0,2022-12-28 08:00,1.495,1.09,KAMA跟踪(跌破KAMA),2022-12-28 20:00,5,0.4372,2022
579,2022-12-26 08:00,做多,16850.0,16844.0,0.036,114.51,16919.8,2022-12-26 12:00,0.45,0.414,保本平仓,2022-12-27 00:00,4,-0.3746,2022
580,2022-12-22 20:00,做空,16694.2,16694.2,0.0,177.26,16556.1,2022-12-23 00:00,0.827,0.827,ATR止损,2022-12-23 08:00,3,-1.0,2022
581,2022-12-20 20:00,做多,16880.2,16757.7,0.726,155.69,16927.5,2022-12-21 00:00,1.013,0.28,保本平仓,2022-12-21 20:00,6,0.0,2022
582,2022-12-20 00:00,做空,16620.4,16620.4,0.0,167.38,16210.0,2022-12-20 04:00,2.469,2.469,ATR止损,2022-12-20 08:00,2,-1.0,2022
583,2022-12-15 20:00,做空,17560.0,17560.0,0.0,194.05,16521.1,2022-12-17 04:00,5.916,5.916,KAMA跟踪(跌破KAMA),2022-12-19 04:00,20,3.9471,2022
584,2022-12-13 16:00,做多,17237.9,17237.9,0.0,117.27,18400.0,2022-12-15 00:00,6.742,6.742,KAMA跟踪(跌破KAMA),2022-12-15 00:00,8,5.1283,2022
585,2022-12-12 04:00,做空,17081.0,17081.0,0.0,127.76,16865.0,2022-12-12 08:00,1.265,1.265,KAMA跟踪(跌破KAMA),2022-12-13 04:00,6,0.1613,2022
586,2022-12-09 00:00,做多,16948.7,16880.0,0.405,152.0,17365.4,2022-12-09 20:00,2.876,2.459,KAMA跟踪(跌破KAMA),2022-12-09 20:00,5,1.7713,2022
587,2022-12-07 12:00,做空,16899.9,16899.9,0.0,164.43,16655.0,2022-12-07 16:00,1.449,1.449,保本平仓,2022-12-08 20:00,8,0.0,2022
588,2022-12-06 00:00,做空,16965.1,16965.1,0.0,161.15,16892.2,2022-12-06 04:00,0.43,0.43,保本平仓,2022-12-06 16:00,4,-0.1775,2022
589,2022-12-05 00:00,做多,17075.9,17075.9,0.0,160.61,17430.0,2022-12-05 12:00,2.074,2.074,KAMA跟踪(跌破KAMA),2022-12-05 20:00,5,0.2458,2022
590,2022-12-04 04:00,做空,16881.4,16881.4,0.0,177.54,16874.1,2022-12-04 08:00,0.043,0.043,ATR止损,2022-12-04 12:00,2,-1.0,2022
591,2022-11-29 12:00,做多,16390.4,16390.4,0.0,192.72,17348.5,2022-12-01 20:00,5.845,5.845,KAMA跟踪(跌破KAMA),2022-12-01 20:00,14,3.2222,2022
592,2022-11-28 08:00,做空,16396.0,16441.0,0.274,199.26,15984.1,2022-11-29 00:00,2.779,2.512,KAMA跟踪(跌破KAMA),2022-11-29 00:00,4,0.5345,2022
593,2022-11-23 08:00,做多,16309.0,15960.0,2.14,273.67,16800.0,2022-11-24 08:00,5.263,3.011,KAMA跟踪(跌破KAMA),2022-11-25 12:00,13,1.7133,2022
594,2022-11-20 16:00,做空,16574.1,16574.1,0.0,285.83,15443.2,2022-11-22 04:00,6.823,6.823,KAMA跟踪(跌破KAMA),2022-11-22 20:00,13,2.2523,2022
595,2022-11-18 08:00,做多,16741.7,16741.7,0.0,407.37,16856.3,2022-11-18 12:00,0.685,0.685,保本平仓,2022-11-19 00:00,4,-0.135,2022
596,2022-11-16 20:00,做空,16606.0,16606.0,0.0,488.19,16391.7,2022-11-17 00:00,1.29,1.29,保本平仓,2022-11-17 12:00,4,0.0,2022
597,2022-11-14 04:00,做空,16413.8,16413.8,0.0,529.13,15805.5,2022-11-14 12:00,3.706,3.706,保本平仓,2022-11-14 20:00,4,-0.6182,2022
598,2022-11-10 00:00,做空,16830.0,16830.0,0.0,478.41,15462.6,2022-11-10 04:00,8.125,8.125,保本平仓,2022-11-10 16:00,4,0.0,2022
599,2022-11-07 04:00,做空,21133.8,21133.8,0.0,237.29,16830.0,2022-11-09 00:00,20.365,20.365,KAMA跟踪(跌破KAMA),2022-11-09 00:00,11,4.6878,2022
600,2022-11-04 20:00,做多,20677.0,20327.6,1.69,243.18,21473.7,2022-11-05 08:00,5.638,3.853,KAMA跟踪(跌破KAMA),2022-11-06 08:00,9,3.692,2022
601,2022-11-03 00:00,做空,20323.0,20366.8,0.216,242.98,20026.0,2022-11-03 20:00,1.673,1.461,KAMA跟踪(跌破KAMA),2022-11-04 12:00,9,0.0441,2022
602,2022-10-31 20:00,做空,20416.0,20416.0,0.0,251.92,20318.5,2022-11-01 00:00,0.478,0.478,保本平仓,2022-11-01 12:00,4,-0.2195,2022
603,2022-10-29 08:00,做多,20740.0,20326.9,1.992,266.04,21088.0,2022-10-29 16:00,3.744,1.678,KAMA跟踪(跌破KAMA),2022-10-30 20:00,9,1.0851,2022
604,2022-10-25 20:00,做多,19439.8,19439.8,0.0,180.87,21030.0,2022-10-26 20:00,8.18,8.18,KAMA跟踪(跌破KAMA),2022-10-27 16:00,11,6.1784,2022
605,2022-10-24 00:00,做多,19236.8,19236.8,0.0,181.16,19690.0,2022-10-24 04:00,2.356,2.356,KAMA跟踪(跌破KAMA),2022-10-24 16:00,4,0.4441,2022
606,2022-10-19 00:00,做空,19275.0,19430.4,0.806,217.0,18882.4,2022-10-20 08:00,2.82,2.037,KAMA跟踪(跌破KAMA),2022-10-20 20:00,11,0.8348,2022
607,2022-10-17 16:00,做多,19415.9,19415.9,0.0,221.16,19706.4,2022-10-18 12:00,1.496,1.496,保本平仓,2022-10-18 20:00,7,0.0,2022
608,2022-10-14 08:00,做多,19498.6,19166.7,1.702,196.89,19843.5,2022-10-14 20:00,3.531,1.769,KAMA跟踪(跌破KAMA),2022-10-15 00:00,4,0.3787,2022
609,2022-10-13 16:00,做空,18924.3,18924.3,0.0,206.65,17917.8,2022-10-13 20:00,5.319,5.319,ATR止损,2022-10-14 00:00,2,-1.0,2022
