方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,10809,10810,10811,10810,2024-08-14 08:00:00+00:00,2024-08-14 12:00:00+00:00,60901.939961947624,61260.7,0.5890781776024392,1
做多,10810,10810,10811,10810,2024-08-14 08:00:00+00:00,2024-08-14 12:00:00+00:00,61106.67257187515,61260.7,0.25206318989743487,1
做多,10826,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60282.83553031692,60899.9,1.023615535425088,3
做多,10827,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60249.732863338606,60899.9,1.079120364128645,3
做多,10828,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60210.95848501951,60899.9,1.1442128348644383,3
做多,10829,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60207.29640994841,60899.9,1.1503648749408877,3
做多,10830,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60212.81645208168,60899.9,1.1410918611739653,3
做多,10831,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60199.397365902696,60899.9,1.1636372866650562,3
做多,10832,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60171.68598353846,60899.9,1.2102270437640108,3
做多,10833,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60211.494948172774,60899.9,1.143311675652255,3
做多,10834,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60199.145929872146,60899.9,1.1640598206230135,3
做多,10835,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60283.16766717045,60899.9,1.0230589345181658,3
做多,10836,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60289.50192544481,60899.9,1.01244504442916,3
做多,10843,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60034.87610704772,60899.9,1.4408689565876087,3
做多,10844,10844,10847,10845,2024-08-20 00:00:00+00:00,2024-08-20 12:00:00+00:00,60054.244613211944,60899.9,1.408152566458247,3
做多,10845,10845,10847,10845,2024-08-20 04:00:00+00:00,2024-08-20 12:00:00+00:00,60159.790101985476,60899.9,1.230240160013622,2
做多,10846,10846,10847,10846,2024-08-20 08:00:00+00:00,2024-08-20 12:00:00+00:00,60189.7381890451,60494.9,0.5069997314101011,1
做多,10848,10854,10883,10869,2024-08-21 16:00:00+00:00,2024-08-26 12:00:00+00:00,60235.78929343567,64269.3,6.696202961523894,29
做多,10850,10854,10883,10869,2024-08-21 16:00:00+00:00,2024-08-26 12:00:00+00:00,60229.608883242494,64269.3,6.707151501827966,29
做多,10851,10854,10883,10869,2024-08-21 16:00:00+00:00,2024-08-26 12:00:00+00:00,60231.69958188622,64269.3,6.703447596766853,29
做多,10852,10854,10883,10869,2024-08-21 16:00:00+00:00,2024-08-26 12:00:00+00:00,60210.86785858866,64269.3,6.740364797502976,29
做多,10853,10854,10883,10869,2024-08-21 16:00:00+00:00,2024-08-26 12:00:00+00:00,60205.391767821704,64269.3,6.750073561269238,29
做多,10854,10854,10883,10869,2024-08-21 16:00:00+00:00,2024-08-26 12:00:00+00:00,60276.675861313466,64269.3,6.6238293363636975,29
做多,10855,10855,10883,10869,2024-08-21 20:00:00+00:00,2024-08-26 12:00:00+00:00,60353.140910836075,64269.3,6.48874114927928,28
做多,10856,10856,10883,10869,2024-08-22 00:00:00+00:00,2024-08-26 12:00:00+00:00,60352.420341370394,64269.3,6.490012557035206,27
做多,10857,10857,10883,10869,2024-08-22 04:00:00+00:00,2024-08-26 12:00:00+00:00,60508.0013118127,64269.3,6.216200513390613,26
做多,10858,10858,10883,10869,2024-08-22 08:00:00+00:00,2024-08-26 12:00:00+00:00,60615.9516671183,64269.3,6.027041121031339,25
做多,10859,10863,10883,10869,2024-08-23 04:00:00+00:00,2024-08-26 12:00:00+00:00,60628.44135513799,64269.3,6.005199149909311,20
做多,10860,10863,10883,10869,2024-08-23 04:00:00+00:00,2024-08-26 12:00:00+00:00,60660.911144225705,64269.3,5.948458055954834,20
做多,10861,10863,10883,10869,2024-08-23 04:00:00+00:00,2024-08-26 12:00:00+00:00,60645.34889365367,64269.3,5.975645572921373,20
做多,10862,10863,10883,10869,2024-08-23 04:00:00+00:00,2024-08-26 12:00:00+00:00,60654.61854673581,64269.3,5.959449650942901,20
做多,10863,10863,10883,10869,2024-08-23 04:00:00+00:00,2024-08-26 12:00:00+00:00,60712.89157236429,64269.3,5.857748388407414,20
做多,10864,10865,10883,10869,2024-08-23 12:00:00+00:00,2024-08-26 12:00:00+00:00,60740.82445612505,64269.3,5.8090675842302435,18
做多,10865,10865,10883,10869,2024-08-23 12:00:00+00:00,2024-08-26 12:00:00+00:00,60749.831650082575,64269.3,5.793379593526239,18
做多,10866,10866,10883,10869,2024-08-23 16:00:00+00:00,2024-08-26 12:00:00+00:00,61337.384186135096,64269.3,4.77998182147397,17
做多,10867,10867,10883,10869,2024-08-23 20:00:00+00:00,2024-08-26 12:00:00+00:00,61953.21341553163,64269.3,3.7384446371392426,16
做多,10868,10868,10883,10869,2024-08-24 00:00:00+00:00,2024-08-26 12:00:00+00:00,62296.15265936959,64269.3,3.1673662921359313,15
做多,10869,10869,10883,10869,2024-08-24 04:00:00+00:00,2024-08-26 12:00:00+00:00,63082.13619205979,64269.3,1.8819334277548456,14
做多,10870,10870,10883,10879,2024-08-24 08:00:00+00:00,2024-08-26 12:00:00+00:00,63447.29297923117,64190.2,1.1709042039224755,13
做多,10871,10871,10883,10879,2024-08-24 12:00:00+00:00,2024-08-26 12:00:00+00:00,63749.31259243254,64190.2,0.6915955476824861,12
做多,10872,10872,10883,10879,2024-08-24 16:00:00+00:00,2024-08-26 12:00:00+00:00,64020.75218060938,64190.2,0.2646763957296028,11
做多,10963,10968,11005,10993,2024-09-09 16:00:00+00:00,2024-09-15 20:00:00+00:00,55672.367059143675,60456.2,8.592831944390303,37
做多,10964,10968,11005,10993,2024-09-09 16:00:00+00:00,2024-09-15 20:00:00+00:00,55697.552012117005,60456.2,8.543729151413599,37
做多,10965,10968,11005,10993,2024-09-09 16:00:00+00:00,2024-09-15 20:00:00+00:00,55689.25339568572,60456.2,8.55990395569493,37
做多,10966,10968,11005,10993,2024-09-09 16:00:00+00:00,2024-09-15 20:00:00+00:00,55693.778025761014,60456.2,8.551084417430143,37
做多,10967,10968,11005,10993,2024-09-09 16:00:00+00:00,2024-09-15 20:00:00+00:00,55727.27612208638,60456.2,8.485833521727432,37
做多,10968,10968,11005,10993,2024-09-09 16:00:00+00:00,2024-09-15 20:00:00+00:00,56100.17733203823,60456.2,7.764721744425023,37
做多,10969,10969,11005,10993,2024-09-09 20:00:00+00:00,2024-09-15 20:00:00+00:00,56426.56713060759,60456.2,7.141375196660873,36
做多,10970,10971,11005,10993,2024-09-10 04:00:00+00:00,2024-09-15 20:00:00+00:00,56536.85986091327,60456.2,6.932362619234117,34
做多,10971,10971,11005,10993,2024-09-10 04:00:00+00:00,2024-09-15 20:00:00+00:00,56904.02546500741,60456.2,6.24239586912346,34
做多,10972,10972,11005,10993,2024-09-10 08:00:00+00:00,2024-09-15 20:00:00+00:00,57167.96313215972,60456.2,5.751887399308945,33
做多,10973,10974,11005,10993,2024-09-10 16:00:00+00:00,2024-09-15 20:00:00+00:00,57175.81340892585,60456.2,5.737367595651967,31
做多,10974,10974,11005,10993,2024-09-10 16:00:00+00:00,2024-09-15 20:00:00+00:00,57409.61973969276,60456.2,5.306741751854602,31
做多,10975,10975,11005,10993,2024-09-10 20:00:00+00:00,2024-09-15 20:00:00+00:00,57572.85607927756,60456.2,5.008165509024052,30
做多,10976,10980,11005,10993,2024-09-11 16:00:00+00:00,2024-09-15 20:00:00+00:00,57559.831368705396,60456.2,5.031926887939639,25
做多,10977,10982,11005,10993,2024-09-12 00:00:00+00:00,2024-09-15 20:00:00+00:00,57569.57937367116,60456.2,5.014142291352238,23
做多,10978,10982,11005,10993,2024-09-12 00:00:00+00:00,2024-09-15 20:00:00+00:00,57562.167823084514,60456.2,5.027663631102635,23
做多,10979,10980,11005,10993,2024-09-11 16:00:00+00:00,2024-09-15 20:00:00+00:00,57543.92599947977,60456.2,5.060958128832845,25
做多,10980,10982,11005,10993,2024-09-12 00:00:00+00:00,2024-09-15 20:00:00+00:00,57614.07048808622,60456.2,4.9330475834049805,23
做多,10981,10982,11005,10993,2024-09-12 00:00:00+00:00,2024-09-15 20:00:00+00:00,57638.55531959919,60456.2,4.888472073557866,23
做多,10982,10982,11005,10993,2024-09-12 00:00:00+00:00,2024-09-15 20:00:00+00:00,57661.53815840956,60456.2,4.84666543912314,23
做多,10983,10983,11005,10993,2024-09-12 04:00:00+00:00,2024-09-15 20:00:00+00:00,57761.7024562227,60456.2,4.664851327433504,22
做多,10984,10984,11005,10993,2024-09-12 08:00:00+00:00,2024-09-15 20:00:00+00:00,57752.42298560585,60456.2,4.68166853374798,21
做多,10985,10986,11005,10993,2024-09-12 16:00:00+00:00,2024-09-15 20:00:00+00:00,57733.670074088164,60456.2,4.715670980933793,19
做多,10986,10986,11005,10993,2024-09-12 16:00:00+00:00,2024-09-15 20:00:00+00:00,57894.86609020401,60456.2,4.424112331143946,19
做多,10987,10987,11005,10993,2024-09-12 20:00:00+00:00,2024-09-15 20:00:00+00:00,57980.94780869436,60456.2,4.269078524677833,18
做多,10988,10989,11005,10993,2024-09-13 04:00:00+00:00,2024-09-15 20:00:00+00:00,58001.384396016474,60456.2,4.232339675244233,16
做多,10989,10989,11005,10993,2024-09-13 04:00:00+00:00,2024-09-15 20:00:00+00:00,58041.23843582327,60456.2,4.1607684971211905,16
做多,10990,10991,11005,10993,2024-09-13 12:00:00+00:00,2024-09-15 20:00:00+00:00,58025.75650683706,60456.2,4.188559769792165,14
做多,10991,10991,11005,10993,2024-09-13 12:00:00+00:00,2024-09-15 20:00:00+00:00,58272.984753886616,60456.2,3.746530669973564,14
做多,10992,10992,11005,10993,2024-09-13 16:00:00+00:00,2024-09-15 20:00:00+00:00,58497.688010229656,60456.2,3.3480160607849156,13
做多,10993,10993,11005,10993,2024-09-13 20:00:00+00:00,2024-09-15 20:00:00+00:00,58818.344946692756,60456.2,2.7845990137798577,12
做多,10994,10994,11005,11003,2024-09-14 00:00:00+00:00,2024-09-15 20:00:00+00:00,59072.41746024036,60304.6,2.085884737303972,11
做多,10995,10995,11005,11003,2024-09-14 04:00:00+00:00,2024-09-15 20:00:00+00:00,59339.832465797284,60304.6,1.6258346107714303,10
做多,10996,10996,11005,11003,2024-09-14 08:00:00+00:00,2024-09-15 20:00:00+00:00,59391.22343561297,60304.6,1.5378982138282355,9
做多,10997,10997,11005,11003,2024-09-14 12:00:00+00:00,2024-09-15 20:00:00+00:00,59500.48402005271,60304.6,1.3514444347650798,8
做多,10998,10998,11005,11003,2024-09-14 16:00:00+00:00,2024-09-15 20:00:00+00:00,59615.86424652115,60304.6,1.1552893884601143,7
做多,10999,10999,11005,11003,2024-09-14 20:00:00+00:00,2024-09-15 20:00:00+00:00,59744.70534271617,60304.6,0.9371452316520378,6
做多,11000,11000,11005,11003,2024-09-15 00:00:00+00:00,2024-09-15 20:00:00+00:00,59925.27233185181,60304.6,0.63300115858892,5
做多,11001,11001,11005,11003,2024-09-15 04:00:00+00:00,2024-09-15 20:00:00+00:00,59947.04949631121,60304.6,0.5964438728728313,4
做多,11002,11002,11005,11003,2024-09-15 08:00:00+00:00,2024-09-15 20:00:00+00:00,59930.910091049285,60304.6,0.6235345139644793,3
做多,11003,11003,11005,11003,2024-09-15 12:00:00+00:00,2024-09-15 20:00:00+00:00,59924.9898762268,60304.6,0.6334754908716262,2
做多,11004,11015,11044,11030,2024-09-17 12:00:00+00:00,2024-09-22 08:00:00+00:00,59938.75561021769,63723.3,6.314018953601977,29
做多,11013,11015,11044,11030,2024-09-17 12:00:00+00:00,2024-09-22 08:00:00+00:00,59349.13479950842,63723.3,7.370225724887589,29
做多,11014,11015,11044,11030,2024-09-17 12:00:00+00:00,2024-09-22 08:00:00+00:00,59364.57192767598,63723.3,7.342305234903869,29
做多,11015,11015,11044,11030,2024-09-17 12:00:00+00:00,2024-09-22 08:00:00+00:00,59564.92328482804,63723.3,6.981250853438367,29
做多,11016,11016,11044,11030,2024-09-17 16:00:00+00:00,2024-09-22 08:00:00+00:00,59699.12729914685,63723.3,6.740756327455831,28
做多,11017,11017,11044,11030,2024-09-17 20:00:00+00:00,2024-09-22 08:00:00+00:00,59798.53912441047,63723.3,6.563305614246019,27
做多,11018,11018,11044,11030,2024-09-18 00:00:00+00:00,2024-09-22 08:00:00+00:00,59888.48039533729,63723.3,6.403267505450478,26
做多,11019,11019,11044,11030,2024-09-18 04:00:00+00:00,2024-09-22 08:00:00+00:00,60062.26174921235,63723.3,6.0954052414379145,25
做多,11020,11023,11044,11030,2024-09-18 20:00:00+00:00,2024-09-22 08:00:00+00:00,60086.82988784558,63723.3,6.052025242373468,21
做多,11021,11023,11044,11030,2024-09-18 20:00:00+00:00,2024-09-22 08:00:00+00:00,60102.013184795156,63723.3,6.025233803850308,21
做多,11022,11023,11044,11030,2024-09-18 20:00:00+00:00,2024-09-22 08:00:00+00:00,60151.159165422105,63723.3,5.938606810143309,21
做多,11023,11023,11044,11030,2024-09-18 20:00:00+00:00,2024-09-22 08:00:00+00:00,60450.73697121872,63723.3,5.413603196168454,21
做多,11024,11024,11044,11030,2024-09-19 00:00:00+00:00,2024-09-22 08:00:00+00:00,60763.13597390257,63723.3,4.871644589523498,20
做多,11025,11025,11044,11030,2024-09-19 04:00:00+00:00,2024-09-22 08:00:00+00:00,60831.28708631342,63723.3,4.754153745889195,19
做多,11026,11026,11044,11030,2024-09-19 08:00:00+00:00,2024-09-22 08:00:00+00:00,61229.51636209286,63723.3,4.072845558928903,18
做多,11027,11027,11044,11030,2024-09-19 12:00:00+00:00,2024-09-22 08:00:00+00:00,61690.95331880042,63723.3,3.294399862321825,17
做多,11028,11028,11044,11030,2024-09-19 16:00:00+00:00,2024-09-22 08:00:00+00:00,62086.18047046649,63723.3,2.6368501285278247,16
做多,11029,11029,11044,11030,2024-09-19 20:00:00+00:00,2024-09-22 08:00:00+00:00,62316.45392729652,63723.3,2.2575836461182877,15
做多,11030,11030,11044,11030,2024-09-20 00:00:00+00:00,2024-09-22 08:00:00+00:00,62892.65906541833,63723.3,1.3207279624123918,14
做多,11031,11031,11044,11031,2024-09-20 04:00:00+00:00,2024-09-22 08:00:00+00:00,63353.71227692601,63494.4,0.22206705498018886,13
做多,11032,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63603.787116206084,64422.4,1.2870505372554102,16
做多,11033,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63634.431620968375,64422.4,1.2382736184791834,16
做多,11034,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63640.13812039991,64422.4,1.2291957602608266,16
做多,11035,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63669.33488652367,64422.4,1.1827752163871381,16
做多,11036,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63654.823078052126,64422.4,1.2058425188091237,16
做多,11037,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63635.56156274624,64422.4,1.2364759859593915,16
做多,11038,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63613.956408741215,64422.4,1.270858844345827,16
做多,11039,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63584.70915976397,64422.4,1.3174407043857659,16
做多,11040,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63580.32388130326,64422.4,1.3244287969793873,16
做多,11041,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63563.98884444525,64422.4,1.350467727340816,16
做多,11042,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63558.86417165268,64422.4,1.3586394904968357,16
做多,11043,11047,11064,11060,2024-09-22 20:00:00+00:00,2024-09-25 16:00:00+00:00,63553.47938075993,64422.4,1.3672274558474131,17
做多,11046,11047,11064,11060,2024-09-22 20:00:00+00:00,2024-09-25 16:00:00+00:00,63503.82328049704,64422.4,1.4464904190816972,17
做多,11047,11047,11064,11060,2024-09-22 20:00:00+00:00,2024-09-25 16:00:00+00:00,63544.137445117434,64422.4,1.3821299496607624,17
做多,11048,11048,11064,11060,2024-09-23 00:00:00+00:00,2024-09-25 16:00:00+00:00,63775.33889459095,64422.4,1.0145945386170812,16
做多,11049,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63855.28655487026,64422.4,0.8881229350406641,6
做多,11050,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63870.989836105735,64422.4,0.8633186448326483,6
做多,11051,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63854.87392475999,64422.4,0.8887748739567287,6
做多,11052,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63852.95502672842,64422.4,0.8918067660818741,6
做多,11053,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63852.23582080238,64422.4,0.8929431708511423,6
做多,11054,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63833.16688207877,64422.4,0.9230830095109414,6
做多,11055,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63849.0669200796,64422.4,0.8979506006533358,6
做多,11056,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63846.589301466105,64422.4,0.9018660273535928,6
做多,11057,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63837.52494566401,64422.4,0.9161931870538771,6
做多,11058,11058,11064,11060,2024-09-24 16:00:00+00:00,2024-09-25 16:00:00+00:00,63857.692981771295,64422.4,0.8843210455315171,6
做多,11059,11059,11064,11060,2024-09-24 20:00:00+00:00,2024-09-25 16:00:00+00:00,63938.53221994666,64422.4,0.7567702342444298,5
做多,11060,11060,11064,11060,2024-09-25 00:00:00+00:00,2024-09-25 16:00:00+00:00,64032.8112664256,64422.4,0.6084204736122185,4
做多,11061,11068,11090,11078,2024-09-26 08:00:00+00:00,2024-09-30 00:00:00+00:00,64041.10250686865,66041.0,3.1228342655669508,22
做多,11062,11068,11090,11078,2024-09-26 08:00:00+00:00,2024-09-30 00:00:00+00:00,64058.36550477978,66041.0,3.095043839468997,22
做多,11063,11068,11090,11078,2024-09-26 08:00:00+00:00,2024-09-30 00:00:00+00:00,64045.4268722186,66041.0,3.1158713826092557,22
做多,11066,11068,11090,11078,2024-09-26 08:00:00+00:00,2024-09-30 00:00:00+00:00,64026.04299239014,66041.0,3.147089705121008,22
做多,11067,11068,11090,11078,2024-09-26 08:00:00+00:00,2024-09-30 00:00:00+00:00,64051.934767772895,66041.0,3.105394457542419,22
做多,11068,11068,11090,11078,2024-09-26 08:00:00+00:00,2024-09-30 00:00:00+00:00,64047.64363123068,66041.0,3.1123024294953505,22
做多,11069,11069,11090,11078,2024-09-26 12:00:00+00:00,2024-09-30 00:00:00+00:00,64154.10949357833,66041.0,2.941184160011667,21
做多,11070,11070,11090,11078,2024-09-26 16:00:00+00:00,2024-09-30 00:00:00+00:00,64200.30806238475,66041.0,2.867107640397322,20
做多,11071,11071,11090,11078,2024-09-26 20:00:00+00:00,2024-09-30 00:00:00+00:00,64350.75969603166,66041.0,2.626605050122779,19
做多,11072,11072,11090,11078,2024-09-27 00:00:00+00:00,2024-09-30 00:00:00+00:00,64500.68799485114,66041.0,2.3880551557400693,18
做多,11073,11073,11090,11078,2024-09-27 04:00:00+00:00,2024-09-30 00:00:00+00:00,64749.23345616865,66041.0,1.9950298634898858,17
做多,11074,11074,11090,11078,2024-09-27 08:00:00+00:00,2024-09-30 00:00:00+00:00,65043.50813492221,66041.0,1.5335763609316024,16
做多,11075,11075,11090,11078,2024-09-27 12:00:00+00:00,2024-09-30 00:00:00+00:00,65464.89020310559,66041.0,0.880028661328265,15
做多,11076,11077,11090,11078,2024-09-27 20:00:00+00:00,2024-09-30 00:00:00+00:00,65624.51909171129,66041.0,0.6346422252735584,13
做多,11077,11078,11090,11078,2024-09-28 00:00:00+00:00,2024-09-30 00:00:00+00:00,65756.38237836925,66041.0,0.43283649637692984,12
做多,11078,11078,11090,11078,2024-09-28 00:00:00+00:00,2024-09-30 00:00:00+00:00,65869.16483728796,66041.0,0.26087344987068734,12
做多,11079,11088,11090,11088,2024-09-29 16:00:00+00:00,2024-09-30 00:00:00+00:00,65881.63918148068,65926.3,0.06778947681658819,2
做多,11086,11088,11090,11088,2024-09-29 16:00:00+00:00,2024-09-30 00:00:00+00:00,65923.93353853628,65926.3,0.0035896848636016994,2
做多,11087,11088,11090,11088,2024-09-29 16:00:00+00:00,2024-09-30 00:00:00+00:00,65908.51780642102,65926.3,0.02698011451450214,2
做多,11088,11088,11090,11088,2024-09-29 16:00:00+00:00,2024-09-30 00:00:00+00:00,65901.82701250342,65926.3,0.037135522042419114,2
做多,11117,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62597.58267287763,63620.0,1.6333175874623103,8
做多,11118,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62653.40208569245,63620.0,1.5427700366302783,8
做多,11119,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62678.48964848465,63620.0,1.5021267372515823,8
做多,11120,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62664.24918455007,63620.0,1.5251931171076272,8
做多,11121,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62678.34438186805,63620.0,1.5023619839013393,8
做多,11122,11131,11137,11135,2024-10-06 20:00:00+00:00,2024-10-07 20:00:00+00:00,62691.92999780013,63620.0,1.48036597729953,6
做多,11123,11131,11137,11135,2024-10-06 20:00:00+00:00,2024-10-07 20:00:00+00:00,62709.277487378364,63620.0,1.4522931041661888,6
做多,11125,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62665.62318446811,63620.0,1.5229670863122222,8
做多,11127,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62623.78009529654,63620.0,1.5908012949513435,8
做多,11128,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62602.28304739913,63620.0,1.6256866412209148,8
做多,11129,11129,11137,11135,2024-10-06 12:00:00+00:00,2024-10-07 20:00:00+00:00,62628.844594342714,63620.0,1.58258612637222,8
做多,11130,11131,11137,11135,2024-10-06 20:00:00+00:00,2024-10-07 20:00:00+00:00,62690.43737556212,63620.0,1.4827821647967008,6
做多,11131,11131,11137,11135,2024-10-06 20:00:00+00:00,2024-10-07 20:00:00+00:00,62748.30933472978,63620.0,1.3891858992091684,6
做多,11132,11132,11137,11135,2024-10-07 00:00:00+00:00,2024-10-07 20:00:00+00:00,62956.770842451566,63620.0,1.0534675598406338,5
做多,11133,11133,11137,11135,2024-10-07 04:00:00+00:00,2024-10-07 20:00:00+00:00,63179.33979286625,63620.0,0.6974751692221759,4
做多,11134,11135,11137,11135,2024-10-07 12:00:00+00:00,2024-10-07 20:00:00+00:00,63248.257635388014,63620.0,0.5877511547511667,2
做多,11135,11135,11137,11135,2024-10-07 12:00:00+00:00,2024-10-07 20:00:00+00:00,63431.63318820561,63620.0,0.296960368709872,2
做多,11158,11159,11170,11167,2024-10-11 12:00:00+00:00,2024-10-13 08:00:00+00:00,61815.71161032789,63176.0,2.200554445198427,11
做多,11159,11159,11170,11167,2024-10-11 12:00:00+00:00,2024-10-13 08:00:00+00:00,61894.465560041135,63176.0,2.070515398045895,11
做多,11160,11160,11170,11167,2024-10-11 16:00:00+00:00,2024-10-13 08:00:00+00:00,62114.52581843867,63176.0,1.708898470325652,10
做多,11161,11161,11170,11167,2024-10-11 20:00:00+00:00,2024-10-13 08:00:00+00:00,62206.5518858629,63176.0,1.558434095360005,9
做多,11162,11162,11170,11167,2024-10-12 00:00:00+00:00,2024-10-13 08:00:00+00:00,62256.23961824905,63176.0,1.4773786328741645,8
做多,11163,11163,11170,11167,2024-10-12 04:00:00+00:00,2024-10-13 08:00:00+00:00,62356.87384229677,63176.0,1.3136100436574687,7
做多,11164,11164,11170,11167,2024-10-12 08:00:00+00:00,2024-10-13 08:00:00+00:00,62690.40107821103,63176.0,0.7745985245542636,6
做多,11165,11165,11170,11167,2024-10-12 12:00:00+00:00,2024-10-13 08:00:00+00:00,62989.15317675156,63176.0,0.2966333310183316,5
做多,11166,11167,11170,11167,2024-10-12 20:00:00+00:00,2024-10-13 08:00:00+00:00,63134.78863244613,63176.0,0.06527521267837422,3
做多,11167,11174,11194,11188,2024-10-14 00:00:00+00:00,2024-10-17 08:00:00+00:00,63289.35122645369,67872.3,7.241263632405083,20
做多,11168,11174,11194,11188,2024-10-14 00:00:00+00:00,2024-10-17 08:00:00+00:00,63284.70668017468,67872.3,7.2491342071156195,20
做多,11169,11174,11194,11188,2024-10-14 00:00:00+00:00,2024-10-17 08:00:00+00:00,63289.459521289595,67872.3,7.241080131469303,20
做多,11172,11174,11194,11188,2024-10-14 00:00:00+00:00,2024-10-17 08:00:00+00:00,63250.97353882694,67872.3,7.306332539429196,20
做多,11173,11174,11194,11188,2024-10-14 00:00:00+00:00,2024-10-17 08:00:00+00:00,63254.18205056676,67872.3,7.300889521804935,20
做多,11174,11174,11194,11188,2024-10-14 00:00:00+00:00,2024-10-17 08:00:00+00:00,63378.54632043996,67872.3,7.090338829861713,20
做多,11175,11175,11194,11188,2024-10-14 04:00:00+00:00,2024-10-17 08:00:00+00:00,63597.95366611712,67872.3,6.72088658122991,19
做多,11176,11176,11194,11188,2024-10-14 08:00:00+00:00,2024-10-17 08:00:00+00:00,63850.64652237129,67872.3,6.298532116224778,18
做多,11177,11177,11194,11188,2024-10-14 12:00:00+00:00,2024-10-17 08:00:00+00:00,64285.919710064605,67872.3,5.57879595735785,17
做多,11178,11178,11194,11188,2024-10-14 16:00:00+00:00,2024-10-17 08:00:00+00:00,64923.98163696504,67872.3,4.541185381267972,16
做多,11179,11179,11194,11188,2024-10-14 20:00:00+00:00,2024-10-17 08:00:00+00:00,65399.70985517379,67872.3,3.7807356489833244,15
做多,11180,11181,11194,11188,2024-10-15 04:00:00+00:00,2024-10-17 08:00:00+00:00,65537.28139205009,67872.3,3.562885976276027,13
做多,11181,11183,11194,11188,2024-10-15 12:00:00+00:00,2024-10-17 08:00:00+00:00,65770.8428756975,67872.3,3.1951196494077347,11
做多,11182,11183,11194,11188,2024-10-15 12:00:00+00:00,2024-10-17 08:00:00+00:00,65837.51560969018,67872.3,3.090615390733759,11
做多,11183,11184,11194,11188,2024-10-15 16:00:00+00:00,2024-10-17 08:00:00+00:00,66015.33538579507,67872.3,2.8129291525261357,10
做多,11184,11184,11194,11188,2024-10-15 16:00:00+00:00,2024-10-17 08:00:00+00:00,66434.53894813872,67872.3,2.1641770600434937,10
做多,11185,11185,11194,11188,2024-10-15 20:00:00+00:00,2024-10-17 08:00:00+00:00,66710.73327612133,67872.3,1.7411991546710297,9
