大波段组ID,方向,组类型,组内段数,锚定突破K时间,延伸起点时间,延伸起点价格,延伸起点索引,组终点时间,组终点价格,组终点索引,延伸涨幅%,全腿起点时间,全腿起点价格,全腿涨幅%,组覆盖K数,组内最大单段涨幅%,年份
多055,做多,延伸组,3,2021-03-26 12:00,2021-03-24 20:00,57234.79,3377,2021-04-02 08:00,60397.85,3428,5.526,2021-03-25 12:00,53255.2,13.412,51,6.732,2021
多054,做多,失败组,1,2021-03-24 16:00,2021-03-19 00:00,60510.0,3342,2021-03-24 20:00,57234.79,3377,-5.413,2021-03-24 00:00,55890.68,2.405,35,2.405,2021
空059,做空,延伸组,3,2021-03-21 08:00,2021-03-16 08:00,53335.0,3326,2021-03-25 20:00,50452.08,3383,5.405,2021-03-20 08:00,57881.0,12.835,57,5.945,2021
多053,做多,失败组,1,2021-03-18 00:00,2021-03-14 04:00,61950.0,3313,2021-03-19 00:00,60510.0,3342,-2.324,2021-03-17 08:00,57238.0,5.716,29,5.716,2021
空058,做空,失败组,2,2021-03-15 04:00,2021-03-05 08:00,46320.0,3260,2021-03-16 08:00,53335.0,3326,-15.145,2021-03-15 00:00,59344.04,10.126,66,9.248,2021
空057,做空,失败组,2,2021-03-03 00:00,2021-03-01 00:00,43002.05,3234,2021-03-05 08:00,46320.0,3260,-7.716,2021-03-02 04:00,47891.0,3.28,26,4.593,2021
多052,做多,延伸组,3,2021-03-01 16:00,2021-02-22 00:00,58472.14,3192,2021-03-14 04:00,61950.0,3313,5.948,2021-03-01 08:00,46836.16,32.27,121,25.778,2021
空056,做空,延伸组,2,2021-02-22 16:00,2021-02-10 20:00,43770.0,3125,2021-03-01 00:00,43002.05,3234,1.755,2021-02-22 12:00,55200.0,22.098,109,18.671,2021
空055,做空,失败组,1,2021-02-10 20:00,2021-02-08 00:00,37403.27,3108,2021-02-10 20:00,43770.0,3125,-17.022,2021-02-09 20:00,45057.65,2.858,17,2.858,2021
空054,做空,失败组,1,2021-02-07 20:00,2021-02-01 00:00,32193.04,3066,2021-02-08 00:00,37403.27,3108,-16.184,2021-02-07 12:00,37967.03,1.485,42,1.485,2021
空053,做空,失败组,1,2021-01-31 20:00,2021-01-27 20:00,29240.0,3041,2021-02-01 00:00,32193.04,3066,-10.099,2021-01-31 16:00,33239.24,3.147,25,3.147,2021
多051,做多,延伸组,7,2021-01-28 20:00,2021-01-25 20:00,34880.0,3029,2021-02-22 00:00,58472.14,3192,67.638,2021-01-28 12:00,31908.04,83.252,163,21.977,2021
空052,做空,失败组,2,2021-01-25 00:00,2021-01-22 08:00,28880.0,3008,2021-01-27 20:00,29240.0,3041,-1.247,2021-01-24 08:00,31612.77,7.506,33,8.4,2021
多050,做多,失败组,2,2021-01-23 00:00,2021-01-14 20:00,40189.39,2963,2021-01-25 20:00,34880.0,3029,-13.211,2021-01-22 00:00,32749.0,6.507,66,5.296,2021
空051,做空,延伸组,3,2021-01-15 20:00,2021-01-12 00:00,30448.0,2946,2021-01-22 08:00,28880.0,3008,5.15,2021-01-15 12:00,37630.0,23.253,62,19.442,2021
多049,做多,失败组,2,2021-01-12 12:00,2021-01-08 20:00,42125.51,2927,2021-01-14 20:00,40189.39,2963,-4.596,2021-01-11 16:00,36399.99,10.41,36,12.94,2021
空050,做空,失败组,2,2021-01-10 16:00,2021-01-04 16:00,27800.0,2902,2021-01-12 00:00,30448.0,2946,-9.525,2021-01-09 16:00,39330.24,22.584,44,20.914,2021
空049,做空,失败组,1,2021-01-04 12:00,2020-12-21 20:00,21920.0,2819,2021-01-04 16:00,27800.0,2902,-26.825,2021-01-04 00:00,32400.0,14.198,83,14.198,2021
多048,做多,延伸组,4,2020-12-22 20:00,2020-12-21 04:00,24376.0,2815,2021-01-08 20:00,42125.51,2927,72.816,2020-12-22 00:00,23330.0,80.564,112,28.116,2020
空048,做空,失败组,1,2020-12-21 16:00,2020-12-11 16:00,17555.0,2758,2020-12-21 20:00,21920.0,2819,-24.865,2020-12-21 04:00,23076.25,5.011,61,5.011,2020
多047,做多,延伸组,3,2020-12-07 04:00,2020-12-04 00:00,19640.0,2712,2020-12-21 04:00,24376.0,2815,24.114,2020-12-06 08:00,19355.0,25.942,103,29.841,2020
空047,做空,失败组,3,2020-12-04 16:00,2020-11-27 00:00,16181.0,2670,2020-12-11 16:00,17555.0,2758,-8.491,2020-12-03 16:00,19100.0,8.089,88,7.222,2020
多046,做多,失败组,1,2020-12-03 16:00,2020-12-01 16:00,19956.0,2698,2020-12-04 00:00,19640.0,2712,-1.583,2020-12-02 16:00,19365.0,1.42,14,1.42,2020
空046,做空,失败组,2,2020-11-22 16:00,2020-11-15 00:00,15700.0,2598,2020-11-27 00:00,16181.0,2670,-3.064,2020-11-21 20:00,18302.08,11.589,72,12.578,2020
空045,做空,失败组,1,2020-11-14 16:00,2020-11-10 00:00,14822.0,2568,2020-11-15 00:00,15700.0,2598,-5.924,2020-11-14 00:00,15955.6,1.602,30,1.602,2020
空044,做空,失败组,1,2020-11-09 20:00,2020-11-08 04:00,14350.0,2557,2020-11-10 00:00,14822.0,2568,-3.289,2020-11-08 20:00,15105.0,1.874,11,1.874,2020
多045,做多,延伸组,6,2020-11-09 16:00,2020-11-06 08:00,15984.2,2546,2020-12-01 16:00,19956.0,2698,24.848,2020-11-09 00:00,15678.0,27.287,152,15.52,2020
空043,做空,失败组,1,2020-11-08 00:00,2020-11-02 20:00,13195.0,2525,2020-11-08 04:00,14350.0,2557,-8.753,2020-11-07 04:00,15177.0,5.449,32,5.449,2020
多044,做多,延伸组,2,2020-11-03 20:00,2020-10-31 16:00,14140.0,2512,2020-11-06 08:00,15984.2,2546,13.042,2020-11-03 04:00,13696.99,16.699,34,13.605,2020
空042,做空,失败组,1,2020-11-02 16:00,2020-10-28 20:00,12876.0,2495,2020-11-02 20:00,13195.0,2525,-2.477,2020-11-02 04:00,13631.0,3.199,30,3.199,2020
多043,做多,延伸组,2,2020-10-29 20:00,2020-10-28 08:00,13863.0,2492,2020-10-31 16:00,14140.0,2512,1.998,2020-10-28 20:00,13371.77,5.745,20,2.949,2020
空041,做空,失败组,1,2020-10-28 20:00,2020-10-12 16:00,11157.0,2398,2020-10-28 20:00,12876.0,2495,-15.407,2020-10-28 16:00,13301.0,3.195,97,3.195,2020
多042,做多,延伸组,4,2020-10-16 00:00,2020-10-13 04:00,11732.0,2401,2020-10-28 08:00,13863.0,2492,18.164,2020-10-15 04:00,11433.18,21.252,91,15.895,2020
空040,做空,失败组,1,2020-10-12 16:00,2020-10-07 04:00,10510.66,2365,2020-10-12 16:00,11157.0,2398,-6.149,2020-10-12 04:00,11278.0,1.073,33,1.073,2020
空039,做空,失败组,1,2020-10-07 00:00,2020-10-02 16:00,10371.03,2338,2020-10-07 04:00,10510.66,2365,-1.346,2020-10-06 20:00,10613.0,0.964,27,0.964,2020
多041,做多,延伸组,4,2020-10-04 12:00,2020-10-01 16:00,10935.14,2332,2020-10-13 04:00,11732.0,2401,7.287,2020-10-04 00:00,10596.0,10.721,69,7.672,2020
多040,做多,失败组,1,2020-10-01 16:00,2020-09-28 08:00,11024.0,2312,2020-10-01 16:00,10935.14,2332,-0.806,2020-10-01 08:00,10850.0,0.785,20,0.785,2020
空038,做空,失败组,2,2020-09-29 04:00,2020-09-24 04:00,10132.21,2287,2020-10-02 16:00,10371.03,2338,-2.357,2020-09-28 04:00,10701.51,3.088,51,2.859,2020
多039,做多,失败组,2,2020-09-24 20:00,2020-09-19 20:00,11177.0,2261,2020-09-28 08:00,11024.0,2312,-1.369,2020-09-23 20:00,10531.94,4.672,51,2.899,2020
空037,做空,失败组,2,2020-09-20 20:00,2020-09-06 00:00,9808.58,2178,2020-09-24 04:00,10132.21,2287,-3.299,2020-09-20 08:00,10890.29,6.961,109,5.756,2020
多038,做多,延伸组,4,2020-09-10 08:00,2020-09-08 08:00,10443.79,2192,2020-09-19 20:00,11177.0,2261,7.021,2020-09-10 00:00,10346.0,8.032,69,5.862,2020
多037,做多,失败组,1,2020-09-08 04:00,2020-09-02 00:00,12061.07,2154,2020-09-08 08:00,10443.79,2192,-13.409,2020-09-07 04:00,10348.97,0.916,38,0.916,2020
多036,做多,延伸组,2,2020-08-29 12:00,2020-08-24 16:00,11831.96,2104,2020-09-02 00:00,12061.07,2154,1.936,2020-08-29 00:00,11544.88,4.471,50,4.136,2020
空036,做空,延伸组,3,2020-08-28 00:00,2020-08-26 00:00,11130.0,2112,2020-09-06 00:00,9808.58,2178,11.873,2020-08-27 20:00,11257.8,12.873,66,15.783,2020
多035,做多,失败组,1,2020-08-24 12:00,2020-08-18 00:00,12499.42,2064,2020-08-24 16:00,11831.96,2104,-5.34,2020-08-24 04:00,11724.0,0.921,40,0.921,2020
空035,做空,延伸组,2,2020-08-23 16:00,2020-08-22 08:00,11385.06,2090,2020-08-26 00:00,11130.0,2112,2.24,2020-08-22 16:00,11550.0,3.636,22,4.428,2020
空034,做空,失败组,1,2020-08-22 04:00,2020-08-12 04:00,11127.0,2029,2020-08-22 08:00,11385.06,2090,-2.319,2020-08-22 00:00,11608.08,1.921,61,1.921,2020
多034,做多,延伸组,2,2020-08-14 04:00,2020-08-10 08:00,12100.0,2018,2020-08-18 00:00,12499.42,2064,3.301,2020-08-13 08:00,11667.96,7.126,46,4.624,2020
空033,做空,失败组,1,2020-08-11 20:00,2020-08-02 12:00,10490.0,1971,2020-08-12 04:00,11127.0,2029,-6.072,2020-08-11 16:00,11651.0,4.497,58,4.497,2020
多033,做多,失败组,3,2020-08-03 20:00,2020-08-02 12:00,12154.25,1971,2020-08-10 08:00,12100.0,2018,-0.446,2020-08-03 00:00,11297.98,7.099,47,5.139,2020
空032,做空,失败组,1,2020-08-02 12:00,2020-07-16 16:00,9044.02,1870,2020-08-02 12:00,10490.0,1971,-15.988,2020-08-01 12:00,11342.44,7.515,101,7.515,2020
多032,做多,延伸组,2,2020-07-20 04:00,2020-07-11 04:00,9317.24,1837,2020-08-02 12:00,12154.25,1971,30.449,2020-07-19 08:00,9182.45,32.364,134,32.056,2020
多031,做多,失败组,1,2020-07-11 04:00,2020-07-08 20:00,9470.0,1823,2020-07-11 04:00,9317.24,1837,-1.613,2020-07-10 04:00,9255.25,0.67,14,0.67,2020
空031,做空,失败组,3,2020-07-09 20:00,2020-07-06 04:00,8900.0,1807,2020-07-16 16:00,9044.02,1870,-1.618,2020-07-08 20:00,9283.0,2.574,63,1.741,2020
多030,做多,延伸组,2,2020-07-05 00:00,2020-07-02 00:00,9293.0,1782,2020-07-08 20:00,9470.0,1823,1.905,2020-07-04 00:00,9113.0,3.917,41,3.708,2020
空030,做空,失败组,2,2020-07-02 20:00,2020-06-28 00:00,8816.4,1758,2020-07-06 04:00,8900.0,1807,-0.948,2020-07-01 20:00,9137.19,2.596,49,2.202,2020
多029,做多,失败组,2,2020-06-30 04:00,2020-06-23 04:00,9795.0,1729,2020-07-02 00:00,9293.0,1782,-5.125,2020-06-30 00:00,9181.0,1.22,53,1.011,2020
空029,做空,延伸组,2,2020-06-19 08:00,2020-06-18 04:00,9231.03,1699,2020-06-28 00:00,8816.4,1758,4.492,2020-06-19 04:00,9272.41,4.918,59,8.019,2020
空028,做空,失败组,1,2020-06-17 20:00,2020-06-15 12:00,8888.43,1683,2020-06-18 04:00,9231.03,1699,-3.854,2020-06-16 20:00,9400.0,1.798,16,1.798,2020
多028,做多,失败组,2,2020-06-16 08:00,2020-06-11 00:00,10015.99,1656,2020-06-23 04:00,9795.0,1729,-2.206,2020-06-16 04:00,9490.83,3.205,73,3.651,2020
空027,做空,延伸组,2,2020-06-07 16:00,2020-06-02 20:00,9264.15,1607,2020-06-15 12:00,8888.43,1683,4.056,2020-06-07 00:00,9579.0,7.209,76,8.189,2020
多027,做多,失败组,4,2020-06-04 04:00,2020-06-02 04:00,10497.25,1603,2020-06-11 00:00,10015.99,1656,-4.585,2020-06-03 20:00,9644.0,3.857,53,1.952,2020
空026,做空,失败组,1,2020-06-02 20:00,2020-05-27 00:00,8693.18,1566,2020-06-02 20:00,9264.15,1607,-6.568,2020-06-01 20:00,9486.89,2.348,41,2.348,2020
空025,做空,失败组,1,2020-05-26 20:00,2020-05-25 08:00,8623.38,1556,2020-05-27 00:00,8693.18,1566,-0.809,2020-05-25 20:00,8724.34,0.357,10,0.357,2020
多026,做多,延伸组,4,2020-05-23 08:00,2020-05-18 08:00,9958.67,1514,2020-06-02 04:00,10497.25,1603,5.408,2020-05-23 00:00,9259.38,13.369,89,9.176,2020
空024,做空,失败组,2,2020-05-20 20:00,2020-05-10 08:00,7940.0,1466,2020-05-25 08:00,8623.38,1556,-8.607,2020-05-19 20:00,9555.0,9.75,90,7.774,2020
多025,做多,失败组,3,2020-05-11 16:00,2020-05-08 04:00,10080.0,1453,2020-05-18 08:00,9958.67,1514,-1.204,2020-05-10 16:00,8900.2,11.893,61,10.789,2020
空023,做空,失败组,1,2020-05-09 12:00,2020-04-21 04:00,6735.95,1351,2020-05-10 08:00,7940.0,1466,-17.875,2020-05-08 12:00,9726.0,18.363,115,18.363,2020
多024,做多,延伸组,2,2020-05-05 12:00,2020-05-03 08:00,9200.0,1424,2020-05-08 04:00,10080.0,1453,9.565,2020-05-05 04:00,8954.94,12.564,29,11.031,2020
多023,做多,失败组,1,2020-05-03 08:00,2020-04-30 12:00,9479.77,1407,2020-05-03 08:00,9200.0,1424,-2.951,2020-05-03 00:00,9020.0,1.996,17,1.996,2020
空022,做空,失败组,2,2020-04-20 16:00,2020-04-16 08:00,6465.33,1322,2020-04-21 04:00,6735.95,1351,-4.186,2020-04-19 20:00,7055.0,4.522,29,2.547,2020
多022,做多,延伸组,3,2020-04-12 20:00,2020-04-07 20:00,7457.0,1271,2020-04-30 12:00,9479.77,1407,27.126,2020-04-12 08:00,6908.0,37.229,136,36.008,2020
空021,做空,失败组,2,2020-04-09 16:00,2020-04-02 00:00,6140.0,1236,2020-04-16 08:00,6465.33,1322,-5.299,2020-04-08 20:00,7192.0,10.104,86,6.271,2020
空020,做空,失败组,1,2020-04-01 20:00,2020-03-30 08:00,5850.0,1220,2020-04-02 00:00,6140.0,1236,-4.957,2020-04-01 08:00,6240.0,1.603,16,1.603,2020
多021,做多,延伸组,3,2020-03-30 12:00,2020-03-27 08:00,6840.0,1202,2020-04-07 20:00,7457.0,1271,9.02,2020-03-29 12:00,6207.64,20.126,69,12.292,2020
空019,做空,失败组,1,2020-03-28 04:00,2020-03-23 08:00,5670.0,1178,2020-03-30 08:00,5850.0,1220,-3.175,2020-03-27 20:00,6566.0,10.905,42,10.905,2020
多020,做多,失败组,1,2020-03-27 08:00,2020-03-25 16:00,6960.71,1192,2020-03-27 08:00,6840.0,1202,-1.734,2020-03-26 08:00,6777.5,0.922,10,0.922,2020
空018,做空,失败组,1,2020-03-23 04:00,2020-03-16 16:00,4413.62,1138,2020-03-23 08:00,5670.0,1178,-28.466,2020-03-23 00:00,5855.68,3.171,40,3.171,2020
多019,做多,失败组,2,2020-03-19 16:00,2020-03-10 20:00,8156.31,1103,2020-03-25 16:00,6960.71,1192,-14.659,2020-03-19 08:00,5448.07,27.765,89,26.852,2020
空017,做空,失败组,1,2020-03-16 12:00,2020-03-13 08:00,3621.81,1118,2020-03-16 16:00,4413.62,1138,-21.862,2020-03-16 04:00,5169.6,14.624,20,14.624,2020
多018,做多,失败组,1,2020-03-10 16:00,2020-03-06 16:00,9179.75,1078,2020-03-10 20:00,8156.31,1103,-11.149,2020-03-09 16:00,7996.28,2.001,25,2.001,2020
多017,做多,失败组,2,2020-03-02 20:00,2020-02-23 16:00,10018.9,1006,2020-03-06 16:00,9179.75,1078,-8.376,2020-03-02 16:00,8779.88,4.554,72,3.681,2020
多016,做多,失败组,2,2020-02-21 08:00,2020-02-20 00:00,10286.0,984,2020-02-23 16:00,10018.9,1006,-2.597,2020-02-21 00:00,9700.0,3.288,22,3.174,2020
多015,做多,失败组,1,2020-02-18 20:00,2020-02-13 12:00,10512.55,945,2020-02-20 00:00,10286.0,984,-2.155,2020-02-18 12:00,9821.0,4.735,39,4.735,2020
空016,做空,延伸组,7,2020-02-13 16:00,2020-02-11 12:00,9729.36,933,2020-03-13 08:00,3621.81,1118,62.774,2020-02-12 16:00,10235.52,64.615,185,52.187,2020
空015,做空,失败组,1,2020-02-10 12:00,2020-02-08 08:00,9680.55,914,2020-02-11 12:00,9729.36,933,-0.504,2020-02-09 20:00,10026.0,2.959,19,2.959,2020
空014,做空,失败组,1,2020-02-08 08:00,2020-02-04 20:00,9105.0,893,2020-02-08 08:00,9680.55,914,-6.321,2020-02-08 04:00,9736.66,0.576,21,0.576,2020
空013,做空,延伸组,2,2020-02-03 20:00,2020-02-02 12:00,9160.01,879,2020-02-04 20:00,9105.0,893,0.601,2020-02-03 08:00,9290.0,1.991,14,1.316,2020
空012,做空,失败组,1,2020-02-02 08:00,2020-01-24 16:00,8247.0,826,2020-02-02 12:00,9160.01,879,-11.071,2020-02-01 20:00,9306.0,1.569,53,1.569,2020
多014,做多,延伸组,6,2020-01-24 20:00,2020-01-19 08:00,9205.3,794,2020-02-13 12:00,10512.55,945,14.201,2020-01-23 20:00,8508.0,23.561,151,13.935,2020
空011,做空,失败组,2,2020-01-19 16:00,2020-01-03 08:00,6863.44,698,2020-01-24 16:00,8247.0,826,-20.158,2020-01-18 16:00,8832.0,6.624,128,4.428,2020
多013,做多,延伸组,5,2019-12-27 00:00,2019-12-24 00:00,7691.0,636,2020-01-19 08:00,9205.3,794,19.689,2019-12-26 04:00,7265.0,26.708,158,18.027,2019
空010,做空,失败组,3,2019-12-24 04:00,2019-12-18 20:00,6427.0,605,2020-01-03 08:00,6863.44,698,-6.791,2019-12-24 00:00,7342.28,6.522,93,5.816,2019
多012,做多,失败组,1,2019-12-19 00:00,2019-12-04 20:00,7800.0,521,2019-12-24 00:00,7691.0,636,-1.397,2019-12-18 20:00,6868.29,11.978,115,11.978,2019
空009,做空,延伸组,3,2019-12-08 08:00,2019-12-04 16:00,7070.0,520,2019-12-18 20:00,6427.0,605,9.095,2019-12-07 16:00,7467.44,13.933,85,10.779,2019
多011,做多,失败组,1,2019-12-04 20:00,2019-11-30 00:00,7850.0,492,2019-12-04 20:00,7800.0,521,-0.637,2019-12-03 20:00,7353.33,6.074,29,6.074,2019
空008,做空,失败组,3,2019-12-01 00:00,2019-11-25 12:00,6510.19,465,2019-12-04 16:00,7070.0,520,-8.599,2019-11-30 20:00,7511.11,5.873,55,2.981,2019
多010,做多,失败组,1,2019-11-25 20:00,2019-11-11 00:00,9187.0,378,2019-11-30 00:00,7850.0,492,-14.553,2019-11-24 20:00,7202.96,8.983,114,8.983,2019
多009,做多,失败组,1,2019-11-11 00:00,2019-11-05 04:00,9550.0,343,2019-11-11 00:00,9187.0,378,-3.801,2019-11-10 12:00,8889.02,3.352,35,3.352,2019
多008,做多,失败组,2,2019-11-02 20:00,2019-10-28 08:00,9930.13,296,2019-11-05 04:00,9550.0,343,-3.828,2019-11-02 04:00,9270.0,3.02,47,3.239,2019
空007,做空,延伸组,7,2019-10-29 04:00,2019-10-24 00:00,7172.76,270,2019-11-25 12:00,6510.19,465,9.237,2019-10-28 20:00,9254.47,29.654,195,15.86,2019
多007,做多,失败组,1,2019-10-28 00:00,2019-10-26 08:00,10408.48,284,2019-10-28 08:00,9930.13,296,-4.596,2019-10-27 16:00,9666.0,2.733,12,2.733,2019
多006,做多,延伸组,2,2019-10-21 00:00,2019-10-14 00:00,8456.0,210,2019-10-26 08:00,10408.48,284,23.09,2019-10-20 20:00,8041.19,29.44,74,38.857,2019
多005,做多,失败组,1,2019-10-13 20:00,2019-10-11 12:00,8788.0,195,2019-10-14 00:00,8456.0,210,-3.778,2019-10-12 20:00,8397.45,0.697,15,0.697,2019
空006,做空,延伸组,4,2019-10-11 12:00,2019-10-07 00:00,7760.0,168,2019-10-24 00:00,7172.76,270,7.568,2019-10-10 20:00,8419.34,14.806,102,12.099,2019
空005,做空,失败组,3,2019-10-02 12:00,2019-09-30 12:00,7709.01,129,2019-10-07 00:00,7760.0,168,-0.661,2019-10-02 08:00,8201.0,5.377,39,3.97,2019
空004,做空,失败组,1,2019-09-29 20:00,2019-09-27 00:00,7700.67,108,2019-09-30 12:00,7709.01,129,-0.108,2019-09-28 20:00,8001.14,3.651,21,3.651,2019
多004,做多,失败组,3,2019-09-28 04:00,2019-09-20 04:00,10331.62,67,2019-10-11 12:00,8788.0,195,-14.941,2019-09-27 04:00,8157.0,7.736,128,6.618,2019
空003,做空,延伸组,2,2019-09-22 08:00,2019-09-19 08:00,9530.02,62,2019-09-27 00:00,7700.67,108,19.196,2019-09-21 20:00,9912.63,22.315,46,22.046,2019
多003,做多,失败组,1,2019-09-20 04:00,2019-09-15 04:00,10419.97,37,2019-09-20 04:00,10331.62,67,-0.848,2019-09-19 04:00,10211.9,1.172,30,1.172,2019
多002,做多,失败组,1,2019-09-14 20:00,2019-09-13 04:00,10450.13,25,2019-09-15 04:00,10419.97,37,-0.289,2019-09-14 04:00,10355.85,0.619,12,0.619,2019
空002,做空,延伸组,3,2019-09-14 00:00,2019-09-11 12:00,9884.31,15,2019-09-19 08:00,9530.02,62,3.584,2019-09-13 00:00,10239.42,6.928,47,5.624,2019
多001,做多,延伸组,1,2019-09-12 20:00,2019-09-12 08:00,10205.46,20,2019-09-13 04:00,10450.13,25,2.397,2019-09-12 08:00,10205.46,2.397,5,2.397,2019
空001,做空,延伸组,1,2019-09-10 20:00,2019-09-10 00:00,10183.31,6,2019-09-11 12:00,9884.31,15,2.936,2019-09-10 00:00,10183.31,2.936,9,2.936,2019
