方案,单数,累计R,均R,胜率,PF,最大回撤R,做多R,做空R
核心[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6
放宽[-2%，15%),1057,953.8,0.90,82%,9.6,-7.9,590.3,363.5
+实体0.5&EMA1(6-15),923,930.2,1.01,80%,9.6,-8.3,574.1,356.1
+EMA>=2(6-15),805,800.9,0.99,82%,11.7,-4.3,520.9,280.0
+ATR%<1.2(6-15),815,851.3,1.04,82%,11.5,-7.9,557.4,293.9
+前3K<0(6-15),806,830.5,1.03,83%,12.5,-4.1,527.7,302.8
+实体0.5&EMA1(6-30),1172,1078.0,0.92,80%,8.9,-8.3,664.0,414.0
+ATR%<1.2(6-30),829,863.2,1.04,82%,11.6,-7.9,562.8,300.4
+前3K<0(6-30),905,882.4,0.98,83%,10.8,-7.8,561.0,321.4
+前3K<0|实体1.5(6-30),947,989.1,1.04,81%,9.5,-8.4,607.1,382.0
+前3K<0&ATR<1.8(6-15),784,822.2,1.05,84%,12.9,-4.1,519.1,303.1

【核心[-2%，6%)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
629,2022-04-21 16:00,做多,41940.0,1.497,-1.12,1.59,-0.56,0.93,-1.0,前3K止损,2022
630,2022-04-21 12:00,做多,41768.0,1.514,-1.5,1.03,-0.56,0.25,0.104,弱突破平仓,2022
631,2022-04-11 16:00,做空,41650.0,1.499,-1.39,2.16,-0.33,1.94,2.109,KAMA跟踪止损,2022
632,2022-04-11 00:00,做多,42850.0,1.394,-0.59,-0.09,-0.09,0.83,-1.0,前3K止损,2022
633,2022-04-10 04:00,做多,42629.0,1.589,-1.19,0.06,0.13,0.35,0.146,弱突破平仓,2022
634,2022-04-09 04:00,做空,42298.2,1.803,-0.67,2.33,0.4,0.64,0.09,弱突破平仓,2022
635,2022-04-09 00:00,做空,42728.0,1.689,1.46,-0.12,0.4,1.24,0.008,弱突破平仓,2022
636,2022-04-05 20:00,做空,46404.8,1.436,8.5,-0.2,1.11,1.39,5.82,KAMA跟踪止损,2022
637,2022-04-05 04:00,做多,46350.0,1.535,6.9,-0.55,1.15,0.96,0.328,弱突破平仓,2022
638,2022-04-04 08:00,做空,46169.6,1.536,8.29,-0.34,1.22,0.56,0.252,弱突破平仓,2022
639,2022-03-31 20:00,做空,46890.0,1.335,10.82,-0.2,1.55,1.11,2.906,KAMA跟踪止损,2022
640,2022-03-24 20:00,做多,43500.0,1.65,2.88,0.19,0.21,1.44,8.634,KAMA跟踪止损,2022
641,2022-03-24 04:00,做多,42754.8,1.693,1.23,0.23,0.1,0.95,0.158,弱突破平仓,2022
642,2022-03-23 20:00,做多,42518.0,1.679,0.83,-0.76,0.1,0.79,0.1,弱突破平仓,2022
643,2022-03-22 08:00,做多,41544.4,1.588,-1.55,-0.57,-0.08,1.92,-1.457,KAMA跟踪止损,2022
644,2022-03-21 08:00,做空,40900.0,1.629,-0.92,0.79,-0.07,0.67,0.132,弱突破平仓,2022
645,2022-03-19 00:00,做多,41086.0,2.035,-1.78,0.99,-0.39,1.34,0.449,KAMA跟踪止损,2022
646,2022-03-18 08:00,做空,40530.0,2.119,-1.78,-0.38,-0.68,0.46,0.034,弱突破平仓,2022
647,2022-03-10 08:00,做空,41642.9,2.39,-0.6,0.5,-1.04,1.17,0.758,KAMA跟踪止损,2022
648,2022-03-09 20:00,做多,42450.0,2.454,-0.09,8.89,-1.04,0.35,0.057,弱突破平仓,2022
649,2022-03-09 16:00,做多,41893.5,2.5,-0.98,7.83,-1.04,0.36,0.246,弱突破平仓,2022
650,2022-03-04 08:00,做空,41831.0,2.561,-0.66,2.14,-0.13,0.93,0.359,弱突破平仓,2022
651,2022-03-04 00:00,做空,42333.0,2.629,-0.43,1.76,-0.13,0.29,0.1,弱突破平仓,2022
652,2022-03-03 20:00,做空,42858.0,2.503,1.51,1.16,-0.13,0.76,0.284,弱突破平仓,2022
653,2022-03-03 08:00,做空,43321.0,2.599,2.68,0.49,-0.36,0.5,0.007,弱突破平仓,2022
654,2022-02-17 20:00,做空,42890.0,1.781,-1.96,1.6,-0.47,1.63,4.404,KAMA跟踪止损,2022
655,2022-02-17 16:00,做空,43320.1,1.707,-0.27,0.68,-0.47,0.99,0.216,弱突破平仓,2022
656,2022-02-16 20:00,做空,43650.4,1.711,0.08,0.83,-0.37,0.76,0.082,弱突破平仓,2022
657,2022-02-15 16:00,做多,43777.0,1.888,-1.05,3.71,-0.48,0.67,0.0,KAMA跟踪止损,2022
658,2022-02-12 00:00,做空,42777.0,2.265,-1.44,-0.78,-0.24,0.93,0.052,弱突破平仓,2022
659,2022-02-10 00:00,做多,44436.44,2.095,-1.15,1.23,-0.39,0.65,0.02,弱突破平仓,2022
660,2022-02-08 20:00,做空,43520.0,1.982,-0.88,-0.34,-0.58,0.66,0.13,弱突破平仓,2022
661,2022-02-08 12:00,做多,44541.16,1.829,-0.46,0.81,-0.58,0.84,0.373,弱突破平仓,2022
662,2022-02-08 00:00,做多,43887.81,1.849,-1.29,2.39,-1.03,0.54,0.439,弱突破平仓,2022
663,2021-12-04 00:00,做空,55800.0,2.131,-1.49,0.59,-0.14,1.79,9.381,止盈,2021
664,2021-12-03 20:00,做空,56101.81,2.032,0.23,-0.88,-0.14,0.85,0.061,弱突破平仓,2021
665,2021-12-02 08:00,做空,56500.0,2.205,0.39,-0.04,-0.04,0.7,0.136,弱突破平仓,2021
666,2021-12-01 20:00,做多,57865.0,2.102,0.35,0.37,-0.04,1.22,-1.0,前3K止损,2021
667,2021-11-30 12:00,做空,56800.16,2.007,0.25,0.04,-0.22,0.52,0.238,弱突破平仓,2021
668,2021-11-30 00:00,做多,57712.5,1.967,0.29,-0.46,-0.12,0.7,0.193,弱突破平仓,2021
669,2021-11-26 12:00,做空,57914.38,2.021,1.68,1.9,-0.08,0.81,0.692,KAMA跟踪止损,2021
670,2021-11-25 20:00,做多,58558.6,2.077,1.68,1.57,0.17,0.85,0.439,弱突破平仓,2021
671,2021-11-25 08:00,做多,57505.93,2.146,0.21,0.9,0.21,0.5,0.223,弱突破平仓,2021
672,2021-11-24 00:00,做多,57776.0,2.424,-0.21,-0.09,0.27,0.65,0.028,弱突破平仓,2021
673,2021-11-22 08:00,做空,58550.0,1.993,2.82,0.11,0.46,1.04,-0.67,KAMA跟踪止损,2021
674,2021-11-21 04:00,做多,59664.97,2.188,4.31,1.81,0.55,0.2,0.039,弱突破平仓,2021
675,2021-11-21 00:00,做多,58851.91,2.167,1.1,-1.54,0.55,1.46,0.488,弱突破平仓,2021
676,2021-11-20 20:00,做空,57960.0,2.123,2.9,-1.01,0.55,0.82,0.262,弱突破平仓,2021
677,2021-11-20 08:00,做多,58333.0,2.31,2.01,1.84,0.77,0.35,0.149,弱突破平仓,2021
678,2021-11-18 20:00,做空,59002.27,2.22,4.15,1.84,1.18,0.85,0.239,KAMA跟踪止损,2021
679,2021-11-18 16:00,做空,59533.54,2.228,5.08,0.73,1.18,0.4,0.209,弱突破平仓,2021
680,2021-11-16 08:00,做空,63351.58,1.687,12.28,3.26,2.17,2.53,3.674,KAMA跟踪止损,2021
681,2021-11-15 04:00,做多,64850.0,1.709,13.66,-0.72,2.31,1.24,0.236,KAMA跟踪止损,2021
682,2021-11-13 20:00,做多,64490.0,1.887,13.12,-0.86,2.46,0.95,0.212,弱突破平仓,2021
683,2021-11-10 20:00,做多,67453.98,1.619,20.03,-0.6,2.68,1.66,-1.0,前3K止损,2021
684,2021-11-08 08:00,做多,63377.58,1.535,16.16,2.19,2.17,2.01,5.367,KAMA跟踪止损,2021
685,2021-11-01 12:00,做多,61794.6,2.026,12.95,-0.97,2.48,1.92,0.381,弱突破平仓,2021
686,2021-11-01 08:00,做空,60008.0,1.895,16.11,-1.36,2.42,1.21,0.063,弱突破平仓,2021
687,2021-10-27 04:00,做空,61851.37,1.811,20.35,0.66,2.98,1.54,2.304,KAMA跟踪止损,2021
688,2021-10-22 20:00,做空,62181.91,2.195,25.84,-1.86,4.01,1.92,-1.077,KAMA跟踪止损,2021
689,2021-10-20 00:00,做多,63349.67,2.094,26.7,-0.33,4.18,1.37,-1.383,KAMA跟踪止损,2021
690,2021-10-14 00:00,做多,56432.0,2.238,19.51,-0.19,3.08,0.87,4.215,KAMA跟踪止损,2021
691,2021-10-08 12:00,做多,54659.38,2.04,18.12,-0.19,2.49,0.9,0.175,弱突破平仓,2021
692,2021-10-06 20:00,做多,51839.99,1.879,13.72,-0.31,1.86,3.86,1.849,KAMA跟踪止损,2021
693,2021-10-05 00:00,做多,48500.0,1.972,7.01,0.61,0.98,1.73,1.912,KAMA跟踪止损,2021
694,2021-10-04 00:00,做多,48150.0,1.858,7.59,-0.06,0.51,1.02,-1.0,前3K止损,2021
695,2021-10-01 12:00,做多,44100.0,2.304,-1.53,1.12,-0.31,1.14,3.511,KAMA跟踪止损,2021
696,2021-09-24 16:00,做空,43873.11,2.492,0.62,-0.09,-0.52,2.93,-0.128,KAMA跟踪止损,2021
697,2021-09-24 00:00,做多,44413.45,2.609,-1.84,-0.71,-0.24,0.88,0.29,弱突破平仓,2021
698,2021-09-23 12:00,做多,44177.0,2.701,-1.14,1.98,-0.24,0.13,0.029,弱突破平仓,2021
699,2021-09-20 08:00,做空,46840.0,1.636,5.62,0.18,1.04,2.2,11.938,止盈,2021
700,2021-09-18 08:00,做多,47740.0,1.782,6.14,-0.24,0.87,0.73,0.211,弱突破平仓,2021
701,2021-09-14 20:00,做多,46200.0,2.196,3.85,2.25,0.48,0.75,0.836,KAMA跟踪止损,2021
702,2021-09-14 16:00,做多,45915.59,2.266,3.27,2.16,0.48,0.25,0.068,弱突破平仓,2021
703,2021-09-14 12:00,做多,45547.0,2.314,2.08,1.9,0.48,0.5,0.176,弱突破平仓,2021
704,2021-09-13 12:00,做空,44558.0,2.218,0.96,2.79,0.45,0.14,0.067,弱突破平仓,2021
705,2021-09-12 16:00,做多,45499.0,2.13,2.68,-0.03,0.53,0.76,0.59,KAMA跟踪止损,2021
706,2021-09-10 20:00,做空,45622.0,2.403,5.11,0.14,1.12,0.82,0.162,弱突破平仓,2021
707,2021-09-09 20:00,做多,46546.08,2.557,5.03,0.49,1.63,0.59,0.374,弱突破平仓,2021
708,2021-09-07 20:00,做空,50500.0,1.618,16.03,3.22,2.25,5.27,10.099,止盈,2021
709,2021-09-07 04:00,做多,52244.0,1.479,18.0,-0.13,2.49,1.21,-1.0,前3K止损,2021
710,2021-09-03 16:00,做多,49893.19,1.713,14.31,-0.1,1.94,1.01,0.367,弱突破平仓,2021
711,2021-09-01 16:00,做多,47506.77,1.748,10.33,-0.27,1.96,0.64,0.289,弱突破平仓,2021
712,2021-08-31 04:00,做空,47400.0,1.655,14.54,-1.43,2.08,2.04,0.466,弱突破平仓,2021
713,2021-08-30 08:00,做空,48122.84,1.697,15.2,-1.26,2.29,0.97,0.162,弱突破平仓,2021
714,2021-08-29 08:00,做空,48395.65,1.682,16.04,-0.46,2.3,0.84,0.186,弱突破平仓,2021
715,2021-08-25 20:00,做多,48636.74,1.834,14.35,-0.27,2.75,1.4,0.201,弱突破平仓,2021
716,2021-08-19 20:00,做多,45243.81,2.222,9.89,-1.07,2.17,1.58,5.228,KAMA跟踪止损,2021
717,2021-08-17 16:00,做多,46645.0,2.114,15.11,-0.36,2.58,0.93,0.226,弱突破平仓,2021
718,2021-08-16 20:00,做空,46769.91,1.978,19.48,-1.14,2.64,1.27,0.446,弱突破平仓,2021
719,2021-08-13 08:00,做多,44972.44,2.274,14.03,-0.85,2.5,0.77,0.188,弱突破平仓,2021
720,2021-08-09 16:00,做多,44587.24,2.524,14.13,0.15,2.2,1.94,-0.971,KAMA跟踪止损,2021
721,2021-08-06 00:00,做多,39540.08,2.528,2.89,-1.84,0.8,2.01,5.134,KAMA跟踪止损,2021
722,2021-08-04 20:00,做多,38554.27,2.496,1.63,-0.13,0.87,1.19,0.0,KAMA跟踪止损,2021
723,2021-08-03 08:00,做空,38658.0,2.658,4.51,0.98,1.27,0.48,0.006,弱突破平仓,2021
724,2021-07-31 04:00,做多,39880.0,2.818,7.09,0.32,1.09,2.09,-0.314,KAMA跟踪止损,2021
725,2021-07-28 04:00,做多,38748.53,3.365,2.38,1.82,-0.35,1.31,-1.261,KAMA跟踪止损,2021
726,2021-07-27 20:00,做多,38069.94,3.412,3.05,2.18,-0.35,0.14,0.103,弱突破平仓,2021
727,2021-07-27 04:00,做空,37666.0,3.243,6.87,-3.15,-0.92,1.68,0.351,弱突破平仓,2021
728,2021-07-27 00:00,做多,39284.65,3.199,4.64,0.68,-0.92,0.67,0.06,弱突破平仓,2021
729,2021-05-13 00:00,做空,55300.0,2.552,2.77,3.93,0.49,0.76,5.339,止盈,2021
730,2021-05-12 08:00,做多,56908.66,2.536,4.68,2.59,0.92,0.77,-1.0,前3K止损,2021
731,2021-05-11 00:00,做空,56700.0,2.324,7.87,1.8,0.94,1.87,0.0,KAMA跟踪止损,2021
732,2021-05-07 20:00,做多,57179.13,2.481,5.08,0.13,0.75,0.75,0.27,弱突破平仓,2021
733,2021-05-05 20:00,做多,55913.94,2.556,2.98,3.62,0.83,1.7,-1.007,KAMA跟踪止损,2021
734,2021-05-04 20:00,做空,54450.31,2.229,5.06,1.79,0.87,1.84,0.454,弱突破平仓,2021
735,2021-05-03 08:00,做多,57355.0,2.076,6.08,-0.92,0.81,1.17,0.0,KAMA跟踪止损,2021
736,2021-04-30 20:00,做多,54850.0,2.39,2.11,1.35,0.55,2.2,1.811,KAMA跟踪止损,2021
737,2021-04-30 12:00,做多,53858.11,2.513,0.97,-0.14,0.55,0.5,0.368,弱突破平仓,2021
738,2021-04-30 00:00,做空,53333.89,2.574,1.36,0.97,0.09,0.62,0.317,弱突破平仓,2021
739,2021-04-29 00:00,做多,55343.7,2.573,2.56,-0.77,-0.09,0.77,0.074,弱突破平仓,2021
740,2021-04-27 16:00,做多,54869.09,2.934,2.96,0.92,-0.3,0.39,0.172,弱突破平仓,2021
741,2021-04-27 12:00,做多,54364.89,2.988,0.96,-0.2,-0.3,0.66,0.1,弱突破平仓,2021
742,2021-04-27 00:00,做多,53952.0,3.061,1.28,2.2,-0.49,0.27,0.045,弱突破平仓,2021
743,2021-04-26 16:00,做多,53092.0,3.223,-0.15,7.01,-0.49,0.46,0.294,弱突破平仓,2021
744,2021-04-26 12:00,做多,52500.0,3.313,-0.9,4.27,-0.49,0.23,0.182,弱突破平仓,2021
745,2021-04-23 04:00,做空,52228.0,3.296,-0.33,2.25,0.45,0.7,0.294,弱突破平仓,2021
746,2021-04-18 08:00,做空,59620.0,1.957,13.65,1.45,2.79,4.46,9.273,止盈,2021
747,2021-04-17 16:00,做空,61201.19,1.854,17.57,-0.62,2.79,1.03,0.197,弱突破平仓,2021
748,2021-04-16 12:00,做空,62410.61,1.813,19.71,-0.41,2.88,1.34,0.0,KAMA跟踪止损,2021
749,2021-04-13 16:00,做多,61550.0,1.641,18.06,1.6,2.62,1.93,1.628,KAMA跟踪止损,2021
750,2021-04-10 08:00,做多,58818.05,1.651,14.8,-0.71,2.24,1.16,0.487,弱突破平仓,2021
751,2021-04-07 16:00,做空,57245.46,1.711,15.23,0.71,2.34,1.53,0.384,KAMA跟踪止损,2021
752,2021-04-05 20:00,做多,58450.26,1.739,15.98,-0.75,2.74,1.29,0.0,KAMA跟踪止损,2021
753,2021-03-29 16:00,做多,56200.0,2.215,16.8,1.33,2.4,1.57,0.596,KAMA跟踪止损,2021
754,2021-03-29 00:00,做空,55300.0,2.183,18.39,-0.57,2.14,0.94,0.067,弱突破平仓,2021
755,2021-03-25 04:00,做空,54722.0,2.528,17.12,1.26,2.84,1.79,-0.579,KAMA跟踪止损,2021
756,2021-03-21 04:00,做空,58472.13,2.386,29.42,-1.47,4.24,0.84,0.231,弱突破平仓,2021
757,2021-03-18 00:00,做多,56369.81,2.938,22.79,-1.08,4.89,1.82,-0.362,KAMA跟踪止损,2021
758,2021-03-17 16:00,做空,55216.28,2.91,24.81,-0.14,4.89,0.61,0.208,弱突破平仓,2021
759,2021-03-08 12:00,做空,49800.0,2.882,23.49,-0.01,3.47,0.58,0.011,弱突破平仓,2021
760,2021-03-01 08:00,做多,45949.24,4.48,16.59,-0.38,3.31,0.59,0.199,弱突破平仓,2021
761,2021-02-28 04:00,做空,46255.0,4.358,23.05,-0.51,3.73,0.65,0.074,弱突破平仓,2021
762,2021-02-08 20:00,做多,39570.0,2.858,29.93,1.66,5.15,3.8,7.998,KAMA跟踪止损,2021
763,2021-01-29 16:00,做多,34380.0,3.935,15.41,-0.79,2.58,3.74,-2.2,KAMA跟踪止损,2021
764,2021-01-26 04:00,做空,32800.0,3.851,21.93,-0.19,2.69,0.93,0.424,弱突破平仓,2021
765,2021-01-25 08:00,做多,32980.0,4.021,18.28,-1.8,3.15,1.02,0.478,弱突破平仓,2021
766,2021-01-21 16:00,做空,34000.0,4.106,29.28,1.55,4.85,1.71,3.92,止盈,2021
767,2020-12-16 16:00,做多,19549.97,1.467,19.04,-0.58,3.23,1.16,26.273,止盈,2020
768,2020-12-16 00:00,做多,19506.4,1.569,20.03,-0.43,2.72,0.42,0.088,弱突破平仓,2020
769,2020-12-10 16:00,做空,18200.0,1.949,16.5,-0.48,2.99,0.41,0.028,弱突破平仓,2020
770,2020-12-08 16:00,做空,18941.75,1.692,22.91,-0.97,3.41,1.19,0.646,KAMA跟踪止损,2020
771,2020-12-07 04:00,做多,19256.0,1.918,24.3,-0.53,3.91,0.65,0.324,弱突破平仓,2020
772,2020-12-04 08:00,做空,19207.5,2.481,28.98,-0.07,4.26,0.55,0.081,弱突破平仓,2020
773,2020-11-30 20:00,做多,18691.0,2.267,26.52,2.31,3.59,1.75,0.178,KAMA跟踪止损,2020
774,2020-11-16 12:00,做多,16059.4,1.74,23.49,-0.13,4.09,0.83,7.525,KAMA跟踪止损,2020
775,2020-11-16 00:00,做空,15876.0,1.805,24.7,-0.62,4.0,0.6,0.09,弱突破平仓,2020
776,2020-11-09 16:00,做多,15598.0,2.236,24.75,-0.22,4.02,1.47,-1.0,前3K止损,2020
777,2020-11-08 00:00,做空,15183.94,2.152,27.03,1.31,3.64,2.11,0.0,KAMA跟踪止损,2020
778,2020-11-06 04:00,做多,15366.53,1.994,27.03,4.49,3.1,1.59,0.062,KAMA跟踪止损,2020
779,2020-11-04 12:00,做空,13637.02,1.763,17.76,-1.38,2.75,1.22,0.18,弱突破平仓,2020
780,2020-11-03 20:00,做多,13632.74,1.71,15.32,-0.13,2.7,0.77,0.297,弱突破平仓,2020
781,2020-10-29 20:00,做多,13338.25,1.781,14.22,-1.61,2.58,1.66,0.391,弱突破平仓,2020
782,2020-10-27 16:00,做多,13158.0,1.445,16.21,1.08,2.58,1.63,0.923,KAMA跟踪止损,2020
783,2020-10-25 12:00,做空,13020.66,1.399,18.9,-1.5,2.51,1.51,0.008,弱突破平仓,2020
784,2020-10-19 20:00,做多,11543.0,0.929,5.43,-0.23,0.86,3.07,23.308,KAMA跟踪止损,2020
785,2020-10-19 04:00,做多,11489.0,0.946,5.27,-0.19,0.8,0.65,0.112,弱突破平仓,2020
786,2020-10-18 12:00,做多,11397.0,1.013,4.66,0.25,0.8,0.76,0.481,弱突破平仓,2020
787,2020-10-16 00:00,做多,11420.0,1.105,5.41,0.15,0.91,0.98,-1.0,前3K止损,2020
788,2020-10-15 16:00,做空,11336.21,1.084,5.4,-0.46,0.91,0.64,0.172,弱突破平仓,2020
789,2020-10-14 20:00,做空,11353.01,1.118,5.29,0.5,0.89,0.33,0.261,弱突破平仓,2020
790,2020-10-12 20:00,做多,11417.76,1.042,4.58,-1.08,0.7,2.61,0.0,KAMA跟踪止损,2020
791,2020-10-12 16:00,做空,11278.0,0.974,5.79,-0.36,0.7,1.17,0.286,弱突破平仓,2020
792,2020-10-08 20:00,做多,10664.77,0.818,-0.82,-0.57,0.06,3.39,12.122,KAMA跟踪止损,2020
793,2020-10-08 12:00,做空,10593.0,0.807,-0.48,-0.09,0.06,0.56,0.078,弱突破平仓,2020
794,2020-10-08 00:00,做多,10645.62,0.857,-0.51,0.51,-0.04,0.23,0.003,弱突破平仓,2020
795,2020-10-07 00:00,做空,10613.0,0.862,0.44,0.29,-0.07,1.75,0.0,KAMA跟踪止损,2020
796,2020-10-06 16:00,做空,10701.0,0.834,0.24,0.18,-0.07,0.13,0.086,弱突破平仓,2020
797,2020-10-06 04:00,做多,10770.49,0.866,0.39,0.43,-0.07,0.66,0.156,弱突破平仓,2020
798,2020-10-05 00:00,做多,10648.0,0.933,-0.86,0.43,-0.07,0.82,0.202,弱突破平仓,2020
799,2020-10-01 20:00,做空,10773.0,1.017,1.97,-1.16,0.07,1.69,0.374,KAMA跟踪止损,2020
800,2020-10-01 16:00,做多,10850.0,1.017,1.22,1.06,0.07,0.73,0.434,弱突破平仓,2020
801,2020-09-30 04:00,做多,10797.0,1.102,0.45,0.12,0.08,0.86,0.338,弱突破平仓,2020
802,2020-09-28 08:00,做多,10776.45,1.112,0.8,1.37,-0.07,0.95,0.0,KAMA跟踪止损,2020
803,2020-09-27 12:00,做空,10678.03,1.128,0.9,-0.55,-0.07,0.91,0.089,弱突破平仓,2020
804,2020-09-27 08:00,做多,10776.68,1.157,0.44,0.18,-0.14,0.41,0.011,弱突破平仓,2020
805,2020-09-26 00:00,做多,10697.78,1.314,-0.35,-0.19,-0.23,0.52,0.111,弱突破平仓,2020
806,2020-09-25 00:00,做多,10542.66,1.318,-1.36,2.27,-0.17,0.81,0.079,KAMA跟踪止损,2020
807,2020-09-23 12:00,做空,10444.09,1.264,-1.93,-0.21,-0.08,0.36,0.154,弱突破平仓,2020
808,2020-09-21 16:00,做空,10812.76,1.131,1.89,-0.3,0.22,2.12,0.829,KAMA跟踪止损,2020
809,2020-09-21 08:00,做多,10953.22,1.16,1.98,-0.29,0.37,0.31,0.014,弱突破平仓,2020
810,2020-09-20 20:00,做空,10890.29,1.127,2.28,1.15,0.37,0.96,0.497,弱突破平仓,2020
811,2020-09-19 16:00,做多,10974.99,1.129,1.84,0.31,0.34,1.94,0.0,KAMA跟踪止损,2020
812,2020-09-19 00:00,做空,10861.96,1.223,1.94,0.23,0.24,0.25,0.024,弱突破平仓,2020
813,2020-09-18 04:00,做多,10918.8,1.305,2.18,0.3,0.09,0.17,0.116,弱突破平仓,2020
814,2020-09-16 20:00,做多,10937.52,1.349,2.09,1.09,-0.05,0.71,0.412,弱突破平仓,2020
815,2020-09-16 12:00,做多,10869.99,1.368,0.95,-0.08,-0.05,0.94,0.276,弱突破平仓,2020
816,2020-09-14 20:00,做多,10474.99,1.321,-1.82,1.33,-0.32,1.61,-0.178,KAMA跟踪止损,2020
817,2020-09-13 16:00,做空,10402.0,1.374,-1.12,-0.78,-0.45,1.5,0.0,KAMA跟踪止损,2020
818,2020-09-02 16:00,做空,11730.02,1.15,8.75,1.94,1.21,2.37,17.961,止盈,2020
819,2020-09-01 12:00,做多,11759.0,1.014,8.57,-0.43,1.28,1.98,-2.446,KAMA跟踪止损,2020
820,2020-08-31 20:00,做多,11730.0,1.015,8.82,-0.21,1.16,0.5,0.16,弱突破平仓,2020
821,2020-08-29 16:00,做空,11456.34,1.15,8.17,-0.5,1.08,0.82,0.046,弱突破平仓,2020
822,2020-08-29 12:00,做多,11544.88,1.17,7.65,-0.24,1.08,0.41,0.105,弱突破平仓,2020
823,2020-08-25 20:00,做空,11518.92,1.08,9.7,1.12,1.46,1.52,-0.544,KAMA跟踪止损,2020
824,2020-08-23 16:00,做空,11565.0,1.237,10.28,-0.22,1.71,0.62,0.224,弱突破平仓,2020
825,2020-08-17 20:00,做多,11947.0,1.377,15.56,-0.02,2.47,3.2,-1.605,KAMA跟踪止损,2020
826,2020-08-17 04:00,做多,11909.0,1.472,15.31,-0.39,2.34,0.54,0.07,弱突破平仓,2020
827,2020-08-14 04:00,做多,11634.72,1.742,13.84,-0.05,2.41,1.38,0.503,KAMA跟踪止损,2020
828,2020-08-10 08:00,做多,11700.0,1.513,17.72,-0.07,2.84,2.01,-3.588,前3K止损,2020
829,2020-08-06 20:00,做多,11813.0,1.857,19.77,-0.43,2.66,0.68,0.17,弱突破平仓,2020
830,2020-08-02 12:00,做空,11580.0,1.851,25.79,-3.3,2.87,3.14,-1.452,KAMA跟踪止损,2020
831,2020-07-26 00:00,做多,9630.37,0.774,4.59,0.1,0.64,1.07,22.337,KAMA跟踪止损,2020
832,2020-07-25 00:00,做多,9574.0,0.772,4.32,-0.1,0.49,0.39,0.131,弱突破平仓,2020
833,2020-07-23 04:00,做多,9384.0,0.636,2.61,0.76,0.27,2.45,2.071,KAMA跟踪止损,2020
834,2020-07-23 00:00,做多,9366.25,0.639,2.24,-0.22,0.27,0.56,0.1,弱突破平仓,2020
835,2020-07-21 12:00,做多,9203.83,0.545,0.64,0.1,0.16,2.68,0.995,KAMA跟踪止损,2020
836,2020-07-20 04:00,做多,9175.63,0.558,0.58,0.11,0.1,0.85,0.0,KAMA跟踪止损,2020
837,2020-07-20 00:00,做多,9162.37,0.559,0.12,-0.35,0.1,0.84,0.093,弱突破平仓,2020
838,2020-07-19 16:00,做空,9142.63,0.571,0.47,0.08,0.1,0.57,0.299,弱突破平仓,2020
839,2020-07-17 20:00,做多,9143.3,0.702,0.33,0.08,0.14,0.11,0.045,弱突破平仓,2020
840,2020-07-16 12:00,做空,9156.0,0.714,1.04,0.02,0.19,1.19,0.484,弱突破平仓,2020
841,2020-07-16 00:00,做空,9190.0,0.735,1.06,0.33,0.23,0.31,0.102,弱突破平仓,2020
842,2020-07-15 00:00,做多,9244.44,0.81,1.27,0.02,0.27,0.63,0.309,弱突破平仓,2020
843,2020-07-14 12:00,做空,9200.0,0.795,1.25,0.77,0.27,0.52,0.265,弱突破平仓,2020
844,2020-07-14 00:00,做空,9237.32,0.794,2.09,-0.19,0.27,0.77,0.052,弱突破平仓,2020
845,2020-07-12 20:00,做空,9231.03,0.754,1.65,-0.14,0.34,0.46,0.239,弱突破平仓,2020
846,2020-07-12 08:00,做多,9254.27,0.8,1.57,0.37,0.34,0.5,0.223,弱突破平仓,2020
847,2020-07-11 16:00,做空,9209.0,0.839,1.97,-0.38,0.34,0.91,0.124,弱突破平仓,2020
848,2020-07-11 04:00,做多,9253.79,0.878,1.63,0.88,0.38,0.67,0.427,弱突破平仓,2020
849,2020-07-10 20:00,做多,9239.0,0.901,0.84,-0.8,0.38,1.01,0.079,弱突破平仓,2020
850,2020-07-10 12:00,做空,9190.32,0.899,1.53,-0.15,0.38,0.86,0.442,弱突破平仓,2020
851,2020-07-08 20:00,做多,9320.0,0.86,2.56,0.53,0.3,1.29,0.062,KAMA跟踪止损,2020
852,2020-07-08 08:00,做多,9295.55,0.89,2.13,-0.14,0.19,0.63,0.175,弱突破平仓,2020
853,2020-07-06 12:00,做多,9123.0,0.881,0.3,0.65,0.14,1.4,0.325,KAMA跟踪止损,2020
854,2020-07-05 16:00,做空,9040.0,0.844,0.12,0.75,0.11,0.36,0.061,弱突破平仓,2020
855,2020-07-02 20:00,做空,9171.0,0.948,1.66,0.38,0.18,1.71,0.717,KAMA跟踪止损,2020
856,2020-07-01 20:00,做多,9200.0,1.028,1.22,0.21,0.16,1.13,0.0,KAMA跟踪止损,2020
857,2020-06-30 04:00,做多,9181.0,1.228,1.31,0.68,0.18,0.29,0.075,弱突破平仓,2020
858,2020-06-30 00:00,做多,9136.66,1.252,0.91,0.32,0.18,0.31,0.18,弱突破平仓,2020
859,2020-06-28 00:00,做空,9107.34,1.27,1.08,0.34,0.39,1.7,0.0,KAMA跟踪止损,2020
